11:22:57 5040 A     
11:23:02 5000 A     
11:31:17 5000 A Pause    
11:31:22 5000 A Pause    
11:31:27 5000 A Pause    
11:31:32 5000 A Pause    
11:31:37 5000 A Pause    
11:31:42 5000 A Pause    
11:31:47 5000 A Pause    
11:31:52 5000 A Pause    
11:31:57 5000 A Pause    
11:32:02 5000 A Pause    
11:32:07 5000 A Pause    
11:32:12 5000 A Pause    
11:32:17 5000 A Pause    
11:32:22 5000 A Pause    
11:32:27 5000 A Pause    
11:32:32 5000 A Pause    
11:32:37 5000 A Pause    
11:32:42 5000 A Pause    
11:32:47 5000 A Pause    
11:32:52 5000 A Pause    
11:32:57 5000 A Pause    
11:33:02 5000 A Pause    
11:33:07 5000 A Pause    
11:33:12 5000 A Pause    
11:33:17 5000 A Pause    
11:33:22 5000 A Pause    
11:33:27 5000 A Pause    
11:33:32 5000 A Pause    
11:33:37 5000 A Pause    
11:33:42 5000 A Pause    
11:33:47 5000 A Pause    
11:33:52 5000 A Pause    
11:33:57 5000 A Pause    
11:34:02 5000 A Pause    
11:34:07 5000 A Pause    
11:34:12 5000 A Pause    
11:34:17 5000 A Pause    
11:34:22 5000 A Pause    
11:34:27 5000 A Pause    
11:34:32 5000 A Pause    
11:34:37 5000 A Pause    
11:34:42 5000 A Pause    
11:34:47 5000 A Pause    
11:34:52 5000 A Pause    
11:34:57 5000 A Pause    
11:35:02 5000 A Pause    
11:35:07 5000 A Pause    
11:35:12 5000 A Pause    
11:35:17 5000 A Pause    
11:35:22 5000 A Pause    
11:35:27 5000 A Pause    
11:35:32 5000 A Pause    
11:35:37 5000 A Pause    
11:35:42 5000 A Pause    
11:35:47 5000 A Pause    
11:35:52 5000 A Pause    
11:35:57 5000 A Pause    
11:36:02 5000 A Pause    
11:36:07 5000 A Pause    
11:36:12 5000 A Pause    
11:36:17 5000 A Pause    
11:36:22 5000 A Pause    
11:36:27 5000 A Pause    
11:36:32 5000 A Pause    
11:36:37 5000 A Pause    
11:36:42 5000 A Pause    
11:36:47 5000 A Pause    
11:36:52 5000 A Pause    
11:36:57 5000 A Pause    
11:37:02 5000 A Pause    
11:37:07 5000 A Pause    
11:37:12 5000 A Pause    
11:37:17 5000 A Pause    
11:37:22 5000 A Pause    
11:37:27 5000 A Pause    
11:37:32 5000 A Pause    
11:37:37 5000 A Pause    
11:37:42 5000 A Pause    
11:37:47 5000 A Pause    
11:37:52 5000 A Pause    
11:37:57 5000 A Pause    
11:38:02 5000 A Pause    
11:38:07 5000 A Pause    
11:38:12 5000 A Pause    
11:38:17 5000 A Pause    
11:38:22 5000 A Pause    
11:38:27 5000 A Pause    
11:38:32 5000 A Pause    
11:38:37 5000 A Pause    
11:38:42 5000 A Pause    
11:38:47 5000 A Pause    
11:38:52 5000 A Pause    
11:38:57 5000 A Pause    
11:39:02 5000 A Pause    
11:39:07 5000 A Pause    
11:39:12 5000 A Pause    
11:39:17 5000 A Pause    
11:39:22 5000 A Pause    
11:39:27 5000 A Pause    
11:39:32 5000 A Pause    
11:39:37 5000 A Pause    
11:39:42 5000 A Pause    
11:39:47 5000 A Pause    
11:39:52 5000 A Pause    
11:39:57 5000 A Pause    
11:40:02 5000 A Pause    
11:40:07 5000 A Pause    
11:40:12 5000 A Pause    
11:40:17 5000 A Pause    
11:40:22 5000 A Pause    
11:40:27 5000 A Pause    
11:40:32 5000 A Pause    
11:40:37 5000 A Pause    
11:40:42 5000 A Pause    
11:40:47 5000 A Pause    
11:40:52 5000 A Pause    
11:40:57 5000 A Pause    
11:41:02 5000 A Pause    
11:41:07 5000 A Pause    
11:41:12 5000 A Pause    
11:41:17 5000 A Pause    
11:41:22 5000 A Pause    
11:41:27 5000 A Pause    
11:41:32 5000 A Pause    
11:41:37 5000 A Pause    
11:41:42 5000 A Pause    
11:41:47 5000 A Pause    
11:41:52 5000 A Pause    
11:41:57 5000 A Pause    
11:42:02 5000 A Pause    
11:42:07 5000 A Pause    
11:42:12 5000 A Pause    
11:42:17 5000 A Pause    
11:42:22 5000 A Pause    
11:42:27 5000 A Pause    
11:42:32 5000 A Pause    
11:42:37 5000 A Pause    
11:42:42 5000 A Pause    
11:42:47 5000 A Pause    
11:42:52 5000 A Pause    
11:42:57 5000 A Pause    
11:43:02 5000 A Pause    
11:43:07 5000 A Pause    
11:43:12 5000 A Pause    
11:43:17 5000 A Pause    
11:43:22 5000 A Pause    
11:43:27 5000 A Pause    
11:43:32 5000 A Pause    
11:43:37 5000 A Pause    
11:43:42 5000 A Pause    
11:43:47 5000 A Pause    
11:43:52 5000 A Pause    
11:43:57 5000 A Pause    
11:44:02 5000 A Pause    
11:44:07 5000 A Pause    
11:44:12 5000 A Pause    
11:44:17 5000 A Pause    
11:44:22 5000 A Pause    
11:44:27 5000 A Pause    
11:44:32 5000 A Pause    
11:44:37 5000 A Pause    
11:44:42 5000 A Pause    
11:44:47 5000 A Pause    
11:44:52 5000 A Pause    
11:44:57 5000 A Pause    
11:45:02 5000 A Pause    
11:45:07 5000 A Pause    
11:45:12 5000 A Pause    
11:45:17 5000 A Pause    
11:45:22 5000 A Pause    
11:45:27 5000 A Pause    
11:45:32 5000 A Pause    
11:45:37 5000 A Pause    
11:45:42 5000 A Pause    
11:45:47 5000 A Pause    
11:45:52 5000 A Pause    
11:45:57 5000 A Pause    
11:46:02 5000 A Pause    
11:46:07 5000 A Pause    
11:46:12 5000 A Pause    
11:46:17 5000 A Pause    
11:46:22 5000 A Pause    
11:46:27 5000 A Pause    
11:46:32 5000 A Pause    
11:46:37 5000 A Pause    
11:46:42 5000 A Pause    
11:46:47 5000 A Pause    
11:46:52 5000 A Pause    
11:46:57 5000 A Pause    
11:47:02 5000 A Pause    
11:47:07 5000 A Pause    
11:47:12 5000 A Pause    
11:47:17 5000 A Pause    
11:47:22 5000 A Pause    
11:47:27 5000 A Pause    
11:47:32 5000 A Pause    
11:47:37 5000 A Pause    
11:47:42 5000 A Pause    
11:47:47 5000 A Pause    
11:47:52 5000 A Pause    
11:47:57 5000 A Pause    
11:48:02 5000 A Pause    
11:48:07 5000 A Pause    
11:48:12 5000 A Pause    
11:48:17 5000 A Pause    
11:48:22 5000 A Pause    
11:48:27 5000 A Pause    
11:48:32 5000 A Pause    
11:48:37 5000 A Pause    
11:48:42 5000 A Pause    
11:48:47 5000 A Pause    
11:48:52 5000 A Pause    
11:48:57 5000 A Pause    
11:49:02 5000 A Pause    
11:49:07 5000 A Pause    
11:49:12 5000 A Pause    
11:49:17 5000 A Pause    
11:49:22 5000 A Pause    
11:49:27 5000 A Pause    
11:49:32 5000 A Pause    
11:49:37 5000 A Pause    
11:49:42 5000 A Pause    
11:49:47 5000 A Pause    
11:49:52 5000 A Pause    
11:49:57 5000 A Pause    
11:50:02 5000 A Pause    
11:50:07 5000 A Pause    
11:50:12 5000 A Pause    
11:50:17 5000 A Pause    
11:50:22 5000 A Pause    
11:50:27 5000 A Pause    
11:50:32 5000 A Pause    
11:50:37 5000 A Pause    
11:50:42 5000 A Pause    
11:50:47 5000 A Pause    
11:50:52 5000 A Pause    
11:50:57 5000 A Pause    
11:51:02 5000 A Pause    
11:51:07 5000 A Pause    
11:51:12 5000 A Pause    
11:51:17 5000 A Pause    
11:51:22 5000 A Pause    
11:51:27 5000 A Pause    
11:51:32 5000 A Pause    
11:51:37 5000 A Pause    
11:51:42 5000 A Pause    
11:51:47 5000 A Pause    
11:51:52 5000 A Pause    
11:51:57 5000 A Pause    
11:52:02 5000 A Pause    
11:52:07 5000 A Pause    
11:52:12 5000 A Pause    
11:52:17 5000 A Pause    
11:52:22 5000 A Pause    
11:52:27 5000 A Pause    
11:52:32 5000 A Pause    
11:52:37 5000 A Pause    
11:52:42 5000 A Pause    
11:52:47 5000 A Pause    
11:52:52 5000 A Pause    
11:52:57 5000 A Pause    
11:53:02 5000 A Pause    
11:53:07 5000 A Pause    
11:53:12 5000 A Pause    
11:53:17 5000 A Pause    
11:53:22 5000 A Pause    
11:53:27 5000 A Pause    
11:53:32 5000 A Pause    
11:53:37 5000 A Pause    
11:53:42 5000 A Pause    
11:53:47 5000 A Pause    
11:53:52 5000 A Pause    
11:53:57 5000 A Pause    
11:54:02 5000 A Pause    
11:54:07 5000 A Pause    
11:54:12 5000 A Pause    
11:54:17 5000 A Pause    
11:54:22 5000 A Pause    
11:54:27 5000 A Pause    
11:54:32 5000 A Pause    
11:54:37 5000 A Pause    
11:54:42 5000 A Pause    
11:54:47 5000 A Pause    
11:54:52 5000 A Pause    
11:54:57 5000 A Pause    
11:55:02 5000 A Pause    
11:55:07 5000 A Pause    
11:55:12 5000 A Pause    
11:55:17 5000 A Pause    
11:55:22 5000 A Pause    
11:55:27 5000 A Pause    
11:55:32 5000 A Pause    
11:55:37 5000 A Pause    
11:55:42 5000 A Pause    
11:55:47 5000 A Pause    
11:55:52 5000 A Pause    
11:55:57 5000 A Pause    
11:56:02 5000 A Pause    
11:56:07 5000 A Pause    
11:56:12 5000 A Pause    
11:56:17 5000 A Pause    
11:56:22 5000 A Pause    
11:56:27 5000 A Pause    
11:56:32 5000 A Pause    
11:56:37 5000 A Pause    
11:56:42 5000 A Pause    
11:56:47 5000 A Pause    
11:56:52 5000 A Pause    
11:56:57 5000 A Pause    
11:57:02 5000 A Pause    
11:57:07 5000 A Pause    
11:57:12 5000 A Pause    
11:57:17 5000 A Pause    
11:57:22 5000 A Pause    
11:57:27 5000 A Pause    
11:57:32 5000 A Pause    
11:57:37 5000 A Pause    
11:57:42 5000 A Pause    
11:57:47 5000 A Pause    
11:57:52 5000 A Pause    
11:57:57 5000 A Pause    
11:58:02 5000 A Pause    
11:58:07 5000 A Pause    
11:58:12 5000 A Pause    
11:58:17 5000 A Pause    
11:58:22 5000 A Pause    
11:58:27 5000 A Pause    
11:58:32 5000 A Pause    
11:58:37 5000 A Pause    
11:58:42 5000 A Pause    
11:58:47 5000 A Pause    
11:58:52 5000 A Pause    
11:58:57 5000 A Pause    
11:59:02 5000 A Pause    
11:59:07 5000 A Pause    
11:59:12 5000 A Pause    
11:59:17 5000 A Pause    
11:59:22 5000 A Pause    
11:59:27 5000 A Pause    
11:59:32 5000 A Pause    
11:59:37 5000 A Pause    
11:59:42 5000 A Pause    
11:59:47 5000 A Pause    
11:59:52 5000 A Pause    
11:59:57 5000 A Pause    
12:00:02 5000 A Pause    
12:00:07 5000 A Pause    
12:00:12 5000 A Pause    
12:00:17 5000 A Pause    
12:00:22 5000 A Pause    
12:00:27 5000 A Pause    
12:00:32 5000 A Pause    
12:00:37 5000 A Pause    
12:00:42 5000 A Pause    
12:00:47 5000 A Pause    
12:00:52 5000 A Pause    
12:00:57 5000 A Pause    
12:01:02 5000 A Pause    
12:01:07 5000 A Pause    
12:01:12 5000 A Pause    
12:01:17 5000 A Pause    
12:01:22 5000 A Pause    
12:01:27 5000 A Pause    
12:01:32 5000 A Pause    
12:01:37 5000 A Pause    
12:01:42 5000 A Pause    
12:01:47 5000 A Pause    
12:01:52 5000 A Pause    
12:01:57 5000 A Pause    
12:02:02 5000 A Pause    
12:02:07 5000 A Pause    
12:02:12 5000 A Pause    
12:02:17 5000 A Pause    
12:02:22 5000 A Pause    
12:02:27 5000 A Pause    
12:02:32 5000 A Pause    
12:02:37 5000 A Pause    
12:02:42 5000 A Pause    
12:02:47 5000 A Pause    
12:02:52 5000 A Pause    
12:02:57 5000 A Pause    
12:03:02 5000 A Pause    
12:03:07 5000 A Pause    
12:03:12 5000 A Pause    
12:03:17 5000 A Pause    
12:03:22 5000 A Pause    
12:03:27 5000 A Pause    
12:03:32 5000 A Pause    
12:03:37 5000 A Pause    
12:03:42 5000 A Pause    
12:03:47 5000 A Pause    
12:03:52 5000 A Pause    
12:03:57 5000 A Pause    
12:04:02 5000 A Pause    
12:04:07 5000 A Pause    
12:04:12 5000 A Pause    
12:04:17 5000 A Pause    
12:04:22 5000 A Pause    
12:04:27 5000 A Pause    
12:04:32 5000 A Pause    
12:04:37 5000 A Pause    
12:04:42 5000 A Pause    
12:04:47 5000 A Pause    
12:04:52 5000 A Pause    
12:04:57 5000 A Pause    
12:05:02 5000 A Pause    
12:05:07 5000 A Pause    
12:05:12 5000 A Pause    
12:05:17 5000 A Pause    
12:05:22 5000 A Pause    
12:05:27 5000 A Pause    
12:05:32 5000 A Pause    
12:05:37 5000 A Pause    
12:05:42 5000 A Pause    
12:05:47 5000 A Pause    
12:05:52 5000 A Pause    
12:05:57 5000 A Pause    
12:06:02 5000 A Pause    
12:06:07 5000 A Pause    
12:06:12 5000 A Pause    
12:06:17 5000 A Pause    
12:06:22 5000 A Pause    
12:06:27 5000 A Pause    
12:06:32 5000 A Pause    
12:06:37 5000 A Pause    
12:06:42 5000 A Pause    
12:06:47 5000 A Pause    
12:06:52 5000 A Pause    
12:06:57 5000 A Pause    
12:07:02 5000 A Pause    
12:07:07 5000 A Pause    
12:07:12 5000 A Pause    
12:07:17 5000 A Pause    
12:07:22 5000 A Pause    
12:07:27 5000 A Pause    
12:07:32 5000 A Pause    
12:07:37 5000 A Pause    
12:07:42 5000 A Pause    
12:07:47 5000 A Pause    
12:07:52 5000 A Pause    
12:07:57 5000 A Pause    
12:08:02 5000 A Pause    
12:08:07 5000 A Pause    
12:08:12 5000 A Pause    
12:08:17 5000 A Pause    
12:08:22 5000 A Pause    
12:08:27 5000 A Pause    
12:08:32 5000 A Pause    
12:08:37 5000 A Pause    
12:08:42 5000 A Pause    
12:08:47 5000 A Pause    
12:08:52 5000 A Pause    
12:08:57 5000 A Pause    
12:09:02 5000 A Pause    
12:09:07 5000 A Pause    
12:09:12 5000 A Pause    
12:09:17 5000 A Pause    
12:09:22 5000 A Pause    
12:09:27 5000 A Pause    
12:09:32 5000 A Pause    
12:09:37 5000 A Pause    
12:09:42 5000 A Pause    
12:09:47 5000 A Pause    
12:09:52 5000 A Pause    
12:09:57 5000 A Pause    
12:10:02 5000 A Pause    
12:10:07 5000 A Pause    
12:10:12 5000 A Pause    
12:10:17 5000 A Pause    
12:10:22 5000 A Pause    
12:10:27 5000 A Pause    
12:10:32 5000 A Pause    
12:10:37 5000 A Pause    
12:10:42 5000 A Pause    
12:10:47 5000 A Pause    
12:10:52 5000 A Pause    
12:10:57 5000 A Pause    
12:11:02 5000 A Pause    
12:11:07 5000 A Pause    
12:11:12 5000 A Pause    
12:11:17 5000 A Pause    
12:11:22 5000 A Pause    
12:11:27 5000 A Pause    
12:11:32 5000 A Pause    
12:11:37 5000 A Pause    
12:11:42 5000 A Pause    
12:11:47 5000 A Pause    
12:11:52 5000 A Pause    
12:11:57 5000 A Pause    
12:12:02 5000 A Pause    
12:12:07 5000 A Pause    
12:12:12 5000 A Pause    
12:12:17 5000 A Pause    
12:12:22 5000 A Pause    
12:12:27 5000 A Pause    
12:12:32 5000 A Pause    
12:12:37 5000 A Pause    
12:12:42 5000 A Pause    
12:12:47 5000 A Pause    
12:12:52 5000 A Pause    
12:12:57 5000 A Pause    
12:13:02 5000 A Pause    
12:13:07 5000 A Pause    
12:13:12 5000 A Pause    
12:13:17 5000 A Pause    
12:13:22 5000 A Pause    
12:13:27 5000 A Pause    
12:13:32 5000 A Pause    
12:13:37 5000 A Pause    
12:13:42 5000 A Pause    
12:13:47 5000 A Pause    
12:13:52 5000 A Pause    
12:13:57 5000 A Pause    
12:14:02 5000 A Pause    
12:14:07 5000 A Pause    
12:14:12 5000 A Pause    
12:14:17 5000 A Pause    
12:14:22 5000 A Pause    
12:14:27 5000 A Pause    
12:14:32 5000 A Pause    
12:14:37 5000 A Pause    
12:14:42 5000 A Pause    
12:14:47 5000 A Pause    
12:14:52 5000 A Pause    
12:14:57 5000 A Pause    
12:15:02 5000 A Pause    
12:15:07 5000 A Pause    
12:15:12 5000 A Pause    
12:15:17 5000 A Pause    
12:15:22 5000 A Pause    
12:15:27 5000 A Pause    
12:15:32 5000 A Pause    
12:15:37 5000 A Pause    
12:15:42 5000 A Pause    
12:15:47 5000 A Pause    
12:15:52 5000 A Pause    
12:15:57 5000 A Pause    
12:16:02 5000 A Pause    
12:16:07 5000 A Pause    
12:16:12 5000 A Pause    
12:16:17 5000 A Pause    
12:16:22 5000 A Pause    
12:16:27 5000 A Pause    
12:16:32 5000 A Pause    
12:16:37 5000 A Pause    
12:16:42 5000 A Pause    
12:16:47 5000 A Pause    
12:16:52 5000 A Pause    
12:16:57 5000 A Pause    
12:17:02 5000 A Pause    
12:17:07 5000 A Pause    
12:17:12 5000 A Pause    
12:17:17 5000 A Pause    
12:17:22 5000 A Pause    
12:17:27 5000 A Pause    
12:17:32 5000 A Pause    
12:17:37 5000 A Pause    
12:17:42 5000 A Pause    
12:17:47 5000 A Pause    
12:17:52 5000 A Pause    
12:17:57 5000 A Pause    
12:18:02 5000 A Pause    
12:18:07 5000 A Pause    
12:18:12 5000 A Pause    
12:18:17 5000 A Pause    
12:18:22 5000 A Pause    
12:18:27 5000 A Pause    
12:18:32 5000 A Pause    
12:18:37 5000 A Pause    
12:18:42 5000 A Pause    
12:18:47 5000 A Pause    
12:18:52 5000 A Pause    
12:18:57 5000 A Pause    
12:19:02 5000 A Pause    
12:19:07 5000 A Pause    
12:19:12 5000 A Pause    
12:19:17 5000 A Pause    
12:19:22 5000 A Pause    
12:19:27 5000 A Pause    
12:19:32 5000 A Pause    
12:19:37 5000 A Pause    
12:19:42 5000 A Pause    
12:19:47 5000 A Pause    
12:19:52 5000 A Pause    
12:19:57 5000 A Pause    
12:20:02 5000 A Pause    
12:20:07 5000 A Pause    
12:20:12 5000 A Pause    
12:20:17 5000 A Pause    
12:20:22 5000 A Pause    
12:20:27 5000 A Pause    
12:20:32 5000 A Pause    
12:20:37 5000 A Pause    
12:20:42 5000 A Pause    
12:20:47 5000 A Pause    
12:20:52 5000 A Pause    
12:20:57 5000 A Pause    
12:21:02 5000 A Pause    
12:21:07 5000 A Pause    
12:21:12 5000 A Pause    
12:21:17 5000 A Pause    
12:21:22 5000 A Pause    
12:21:27 5000 A Pause    
12:21:32 5000 A Pause    
12:21:37 5000 A Pause    
12:21:42 5000 A Pause    
12:21:47 5000 A Pause    
12:21:52 5000 A Pause    
12:21:57 5000 A Pause    
12:22:02 5000 A Pause    
12:22:07 5000 A Pause    
12:22:12 5000 A Pause    
12:22:17 5000 A Pause    
12:22:22 5000 A Pause    
12:22:27 5000 A Pause    
12:22:32 5000 A Pause    
12:22:37 5000 A Pause    
12:22:42 5000 A Pause    
12:22:47 5000 A Pause    
12:22:52 5000 A Pause    
12:22:57 5000 A Pause    
12:23:02 5000 A Pause    
12:23:07 5000 A Pause    
12:23:12 5000 A Pause    
12:23:17 5000 A Pause    
12:23:22 5000 A Pause    
12:23:27 5000 A Pause    
12:23:32 5000 A Pause    
12:23:37 5000 A Pause    
12:23:42 5000 A Pause    
12:23:47 5000 A Pause    
12:23:52 5000 A Pause    
12:23:57 5000 A Pause    
12:24:02 5000 A Pause    
12:24:07 5000 A Pause    
12:24:12 5000 A Pause    
12:24:17 5000 A Pause    
12:24:22 5000 A Pause    
12:24:27 5000 A Pause    
12:24:32 5000 A Pause    
12:24:37 5000 A Pause    
12:24:42 5000 A Pause    
12:24:47 5000 A Pause    
12:24:52 5000 A Pause    
12:24:57 5000 A Pause    
12:25:02 5000 A Pause    
12:25:07 5000 A Pause    
12:25:12 5000 A Pause    
12:25:17 5000 A Pause    
12:25:22 5000 A Pause    
12:25:27 5000 A Pause    
12:25:32 5000 A Pause    
12:25:37 5000 A Pause    
12:25:42 5000 A Pause    
12:25:47 5000 A Pause    
12:25:52 5000 A Pause    
12:25:57 5000 A Pause    
12:26:02 5000 A Pause    
12:26:07 5000 A Pause    
12:26:12 5000 A Pause    
12:26:17 5000 A Pause    
12:26:22 5000 A Pause    
12:26:27 5000 A Pause    
12:26:32 5000 A Pause    
12:26:37 5000 A Pause    
12:26:42 5000 A Pause    
12:26:47 5000 A Pause    
12:26:52 5000 A Pause    
12:26:57 5000 A Pause    
12:27:02 5000 A Pause    
12:27:07 5000 A Pause    
12:27:12 5000 A Pause    
12:27:17 5000 A Pause    
12:27:22 5000 A Pause    
12:27:27 5000 A Pause    
12:27:32 5000 A Pause    
12:27:37 5000 A Pause    
12:27:42 5000 A Pause    
12:27:47 5000 A Pause    
12:27:52 5000 A Pause    
12:27:57 5000 A Pause    
12:28:02 5000 A Pause    
12:28:07 5000 A Pause    
12:28:12 5000 A Pause    
12:28:17 5000 A Pause    
12:28:22 5000 A Pause    
12:28:27 5000 A Pause    
12:28:32 5000 A Pause    
12:28:37 5000 A Pause    
12:28:42 5000 A Pause    
12:28:47 5000 A Pause    
12:28:52 5000 A Pause    
12:28:57 5000 A Pause    
12:29:02 5000 A Pause    
12:29:07 5000 A Pause    
12:29:12 5000 A Pause    
12:29:17 5000 A Pause    
12:29:22 5000 A Pause    
12:29:27 5000 A Pause    
12:29:32 5000 A Pause    
12:29:37 5000 A Pause    
12:29:42 5000 A Pause    
12:29:47 5000 A Pause    
12:29:52 5000 A Pause    
12:29:57 5000 A Pause    
12:30:02 5000 A Pause    
12:30:07 5000 A Pause    
12:30:12 5000 A Pause    
12:30:17 5000 A Pause    
12:30:22 5000 A Pause    
12:30:27 5000 A Pause    
12:30:32 5000 A Pause    
12:30:37 5000 A Pause    
12:30:42 5000 A Pause    
12:30:47 5000 A Pause    
12:30:52 5000 A Pause    
12:30:57 5000 A Pause    
12:31:02 5000 A Pause    
12:31:07 5000 A Pause    
12:31:12 5000 A Pause    
12:31:17 5000 A Pause    
12:31:22 5000 A Pause    
12:31:27 5000 A Pause    
12:31:32 5000 A Pause    
12:31:37 5000 A Pause    
12:31:42 5000 A Pause    
12:31:47 5000 A Pause    
12:31:52 5000 A Pause    
12:31:57 5000 A Pause    
12:32:02 5000 A Pause    
12:32:07 5000 A Pause    
12:32:12 5000 A Pause    
12:32:17 5000 A Pause    
12:32:22 5000 A Pause    
12:32:27 5000 A Pause    
12:32:32 5000 A Pause    
12:32:37 5000 A Pause    
12:32:42 5000 A Pause    
12:32:47 5000 A Pause    
12:32:52 5000 A Pause    
12:32:57 5000 A Pause    
12:33:02 5000 A Pause    
12:33:07 5000 A Pause    
12:33:12 5000 A Pause    
12:33:17 5000 A Pause    
12:33:22 5000 A Pause    
12:33:27 5000 A Pause    
12:33:32 5000 A Pause    
12:33:37 5000 A Pause    
12:33:42 5000 A Pause    
12:33:47 5000 A Pause    
12:33:52 5000 A Pause    
12:33:57 5000 A Pause    
12:34:02 5000 A Pause    
12:34:07 5000 A Pause    
12:34:12 5000 A Pause    
12:34:17 5000 A Pause    
12:34:22 5000 A Pause    
12:34:27 5000 A Pause    
12:34:32 5000 A Pause    
12:34:37 5000 A Pause    
12:34:42 5000 A Pause    
12:34:47 5000 A Pause    
12:34:52 5000 A Pause    
12:34:57 5000 A Pause    
12:35:02 5000 A Pause    
12:35:07 5000 A Pause    
12:35:12 5000 A Pause    
12:35:17 5000 A Pause    
12:35:22 5000 A Pause    
12:35:27 5000 A Pause    
12:35:32 5000 A Pause    
12:35:37 5000 A Pause    
12:35:42 5000 A Pause    
12:35:47 5000 A Pause    
12:35:52 5000 A Pause    
12:35:57 5000 A Pause    
12:36:02 5000 A Pause    
12:36:07 5000 A Pause    
12:36:12 5000 A Pause    
12:36:17 5000 A Pause    
12:36:22 5000 A Pause    
12:36:27 5000 A Pause    
12:36:32 5000 A Pause    
12:36:37 5000 A Pause    
12:36:42 5000 A Pause    
12:36:47 5000 A Pause    
12:36:52 5000 A Pause    
12:36:57 5000 A Pause    
12:37:02 5000 A Pause    
12:37:07 5000 A Pause    
12:37:12 5000 A Pause    
12:37:17 5000 A Pause    
12:37:22 5000 A Pause    
12:37:27 5000 A Pause    
12:37:32 5000 A Pause    
12:37:37 5000 A Pause    
12:37:42 5000 A Pause    
12:37:47 5000 A Pause    
12:37:52 5000 A Pause    
12:37:57 5000 A Pause    
12:38:02 5000 A Pause    
12:38:07 5000 A Pause    
12:38:12 5000 A Pause    
12:38:17 5000 A Pause    
12:38:22 5000 A Pause    
12:38:27 5000 A Pause    
12:38:32 5000 A Pause    
12:38:37 5000 A Pause    
12:38:42 5000 A Pause    
12:38:47 5000 A Pause    
12:38:52 5000 A Pause    
12:38:57 5000 A Pause    
12:39:02 5000 A Pause    
12:39:07 5000 A Pause    
12:39:12 5000 A Pause    
12:39:17 5000 A Pause    
12:39:22 5000 A Pause    
12:39:27 5000 A Pause    
12:39:32 5000 A Pause    
12:39:37 5000 A Pause    
12:39:42 5000 A Pause    
12:39:47 5000 A Pause    
12:39:52 5000 A Pause    
12:39:57 5000 A Pause    
12:40:02 5000 A Pause    
12:40:07 5000 A Pause    
12:40:12 5000 A Pause    
12:40:17 5000 A Pause    
12:40:22 5000 A Pause    
12:40:27 5000 A Pause    
12:40:32 5000 A Pause    
