09:44:04 5040 A     
09:44:09 5000 A     
09:53:34 5000 A Pause    
09:53:39 5000 A Pause    
09:53:44 5000 A Pause    
09:53:49 5000 A Pause    
09:53:54 5000 A Pause    
09:53:59 5000 A Pause    
09:54:04 5000 A Pause    
09:54:09 5000 A Pause    
09:54:14 5000 A Pause    
09:54:19 5000 A Pause    
09:54:24 5000 A Pause    
09:54:29 5000 A Pause    
09:54:34 5000 A Pause    
09:54:39 5000 A Pause    
09:54:44 5000 A Pause    
09:54:49 5000 A Pause    
09:54:54 5000 A Pause    
09:54:59 5000 A Pause    
09:55:04 5000 A Pause    
09:55:09 5000 A Pause    
09:55:14 5000 A Pause    
09:55:19 5000 A Pause    
09:55:24 5000 A Pause    
09:55:29 5000 A Pause    
09:55:34 5000 A Pause    
09:55:39 5000 A Pause    
09:55:44 5000 A Pause    
09:55:49 5000 A Pause    
09:55:54 5000 A Pause    
09:55:59 5000 A Pause    
09:56:04 5000 A Pause    
09:56:09 5000 A Pause    
09:56:14 5000 A Pause    
09:56:19 5000 A Pause    
09:56:24 5000 A Pause    
09:56:29 5000 A Pause    
09:56:34 5000 A Pause    
09:56:39 5000 A Pause    
09:56:44 5000 A Pause    
09:56:49 5000 A Pause    
09:56:54 5000 A Pause    
09:56:59 5000 A Pause    
09:57:04 5000 A Pause    
09:57:09 5000 A Pause    
09:57:14 5000 A Pause    
09:57:19 5000 A Pause    
09:57:24 5000 A Pause    
09:57:29 5000 A Pause    
09:57:34 5000 A Pause    
09:57:39 5000 A Pause    
09:57:44 5000 A Pause    
09:57:49 5000 A Pause    
09:57:54 5000 A Pause    
09:57:59 5000 A Pause    
09:58:04 5000 A Pause    
09:58:09 5000 A Pause    
09:58:14 5000 A Pause    
09:58:19 5000 A Pause    
09:58:24 5000 A Pause    
09:58:29 5000 A Pause    
09:58:34 5000 A Pause    
09:58:39 5000 A Pause    
09:58:44 5000 A Pause    
09:58:49 5000 A Pause    
09:58:54 5000 A Pause    
09:58:59 5000 A Pause    
09:59:04 5000 A Pause    
09:59:09 5000 A Pause    
09:59:14 5000 A Pause    
09:59:19 5000 A Pause    
09:59:24 5000 A Pause    
09:59:29 5000 A Pause    
09:59:34 5000 A Pause    
09:59:39 5000 A Pause    
09:59:44 5000 A Pause    
09:59:49 5000 A Pause    
09:59:54 5000 A Pause    
09:59:59 5000 A Pause    
10:00:04 5000 A Pause    
10:00:09 5000 A Pause    
10:00:14 5000 A Pause    
10:00:19 5000 A Pause    
10:00:24 5000 A Pause    
10:00:29 5000 A Pause    
10:00:34 5000 A Pause    
10:00:39 5000 A Pause    
10:00:44 5000 A Pause    
10:00:49 5000 A Pause    
10:00:54 5000 A Pause    
10:00:59 5000 A Pause    
10:01:04 5000 A Pause    
10:01:09 5000 A Pause    
10:01:14 5000 A Pause    
10:01:19 5000 A Pause    
10:01:24 5000 A Pause    
10:01:29 5000 A Pause    
10:01:34 5000 A Pause    
10:01:39 5000 A Pause    
10:01:44 5000 A Pause    
10:01:49 5000 A Pause    
10:01:54 5000 A Pause    
10:01:59 5000 A Pause    
10:02:04 5000 A Pause    
10:02:09 5000 A Pause    
10:02:14 5000 A Pause    
10:02:19 5000 A Pause    
10:02:24 5000 A Pause    
10:02:29 5000 A Pause    
10:02:34 5000 A Pause    
10:02:39 5000 A Pause    
10:02:44 5000 A Pause    
10:02:49 5000 A Pause    
10:02:54 5000 A Pause    
10:02:59 5000 A Pause    
10:03:04 5000 A Pause    
10:03:09 5000 A Pause    
10:03:14 5000 A Pause    
10:03:19 5000 A Pause    
10:03:24 5000 A Pause    
10:03:29 5000 A Pause    
10:03:34 5000 A Pause    
10:03:39 5000 A Pause    
10:03:44 5000 A Pause    
10:03:49 5000 A Pause    
10:03:54 5000 A Pause    
10:03:59 5000 A Pause    
10:04:04 5000 A Pause    
10:04:09 5000 A Pause    
10:04:14 5000 A Pause    
10:04:19 5000 A Pause    
10:04:24 5000 A Pause    
10:04:29 5000 A Pause    
10:04:34 5000 A Pause    
10:04:39 5000 A Pause    
10:04:44 5000 A Pause    
10:04:49 5000 A Pause    
10:04:54 5000 A Pause    
10:04:59 5000 A Pause    
10:05:04 5000 A Pause    
10:05:09 5000 A Pause    
10:05:14 5000 A Pause    
10:05:19 5000 A Pause    
10:05:24 5000 A Pause    
10:05:29 5000 A Pause    
10:05:34 5000 A Pause    
10:05:39 5000 A Pause    
10:05:44 5000 A Pause    
10:05:49 5000 A Pause    
10:05:54 5000 A Pause    
10:05:59 5000 A Pause    
10:06:04 5000 A Pause    
10:06:09 5000 A Pause    
10:06:14 5000 A Pause    
10:06:19 5000 A Pause    
10:06:24 5000 A Pause    
10:06:29 5000 A Pause    
10:06:34 5000 A Pause    
10:06:39 5000 A Pause    
10:06:44 5000 A Pause    
10:06:49 5000 A Pause    
10:06:54 5000 A Pause    
10:06:59 5000 A Pause    
10:07:04 5000 A Pause    
10:07:09 5000 A Pause    
10:07:14 5000 A Pause    
10:07:19 5000 A Pause    
10:07:24 5000 A Pause    
10:07:29 5000 A Pause    
10:07:34 5000 A Pause    
10:07:39 5000 A Pause    
10:07:44 5000 A Pause    
10:07:49 5000 A Pause    
10:07:54 5000 A Pause    
10:07:59 5000 A Pause    
10:08:04 5000 A Pause    
10:08:09 5000 A Pause    
10:08:14 5000 A Pause    
10:08:19 5000 A Pause    
10:08:24 5000 A Pause    
10:08:29 5000 A Pause    
10:08:34 5000 A Pause    
10:08:39 5000 A Pause    
10:08:44 5000 A Pause    
10:08:49 5000 A Pause    
10:08:54 5000 A Pause    
10:08:59 5000 A Pause    
10:09:04 5000 A Pause    
10:09:09 5000 A Pause    
10:09:14 5000 A Pause    
10:09:19 5000 A Pause    
10:09:24 5000 A Pause    
10:09:29 5000 A Pause    
10:09:34 5000 A Pause    
10:09:39 5000 A Pause    
10:09:44 5000 A Pause    
10:09:49 5000 A Pause    
10:09:54 5000 A Pause    
10:09:59 5000 A Pause    
10:10:04 5000 A Pause    
10:10:09 5000 A Pause    
10:10:14 5000 A Pause    
10:10:19 5000 A Pause    
10:10:24 5000 A Pause    
10:10:29 5000 A Pause    
10:10:34 5000 A Pause    
10:10:39 5000 A Pause    
10:10:44 5000 A Pause    
10:10:49 5000 A Pause    
10:10:54 5000 A Pause    
10:10:59 5000 A Pause    
10:11:04 5000 A Pause    
10:11:09 5000 A Pause    
10:11:14 5000 A Pause    
10:11:19 5000 A Pause    
10:11:24 5000 A Pause    
10:11:29 5000 A Pause    
10:11:34 5000 A Pause    
10:11:39 5000 A Pause    
10:11:44 5000 A Pause    
10:11:49 5000 A Pause    
10:11:54 5000 A Pause    
10:11:59 5000 A Pause    
10:12:04 5000 A Pause    
10:12:09 5000 A Pause    
10:12:14 5000 A Pause    
10:12:19 5000 A Pause    
10:12:24 5000 A Pause    
10:12:29 5000 A Pause    
10:12:34 5000 A Pause    
10:12:39 5000 A Pause    
10:12:44 5000 A Pause    
10:12:49 5000 A Pause    
10:12:54 5000 A Pause    
10:12:59 5000 A Pause    
10:13:04 5000 A Pause    
10:13:09 5000 A Pause    
10:13:14 5000 A Pause    
10:13:19 5000 A Pause    
10:13:24 5000 A Pause    
10:13:29 5000 A Pause    
10:13:34 5000 A Pause    
10:13:39 5000 A Pause    
10:13:44 5000 A Pause    
10:13:49 5000 A Pause    
10:13:54 5000 A Pause    
10:13:59 5000 A Pause    
10:14:04 5000 A Pause    
10:14:09 5000 A Pause    
10:14:14 5000 A Pause    
10:14:19 5000 A Pause    
10:14:24 5000 A Pause    
10:14:29 5000 A Pause    
10:14:34 5000 A Pause    
10:14:39 5000 A Pause    
10:14:44 5000 A Pause    
10:14:49 5000 A Pause    
10:14:54 5000 A Pause    
10:14:59 5000 A Pause    
10:15:04 5000 A Pause    
10:15:09 5000 A Pause    
10:15:14 5000 A Pause    
10:15:19 5000 A Pause    
10:15:24 5000 A Pause    
10:15:29 5000 A Pause    
10:15:34 5000 A Pause    
10:15:39 5000 A Pause    
10:15:44 5000 A Pause    
10:15:49 5000 A Pause    
10:15:54 5000 A Pause    
10:15:59 5000 A Pause    
10:16:04 5000 A Pause    
10:16:09 5000 A Pause    
10:16:14 5000 A Pause    
10:16:19 5000 A Pause    
10:16:24 5000 A Pause    
10:16:29 5000 A Pause    
10:16:34 5000 A Pause    
10:16:39 5000 A Pause    
10:16:44 5000 A Pause    
10:16:49 5000 A Pause    
10:16:54 5000 A Pause    
10:16:59 5000 A Pause    
10:17:04 5000 A Pause    
10:17:09 5000 A Pause    
10:17:14 5000 A Pause    
10:17:19 5000 A Pause    
10:17:24 5000 A Pause    
10:17:29 5000 A Pause    
10:17:34 5000 A Pause    
10:17:39 5000 A Pause    
10:17:44 5000 A Pause    
10:17:49 5000 A Pause    
10:17:54 5000 A Pause    
10:17:59 5000 A Pause    
10:18:04 5000 A Pause    
10:18:09 5000 A Pause    
10:18:14 5000 A Pause    
10:18:19 5000 A Pause    
10:18:24 5000 A Pause    
10:18:29 5000 A Pause    
10:18:34 5000 A Pause    
10:18:39 5000 A Pause    
10:18:44 5000 A Pause    
10:18:49 5000 A Pause    
10:18:54 5000 A Pause    
10:18:59 5000 A Pause    
10:19:04 5000 A Pause    
10:19:09 5000 A Pause    
10:19:14 5000 A Pause    
10:19:19 5000 A Pause    
10:19:24 5000 A Pause    
10:19:29 5000 A Pause    
10:19:34 5000 A Pause    
10:19:39 5000 A Pause    
10:19:44 5000 A Pause    
10:19:49 5000 A Pause    
10:19:54 5000 A Pause    
10:19:59 5000 A Pause    
10:20:04 5000 A Pause    
10:20:09 5000 A Pause    
10:20:14 5000 A Pause    
10:20:19 5000 A Pause    
10:20:24 5000 A Pause    
10:20:29 5000 A Pause    
10:20:34 5000 A Pause    
10:20:39 5000 A Pause    
10:20:44 5000 A Pause    
10:20:49 5000 A Pause    
10:20:54 5000 A Pause    
10:20:59 5000 A Pause    
10:21:04 5000 A Pause    
10:21:09 5000 A Pause    
10:21:14 5000 A Pause    
10:21:19 5000 A Pause    
10:21:24 5000 A Pause    
10:21:29 5000 A Pause    
10:21:34 5000 A Pause    
10:21:39 5000 A Pause    
10:21:44 5000 A Pause    
10:21:49 5000 A Pause    
10:21:54 5000 A Pause    
10:21:59 5000 A Pause    
10:22:04 5000 A Pause    
10:22:09 5000 A Pause    
10:22:14 5000 A Pause    
10:22:19 5000 A Pause    
10:22:24 5000 A Pause    
10:22:29 5000 A Pause    
10:22:34 5000 A Pause    
10:22:39 5000 A Pause    
10:22:44 5000 A Pause    
10:22:49 5000 A Pause    
10:22:54 5000 A Pause    
10:22:59 5000 A Pause    
10:23:04 5000 A Pause    
10:23:09 5000 A Pause    
10:23:14 5000 A Pause    
10:23:19 5000 A Pause    
10:23:24 5000 A Pause    
10:23:29 5000 A Pause    
10:23:34 5000 A Pause    
10:23:39 5000 A Pause    
10:23:44 5000 A Pause    
10:23:49 5000 A Pause    
10:23:54 5000 A Pause    
10:23:59 5000 A Pause    
10:24:04 5000 A Pause    
10:24:09 5000 A Pause    
10:24:14 5000 A Pause    
10:24:19 5000 A Pause    
10:24:24 5000 A Pause    
10:24:29 5000 A Pause    
10:24:34 5000 A Pause    
10:24:39 5000 A Pause    
10:24:44 5000 A Pause    
10:24:49 5000 A Pause    
10:24:54 5000 A Pause    
10:24:59 5000 A Pause    
10:25:04 5000 A Pause    
10:25:09 5000 A Pause    
10:25:14 5000 A Pause    
10:25:19 5000 A Pause    
10:25:24 5000 A Pause    
10:25:29 5000 A Pause    
10:25:34 5000 A Pause    
10:25:39 5000 A Pause    
10:25:44 5000 A Pause    
10:25:49 5000 A Pause    
10:25:54 5000 A Pause    
10:25:59 5000 A Pause    
10:26:04 5000 A Pause    
10:26:09 5000 A Pause    
10:26:14 5000 A Pause    
10:26:19 5000 A Pause    
10:26:24 5000 A Pause    
10:26:29 5000 A Pause    
10:26:34 5000 A Pause    
10:26:39 5000 A Pause    
10:26:44 5000 A Pause    
10:26:49 5000 A Pause    
10:26:54 5000 A Pause    
10:26:59 5000 A Pause    
10:27:04 5000 A Pause    
10:27:09 5000 A Pause    
10:27:14 5000 A Pause    
10:27:19 5000 A Pause    
10:27:24 5000 A Pause    
10:27:29 5000 A Pause    
10:27:34 5000 A Pause    
10:27:39 5000 A Pause    
10:27:44 5000 A Pause    
10:27:49 5000 A Pause    
10:27:54 5000 A Pause    
10:27:59 5000 A Pause    
10:28:04 5000 A Pause    
10:28:09 5000 A Pause    
10:28:14 5000 A Pause    
10:28:19 5000 A Pause    
10:28:24 5000 A Pause    
10:28:29 5000 A Pause    
10:28:34 5000 A Pause    
10:28:39 5000 A Pause    
10:28:44 5000 A Pause    
10:28:49 5000 A Pause    
10:28:54 5000 A Pause    
10:28:59 5000 A Pause    
10:29:04 5000 A Pause    
10:29:09 5000 A Pause    
10:29:14 5000 A Pause    
10:29:19 5000 A Pause    
10:29:24 5000 A Pause    
10:29:29 5000 A Pause    
10:29:34 5000 A Pause    
10:29:39 5000 A Pause    
10:29:44 5000 A Pause    
10:29:49 5000 A Pause    
10:29:54 5000 A Pause    
10:29:59 5000 A Pause    
10:30:04 5000 A Pause    
10:30:09 5000 A Pause    
10:30:14 5000 A Pause    
10:30:19 5000 A Pause    
10:30:24 5000 A Pause    
10:30:29 5000 A Pause    
10:30:34 5000 A Pause    
10:30:39 5000 A Pause    
10:30:44 5000 A Pause    
10:30:49 5000 A Pause    
10:30:54 5000 A Pause    
10:30:59 5000 A Pause    
10:31:04 5000 A Pause    
10:31:09 5000 A Pause    
10:31:14 5000 A Pause    
10:31:19 5000 A Pause    
10:31:24 5000 A Pause    
10:31:29 5000 A Pause    
10:31:34 5000 A Pause    
10:31:39 5000 A Pause    
10:31:44 5000 A Pause    
10:31:49 5000 A Pause    
10:31:54 5000 A Pause    
10:31:59 5000 A Pause    
10:32:04 5000 A Pause    
10:32:09 5000 A Pause    
10:32:14 5000 A Pause    
10:32:19 5000 A Pause    
10:32:24 5000 A Pause    
10:32:29 5000 A Pause    
10:32:34 5000 A Pause    
10:32:39 5000 A Pause    
10:32:44 5000 A Pause    
10:32:49 5000 A Pause    
10:32:54 5000 A Pause    
10:32:59 5000 A Pause    
10:33:04 5000 A Pause    
10:33:09 5000 A Pause    
10:33:14 5000 A Pause    
10:33:19 5000 A Pause    
10:33:24 5000 A Pause    
10:33:29 5000 A Pause    
10:33:34 5000 A Pause    
10:33:39 5000 A Pause    
10:33:44 5000 A Pause    
10:33:49 5000 A Pause    
10:33:54 5000 A Pause    
10:33:59 5000 A Pause    
10:34:04 5000 A Pause    
10:34:09 5000 A Pause    
10:34:14 5000 A Pause    
10:34:19 5000 A Pause    
10:34:24 5000 A Pause    
10:34:29 5000 A Pause    
10:34:34 5000 A Pause    
10:34:39 5000 A Pause    
10:34:44 5000 A Pause    
10:34:49 5000 A Pause    
10:34:54 5000 A Pause    
10:34:59 5000 A Pause    
10:35:04 5000 A Pause    
10:35:09 5000 A Pause    
10:35:14 5000 A Pause    
10:35:19 5000 A Pause    
10:35:24 5000 A Pause    
10:35:29 5000 A Pause    
10:35:34 5000 A Pause    
10:35:39 5000 A Pause    
10:35:44 5000 A Pause    
10:35:49 5000 A Pause    
10:35:54 5000 A Pause    
10:35:59 5000 A Pause    
10:36:04 5000 A Pause    
10:36:09 5000 A Pause    
10:36:14 5000 A Pause    
10:36:19 5000 A Pause    
10:36:24 5000 A Pause    
10:36:29 5000 A Pause    
10:36:34 5000 A Pause    
10:36:39 5000 A Pause    
10:36:44 5000 A Pause    
10:36:49 5000 A Pause    
10:36:54 5000 A Pause    
10:36:59 5000 A Pause    
10:37:04 5000 A Pause    
10:37:09 5000 A Pause    
10:37:14 5000 A Pause    
10:37:19 5000 A Pause    
10:37:24 5000 A Pause    
10:37:29 5000 A Pause    
10:37:34 5000 A Pause    
10:37:39 5000 A Pause    
10:37:44 5000 A Pause    
10:37:49 5000 A Pause    
10:37:54 5000 A Pause    
10:37:59 5000 A Pause    
10:38:04 5000 A Pause    
10:38:09 5000 A Pause    
10:38:14 5000 A Pause    
10:38:19 5000 A Pause    
10:38:24 5000 A Pause    
10:38:29 5000 A Pause    
10:38:34 5000 A Pause    
10:38:39 5000 A Pause    
10:38:44 5000 A Pause    
10:38:49 5000 A Pause    
10:38:54 5000 A Pause    
10:38:59 5000 A Pause    
10:39:04 5000 A Pause    
10:39:09 5000 A Pause    
10:39:14 5000 A Pause    
10:39:19 5000 A Pause    
10:39:24 5000 A Pause    
10:39:29 5000 A Pause    
10:39:34 5000 A Pause    
10:39:39 5000 A Pause    
10:39:44 5000 A Pause    
10:39:49 5000 A Pause    
10:39:54 5000 A Pause    
10:39:59 5000 A Pause    
10:40:04 5000 A Pause    
10:40:09 5000 A Pause    
10:40:14 5000 A Pause    
10:40:19 5000 A Pause    
10:40:24 5000 A Pause    
10:40:29 5000 A Pause    
10:40:34 5000 A Pause    
10:40:39 5000 A Pause    
10:40:44 5000 A Pause    
10:40:49 5000 A Pause    
10:40:54 5000 A Pause    
10:40:59 5000 A Pause    
10:41:04 5000 A Pause    
10:41:09 5000 A Pause    
10:41:14 5000 A Pause    
10:41:19 5000 A Pause    
10:41:24 5000 A Pause    
10:41:29 5000 A Pause    
10:41:34 5000 A Pause    
10:41:39 5000 A Pause    
10:41:44 5000 A Pause    
10:41:49 5000 A Pause    
10:41:54 5000 A Pause    
10:41:59 5000 A Pause    
10:42:04 5000 A Pause    
10:42:09 5000 A Pause    
10:42:14 5000 A Pause    
10:42:19 5000 A Pause    
10:42:24 5000 A Pause    
10:42:29 5000 A Pause    
10:42:34 5000 A Pause    
10:42:39 5000 A Pause    
10:42:44 5000 A Pause    
10:42:49 5000 A Pause    
10:42:54 5000 A Pause    
10:42:59 5000 A Pause    
10:43:04 5000 A Pause    
10:43:09 5000 A Pause    
10:43:14 5000 A Pause    
10:43:19 5000 A Pause    
10:43:24 5000 A Pause    
10:43:29 5000 A Pause    
10:43:34 5000 A Pause    
10:43:39 5000 A Pause    
10:43:44 5000 A Pause    
10:43:49 5000 A Pause    
10:43:54 5000 A Pause    
10:43:59 5000 A Pause    
10:44:04 5000 A Pause    
10:44:09 5000 A Pause    
10:44:14 5000 A Pause    
10:44:19 5000 A Pause    
10:44:24 5000 A Pause    
10:44:29 5000 A Pause    
10:44:34 5000 A Pause    
10:44:39 5000 A Pause    
10:44:44 5000 A Pause    
10:44:49 5000 A Pause    
10:44:54 5000 A Pause    
10:44:59 5000 A Pause    
10:45:04 5000 A Pause    
10:45:09 5000 A Pause    
10:45:14 5000 A Pause    
10:45:19 5000 A Pause    
10:45:24 5000 A Pause    
10:45:29 5000 A Pause    
10:45:34 5000 A Pause    
10:45:39 5000 A Pause    
10:45:44 5000 A Pause    
10:45:49 5000 A Pause    
10:45:54 5000 A Pause    
10:45:59 5000 A Pause    
10:46:04 5000 A Pause    
10:46:09 5000 A Pause    
10:46:14 5000 A Pause    
10:46:19 5000 A Pause    
10:46:24 5000 A Pause    
10:46:29 5000 A Pause    
10:46:34 5000 A Pause    
10:46:39 5000 A Pause    
10:46:44 5000 A Pause    
10:46:49 5000 A Pause    
10:46:54 5000 A Pause    
10:46:59 5000 A Pause    
10:47:04 5000 A Pause    
10:47:09 5000 A Pause    
10:47:14 5000 A Pause    
10:47:19 5000 A Pause    
10:47:24 5000 A Pause    
10:47:29 5000 A Pause    
10:47:34 5000 A Pause    
10:47:39 5000 A Pause    
10:47:44 5000 A Pause    
10:47:49 5000 A Pause    
10:47:54 5000 A Pause    
10:47:59 5000 A Pause    
10:48:04 5000 A Pause    
10:48:09 5000 A Pause    
10:48:14 5000 A Pause    
10:48:19 5000 A Pause    
10:48:24 5000 A Pause    
10:48:29 5000 A Pause    
10:48:34 5000 A Pause    
10:48:39 5000 A Pause    
10:48:44 5000 A Pause    
10:48:49 5000 A Pause    
10:48:54 5000 A Pause    
10:48:59 5000 A Pause    
10:49:04 5000 A Pause    
10:49:09 5000 A Pause    
10:49:14 5000 A Pause    
10:49:19 5000 A Pause    
10:49:24 5000 A Pause    
10:49:29 5000 A Pause    
10:49:34 5000 A Pause    
10:49:39 5000 A Pause    
10:49:44 5000 A Pause    
10:49:49 5000 A Pause    
10:49:54 5000 A Pause    
10:49:59 5000 A Pause    
10:50:04 5000 A Pause    
10:50:09 5000 A Pause    
10:50:14 5000 A Pause    
10:50:19 5000 A Pause    
10:50:24 5000 A Pause    
10:50:29 5000 A Pause    
10:50:34 5000 A Pause    
10:50:39 5000 A Pause    
10:50:44 5000 A Pause    
10:50:49 5000 A Pause    
10:50:54 5000 A Pause    
10:50:59 5000 A Pause    
10:51:04 5000 A Pause    
10:51:09 5000 A Pause    
10:51:14 5000 A Pause    
10:51:19 5000 A Pause    
10:51:24 5000 A Pause    
10:51:29 5000 A Pause    
10:51:34 5000 A Pause    
10:51:39 5000 A Pause    
10:51:44 5000 A Pause    
10:51:49 5000 A Pause    
10:51:54 5000 A Pause    
10:51:59 5000 A Pause    
10:52:04 5000 A Pause    
10:52:09 5000 A Pause    
10:52:14 5000 A Pause    
10:52:19 5000 A Pause    
10:52:24 5000 A Pause    
10:52:29 5000 A Pause    
10:52:34 5000 A Pause    
10:52:39 5000 A Pause    
10:52:44 5000 A Pause    
10:52:49 5000 A Pause    
10:52:54 5000 A Pause    
10:52:59 5000 A Pause    
10:53:04 5000 A Pause    
10:53:09 5000 A Pause    
10:53:14 5000 A Pause    
10:53:19 5000 A Pause    
10:53:24 5000 A Pause    
10:53:29 5000 A Pause    
10:53:34 5000 A Pause    
10:53:39 5000 A Pause    
10:53:44 5000 A Pause    
10:53:49 5000 A Pause    
10:53:54 5000 A Pause    
10:53:59 5000 A Pause    
10:54:04 5000 A Pause    
10:54:09 5000 A Pause    
10:54:14 5000 A Pause    
10:54:19 5000 A Pause    
10:54:24 5000 A Pause    
10:54:29 5000 A Pause    
10:54:34 5000 A Pause    
10:54:39 5000 A Pause    
10:54:44 5000 A Pause    
10:54:49 5000 A Pause    
10:54:54 5000 A Pause    
10:54:59 5000 A Pause    
10:55:04 5000 A Pause    
10:55:09 5000 A Pause    
10:55:14 5000 A Pause    
10:55:19 5000 A Pause    
10:55:24 5000 A Pause    
10:55:29 5000 A Pause    
10:55:34 5000 A Pause    
10:55:39 5000 A Pause    
10:55:44 5000 A Pause    
10:55:49 5000 A Pause    
10:55:54 5000 A Pause    
10:55:59 5000 A Pause    
10:56:04 5000 A Pause    
10:56:09 5000 A Pause    
10:56:14 5000 A Pause    
10:56:19 5000 A Pause    
10:56:24 5000 A Pause    
10:56:29 5000 A Pause    
10:56:34 5000 A Pause    
10:56:39 5000 A Pause    
10:56:44 5000 A Pause    
10:56:49 5000 A Pause    
10:56:54 5000 A Pause    
10:56:59 5000 A Pause    
10:57:04 5000 A Pause    
10:57:09 5000 A Pause    
10:57:14 5000 A Pause    
10:57:19 5000 A Pause    
10:57:24 5000 A Pause    
10:57:29 5000 A Pause    
10:57:34 5000 A Pause    
10:57:39 5000 A Pause    
10:57:44 5000 A Pause    
10:57:49 5000 A Pause    
10:57:54 5000 A Pause    
10:57:59 5000 A Pause    
10:58:04 5000 A Pause    
10:58:09 5000 A Pause    
10:58:14 5000 A Pause    
10:58:19 5000 A Pause    
10:58:24 5000 A Pause    
10:58:29 5000 A Pause    
10:58:34 5000 A Pause    
10:58:39 5000 A Pause    
10:58:44 5000 A Pause    
10:58:49 5000 A Pause    
10:58:54 5000 A Pause    
10:58:59 5000 A Pause    
10:59:04 5000 A Pause    
10:59:09 5000 A Pause    
10:59:14 5000 A Pause    
10:59:19 5000 A Pause    
10:59:24 5000 A Pause    
10:59:29 5000 A Pause    
10:59:34 5000 A Pause    
10:59:39 5000 A Pause    
10:59:44 5000 A Pause    
10:59:49 5000 A Pause    
10:59:54 5000 A Pause    
10:59:59 5000 A Pause    
11:00:04 5000 A Pause    
11:00:09 5000 A Pause    
11:00:14 5000 A Pause    
11:00:19 5000 A Pause    
11:00:24 5000 A Pause    
11:00:29 5000 A Pause    
11:00:34 5000 A Pause    
11:00:39 5000 A Pause    
11:00:44 5000 A Pause    
11:00:49 5000 A Pause    
11:00:54 5000 A Pause    
11:00:59 5000 A Pause    
11:01:04 5000 A Pause    
11:01:09 5000 A Pause    
11:01:14 5000 A Pause    
11:01:19 5000 A Pause    
11:01:24 5000 A Pause    
11:01:29 5000 A Pause    
11:01:34 5000 A Pause    
11:01:39 5000 A Pause    
