11:21:32 5040 A     
11:21:37 5000 A     
11:31:07 5000 A Pause    
11:31:12 5000 A Pause    
11:31:17 5000 A Pause    
11:31:22 5000 A Pause    
11:31:27 5000 A Pause    
11:31:32 5000 A Pause    
11:31:37 5000 A Pause    
11:31:42 5000 A Pause    
11:31:47 5000 A Pause    
11:31:52 5000 A Pause    
11:31:57 5000 A Pause    
11:32:02 5000 A Pause    
11:32:07 5000 A Pause    
11:32:12 5000 A Pause    
11:32:17 5000 A Pause    
11:32:22 5000 A Pause    
11:32:27 5000 A Pause    
11:32:32 5000 A Pause    
11:32:37 5000 A Pause    
11:32:42 5000 A Pause    
11:32:47 5000 A Pause    
11:32:52 5000 A Pause    
11:32:57 5000 A Pause    
11:33:02 5000 A Pause    
11:33:07 5000 A Pause    
11:33:12 5000 A Pause    
11:33:17 5000 A Pause    
11:33:22 5000 A Pause    
11:33:27 5000 A Pause    
11:33:32 5000 A Pause    
11:33:37 5000 A Pause    
11:33:42 5000 A Pause    
11:33:47 5000 A Pause    
11:33:52 5000 A Pause    
11:33:57 5000 A Pause    
11:34:02 5000 A Pause    
11:34:07 5000 A Pause    
11:34:12 5000 A Pause    
11:34:17 5000 A Pause    
11:34:22 5000 A Pause    
11:34:27 5000 A Pause    
11:34:32 5000 A Pause    
11:34:37 5000 A Pause    
11:34:42 5000 A Pause    
11:34:47 5000 A Pause    
11:34:52 5000 A Pause    
11:34:57 5000 A Pause    
11:35:02 5000 A Pause    
11:35:07 5000 A Pause    
11:35:12 5000 A Pause    
11:35:17 5000 A Pause    
11:35:22 5000 A Pause    
11:35:27 5000 A Pause    
11:35:32 5000 A Pause    
11:35:37 5000 A Pause    
11:35:42 5000 A Pause    
11:35:47 5000 A Pause    
11:35:52 5000 A Pause    
11:35:57 5000 A Pause    
11:36:02 5000 A Pause    
11:36:07 5000 A Pause    
11:36:12 5000 A Pause    
11:36:17 5000 A Pause    
11:36:22 5000 A Pause    
11:36:27 5000 A Pause    
11:36:32 5000 A Pause    
11:36:37 5000 A Pause    
11:36:42 5000 A Pause    
11:36:47 5000 A Pause    
11:36:52 5000 A Pause    
11:36:57 5000 A Pause    
11:37:02 5000 A Pause    
11:37:07 5000 A Pause    
11:37:12 5000 A Pause    
11:37:17 5000 A Pause    
11:37:22 5000 A Pause    
11:37:27 5000 A Pause    
11:37:32 5000 A Pause    
11:37:37 5000 A Pause    
11:37:42 5000 A Pause    
11:37:47 5000 A Pause    
11:37:52 5000 A Pause    
11:37:57 5000 A Pause    
11:38:02 5000 A Pause    
11:38:07 5000 A Pause    
11:38:12 5000 A Pause    
11:38:17 5000 A Pause    
11:38:22 5000 A Pause    
11:38:27 5000 A Pause    
11:38:32 5000 A Pause    
11:38:37 5000 A Pause    
11:38:42 5000 A Pause    
11:38:47 5000 A Pause    
11:38:52 5000 A Pause    
11:38:57 5000 A Pause    
11:39:02 5000 A Pause    
11:39:07 5000 A Pause    
11:39:12 5000 A Pause    
11:39:17 5000 A Pause    
11:39:22 5000 A Pause    
11:39:27 5000 A Pause    
11:39:32 5000 A Pause    
11:39:37 5000 A Pause    
11:39:42 5000 A Pause    
11:39:47 5000 A Pause    
11:39:52 5000 A Pause    
11:39:57 5000 A Pause    
11:40:02 5000 A Pause    
11:40:07 5000 A Pause    
11:40:12 5000 A Pause    
11:40:17 5000 A Pause    
11:40:22 5000 A Pause    
11:40:27 5000 A Pause    
11:40:32 5000 A Pause    
11:40:37 5000 A Pause    
11:40:42 5000 A Pause    
11:40:47 5000 A Pause    
11:40:52 5000 A Pause    
11:40:57 5000 A Pause    
11:41:02 5000 A Pause    
11:41:07 5000 A Pause    
11:41:12 5000 A Pause    
11:41:17 5000 A Pause    
11:41:22 5000 A Pause    
11:41:27 5000 A Pause    
11:41:32 5000 A Pause    
11:41:37 5000 A Pause    
11:41:42 5000 A Pause    
11:41:47 5000 A Pause    
11:41:52 5000 A Pause    
11:41:57 5000 A Pause    
11:42:02 5000 A Pause    
11:42:07 5000 A Pause    
11:42:12 5000 A Pause    
11:42:17 5000 A Pause    
11:42:22 5000 A Pause    
11:42:27 5000 A Pause    
11:42:32 5000 A Pause    
11:42:37 5000 A Pause    
11:42:42 5000 A Pause    
11:42:47 5000 A Pause    
11:42:52 5000 A Pause    
11:42:57 5000 A Pause    
11:43:02 5000 A Pause    
11:43:07 5000 A Pause    
11:43:12 5000 A Pause    
11:43:17 5000 A Pause    
11:43:22 5000 A Pause    
11:43:27 5000 A Pause    
11:43:29 2255 A PR    
11:43:33 4100 A CP    
11:43:34 825 A PR    
11:43:35 850 A PR    
11:43:35 860 A PR    
11:43:36 870 A PR    
11:43:38 1730 A CP    
11:43:39 870 A PR    
11:43:40 865 A PR    
11:43:41 875 A     
11:43:42 890 A     
11:43:42 870 A     
11:43:43 860 A     
11:43:44 840 A     
11:43:49 5000 A Pause    
11:43:54 5000 A Pause    
11:43:59 4985 A Pause    
11:44:00 915 A     
11:44:01 885 A     
11:44:02 880 A     
11:44:03 905 A     
11:44:04 920 A     
11:44:05 920 A     
11:44:05 935 A     
11:44:06 935 A     
11:44:07 915 A     
11:44:08 885 A     
11:44:09 860 A     
11:44:10 880 A     
11:44:11 920 A     
11:44:12 940 A     
11:44:13 945 A     
11:44:14 940 A     
11:44:15 955 A     
11:44:16 950 A     
11:44:16 925 A     
11:44:17 895 A     
11:44:18 885 A     
11:44:19 885 A     
11:44:20 875 A     
11:44:25 5000 A Pause    
11:44:27 1590 A MB    
11:44:32 5000 A Pause    
11:44:37 5000 A Pause    
11:44:38 1580 A MB    
11:44:39 855 A     
11:44:40 815 A     
11:44:41 805 A     
11:44:41 815 A     
11:44:42 860 A     
11:44:43 895 A     
11:44:44 925 A     
11:44:45 925 A     
11:44:46 945 A     
11:44:47 955 A     
11:44:48 945 A     
11:44:49 915 A     
11:44:50 905 A     
11:44:51 885 A     
11:44:52 875 A     
11:44:52 885 A     
11:44:53 870 A     
11:44:54 830 A     
11:44:55 840 A     
11:44:56 875 A     
11:44:57 885 A     
11:44:57 465 A PR    
11:44:58 800 A CP    
11:44:59 790 A     
11:45:00 800 A     
11:45:00 785 A     
11:45:01 775 A     
11:45:02 770 A     
11:45:03 760 A     
11:45:03 755 A     
11:45:04 770 A     
11:45:05 780 A     
11:45:06 795 A     
11:45:07 835 A     
11:45:07 870 A     
11:45:08 895 A     
11:45:09 905 A     
11:45:10 890 A     
11:45:11 880 A     
11:45:12 880 A     
11:45:13 610 A PR    
11:45:14 1130 A CP    
11:45:15 885 A     
11:45:15 865 A     
11:45:16 875 A     
11:45:17 885 A     
11:45:18 915 A     
11:45:19 960 A     
11:45:20 945 A     
11:45:21 935 A     
11:45:22 945 A     
11:45:23 930 A     
11:45:23 540 A PR    
11:45:24 730 A     
11:45:25 845 A     
11:45:26 905 A     
11:45:27 885 A     
11:45:28 885 A     
11:45:29 930 A     
11:45:29 885 A     
11:45:30 870 A     
11:45:31 875 A     
11:45:32 890 A     
11:45:33 1080 A     
11:45:34 925 A     
11:45:35 910 A     
11:45:36 890 A     
11:45:37 900 A     
11:45:38 870 A     
11:45:38 865 A     
11:45:39 875 A     
11:45:40 885 A     
11:45:41 900 A     
11:45:42 880 A     
11:45:43 875 A     
11:45:44 880 A     
11:45:45 875 A     
11:45:46 885 A     
11:45:46 870 A     
11:45:47 875 A     
11:45:48 865 A     
11:45:49 855 A     
11:45:50 835 A     
11:45:51 835 A     
11:45:52 855 A     
11:45:52 865 A     
11:45:53 855 A     
11:45:54 835 A     
11:45:55 850 A     
11:45:56 850 A     
11:45:57 860 A     
11:45:57 860 A     
11:45:58 830 A     
11:45:59 810 A     
11:46:00 815 A     
11:46:01 840 A     
11:46:02 840 A     
11:46:02 860 A     
11:46:03 825 A     
11:46:04 860 A     
11:46:05 800 A     
11:46:06 795 A     
11:46:07 810 A     
11:46:07 835 A     
11:46:08 830 A     
11:46:09 850 A     
11:46:10 845 A     
11:46:11 835 A     
11:46:12 830 A     
11:46:12 820 A     
11:46:13 790 A     
11:46:14 840 A     
11:46:15 870 A     
11:46:16 885 A     
11:46:17 870 A     
11:46:18 865 A     
11:46:18 845 A     
11:46:19 815 A     
11:46:20 790 A     
11:46:21 855 A     
11:46:22 825 A     
11:46:23 875 A     
11:46:23 895 A     
11:46:24 920 A     
11:46:25 925 A     
11:46:26 920 A     
11:46:27 925 A     
11:46:28 920 A     
11:46:29 910 A     
11:46:30 855 A     
11:46:31 905 A     
11:46:32 915 A     
11:46:33 915 A     
11:46:33 925 A     
11:46:34 905 A     
11:46:35 890 A     
11:46:36 835 A     
11:46:37 835 A     
11:46:38 865 A     
11:46:39 895 A     
11:46:40 910 A     
11:46:41 905 A     
11:46:41 930 A     
11:46:42 940 A     
11:46:43 915 A     
11:46:44 905 A     
11:46:45 915 A     
11:46:46 910 A     
11:46:47 915 A     
11:46:48 875 A     
11:46:49 895 A     
11:46:50 885 A     
11:46:50 880 A     
11:46:51 575 A PR    
11:46:52 1040 A CP    
11:46:53 745 A     
11:46:54 1035 A     
11:46:55 930 A     
11:46:56 920 A     
11:46:57 1105 A     
11:46:58 885 A     
11:46:59 865 A     
11:46:59 875 A     
11:47:00 835 A     
11:47:01 830 A     
11:47:02 825 A     
11:47:03 845 A     
11:47:04 855 A     
11:47:05 870 A     
11:47:05 880 A     
11:47:06 900 A     
11:47:07 875 A     
11:47:08 860 A     
11:47:09 840 A     
11:47:10 850 A     
11:47:11 860 A     
11:47:11 865 A     
11:47:12 890 A     
11:47:13 900 A     
11:47:14 910 A     
11:47:15 915 A     
11:47:16 920 A     
11:47:17 925 A     
11:47:18 945 A     
11:47:19 945 A     
11:47:20 940 A     
11:47:21 960 A     
11:47:22 915 A     
11:47:23 955 A     
11:47:24 935 A     
11:47:24 950 A     
11:47:25 920 A     
11:47:26 940 A     
11:47:27 750 A     
11:47:28 945 A     
11:47:29 940 A     
11:47:30 915 A     
11:47:31 935 A     
11:47:32 935 A     
11:47:33 945 A     
11:47:34 900 A     
11:47:34 905 A     
11:47:35 905 A     
11:47:36 890 A     
11:47:37 870 A     
11:47:38 820 A     
11:47:39 590 A PR    
11:47:40 1090 A CP    
11:47:41 875 A     
11:47:41 855 A     
11:47:42 840 A     
11:47:43 840 A     
11:47:44 870 A     
11:47:45 900 A     
11:47:46 925 A     
11:47:47 925 A     
11:47:48 915 A     
11:47:48 900 A     
11:47:49 920 A     
11:47:50 925 A     
11:47:51 930 A     
11:47:52 935 A     
11:47:53 920 A     
11:47:54 900 A     
11:47:55 855 A     
11:47:56 860 A     
11:47:57 850 A     
11:47:57 885 A     
11:47:58 915 A     
11:47:59 960 A     
11:48:00 955 A     
11:48:01 940 A     
11:48:02 905 A     
11:48:03 895 A     
11:48:04 875 A     
11:48:05 880 A     
11:48:06 875 A     
11:48:07 870 A     
11:48:07 895 A     
11:48:08 880 A     
11:48:09 910 A     
11:48:10 925 A     
11:48:11 950 A     
11:48:12 960 A     
11:48:13 955 A     
11:48:14 940 A     
11:48:15 940 A     
11:48:16 915 A     
11:48:17 895 A     
11:48:18 880 A     
11:48:18 855 A     
11:48:19 830 A     
11:48:20 815 A     
11:48:25 5000 A Pause    
11:48:27 1540 A MB    
11:48:32 5000 A Pause    
11:48:37 5000 A Pause    
11:48:38 1420 A     
11:48:39 955 A     
11:48:40 945 A     
11:48:41 925 A     
11:48:42 890 A     
11:48:43 920 A     
11:48:44 950 A     
11:48:45 960 A     
11:48:45 610 A PR    
11:48:46 730 A     
11:48:47 685 A PR    
11:48:48 1000 A     
11:48:49 1015 A     
11:48:50 1020 A     
11:48:51 1005 A     
11:48:52 995 A     
11:48:53 965 A     
11:48:54 985 A     
11:48:55 990 A     
11:48:56 985 A     
11:48:57 1880 A MB    
11:48:58 970 A     
11:48:59 980 A     
11:49:00 955 A     
11:49:01 965 A     
11:49:02 895 A     
11:49:03 920 A     
11:49:04 890 A     
11:49:05 885 A     
11:49:06 880 A     
11:49:07 880 A     
11:49:08 895 A     
11:49:08 905 A     
11:49:09 920 A     
11:49:10 935 A     
11:49:11 945 A     
11:49:12 930 A     
11:49:13 920 A     
11:49:14 905 A     
11:49:15 905 A     
11:49:16 940 A     
11:49:17 890 A     
11:49:18 920 A     
11:49:19 925 A     
11:49:20 905 A     
11:49:20 890 A     
11:49:21 860 A     
11:49:22 855 A     
11:49:23 860 A     
11:49:24 890 A     
11:49:25 930 A     
11:49:26 940 A     
11:49:27 930 A     
11:49:28 875 A     
11:49:28 885 A     
11:49:29 845 A     
11:49:30 870 A     
11:49:31 885 A     
11:49:32 885 A     
11:49:33 870 A     
11:49:34 855 A     
11:49:34 850 A     
11:49:35 860 A     
11:49:36 880 A     
11:49:37 900 A     
11:49:38 900 A     
11:49:39 870 A     
11:49:40 870 A     
11:49:41 885 A     
11:49:42 910 A     
11:49:42 915 A     
11:49:43 920 A     
11:49:44 930 A     
11:49:45 920 A     
11:49:46 925 A     
11:49:47 935 A     
11:49:48 935 A     
11:49:49 890 A     
11:49:50 925 A     
11:49:51 905 A     
11:49:52 880 A     
11:49:53 855 A     
11:49:53 870 A     
11:49:54 1020 A     
11:49:55 1050 A     
11:49:56 1000 A     
11:49:57 970 A     
11:49:58 940 A     
11:49:59 930 A     
11:50:00 880 A     
11:50:01 930 A     
11:50:02 915 A     
11:50:03 920 A     
11:50:04 910 A     
11:50:05 915 A     
11:50:06 885 A     
11:50:07 870 A     
11:50:07 875 A     
11:50:08 840 A     
11:50:09 895 A     
11:50:10 850 A     
11:50:11 905 A     
11:50:12 930 A     
11:50:13 915 A     
11:50:14 905 A     
11:50:14 860 A     
11:50:15 860 A     
11:50:16 850 A     
11:50:17 820 A     
11:50:18 850 A     
11:50:19 875 A     
11:50:20 865 A     
11:50:20 895 A     
11:50:21 910 A     
11:50:22 885 A     
11:50:23 865 A     
11:50:24 905 A     
11:50:25 890 A     
11:50:26 870 A     
11:50:27 1070 A     
11:50:28 820 A     
11:50:29 835 A     
11:50:29 865 A     
11:50:30 890 A     
11:50:31 885 A     
11:50:32 875 A     
11:50:33 860 A     
11:50:34 825 A     
11:50:35 805 A     
11:50:35 815 A     
11:50:36 825 A     
11:50:37 845 A     
11:50:38 925 A     
11:50:39 945 A     
11:50:40 945 A     
11:50:41 905 A     
11:50:42 875 A     
11:50:42 845 A     
11:50:43 865 A     
11:50:44 815 A     
11:50:45 850 A     
11:50:46 875 A     
11:50:47 890 A     
11:50:48 885 A     
11:50:48 825 A     
11:50:49 880 A     
11:50:50 885 A     
11:50:51 905 A     
11:50:52 875 A     
11:50:53 865 A     
11:50:54 795 A     
11:50:54 585 A PR    
11:50:55 1015 A CP    
11:50:56 865 A     
11:50:57 670 A     
11:50:58 830 A     
11:50:59 850 A     
11:50:59 835 A     
11:51:00 855 A     
11:51:01 835 A     
11:51:02 865 A     
11:51:03 875 A     
11:51:04 905 A     
11:51:05 920 A     
11:51:05 880 A     
11:51:06 890 A     
11:51:07 890 A     
11:51:08 885 A     
11:51:09 890 A     
11:51:10 905 A     
11:51:11 910 A     
11:51:12 900 A     
11:51:13 900 A     
11:51:14 890 A     
11:51:14 860 A     
11:51:15 850 A     
11:51:16 855 A     
11:51:17 845 A     
11:51:18 610 A PR    
11:51:19 1115 A CP    
11:51:20 870 A     
11:51:20 840 A     
11:51:21 845 A     
11:51:22 835 A     
11:51:23 840 A     
11:51:24 830 A     
11:51:25 830 A     
11:51:25 855 A     
11:51:26 875 A     
11:51:27 905 A     
11:51:28 915 A     
11:51:29 910 A     
11:51:30 930 A     
11:51:31 915 A     
11:51:32 905 A     
11:51:33 910 A     
11:51:34 930 A     
11:51:35 930 A     
11:51:35 925 A     
11:51:36 930 A     
11:51:37 935 A     
11:51:38 930 A     
11:51:39 930 A     
11:51:40 935 A     
11:51:41 940 A     
11:51:42 945 A     
11:51:43 930 A     
11:51:44 930 A     
11:51:45 935 A     
11:51:46 935 A     
11:51:47 930 A     
11:51:48 920 A     
11:51:49 920 A     
11:51:49 920 A     
11:51:50 925 A     
11:51:51 920 A     
11:51:52 925 A     
11:51:53 920 A     
11:51:54 915 A     
11:51:55 925 A     
11:51:56 950 A     
11:51:57 950 A     
11:51:58 950 A     
11:51:59 930 A     
11:52:00 925 A     
11:52:01 935 A     
11:52:02 905 A     
11:52:02 880 A     
11:52:03 895 A     
11:52:04 890 A     
11:52:05 895 A     
11:52:06 895 A     
11:52:07 900 A     
11:52:08 895 A     
11:52:09 875 A     
11:52:10 875 A     
11:52:10 855 A     
11:52:11 825 A     
11:52:12 830 A     
11:52:13 830 A     
11:52:14 845 A     
11:52:19 5000 A Pause    
11:52:24 5000 A Pause    
11:52:25 1290 A     
11:52:26 855 A     
11:52:27 850 A     
11:52:28 850 A     
11:52:28 855 A     
11:52:29 850 A     
11:52:30 850 A     
11:52:31 845 A     
11:52:32 860 A     
11:52:33 860 A     
11:52:34 855 A     
11:52:34 860 A     
11:52:35 870 A     
11:52:36 875 A     
11:52:37 875 A     
11:52:38 880 A     
11:52:39 875 A     
11:52:40 875 A     
11:52:40 880 A     
11:52:41 855 A     
11:52:42 880 A     
11:52:43 900 A     
11:52:44 860 A     
11:52:45 875 A     
11:52:46 870 A     
11:52:47 885 A     
11:52:48 890 A     
11:52:48 885 A     
11:52:49 895 A     
11:52:50 880 A     
11:52:51 855 A     
11:52:52 710 A     
11:52:53 925 A     
11:52:53 795 A     
11:52:54 770 A     
11:52:55 735 A     
11:52:56 735 A     
11:52:56 720 A     
11:52:57 710 A     
11:52:58 710 A     
11:52:59 700 A     
11:52:59 700 A     
11:53:00 695 A     
11:53:01 715 A     
11:53:01 675 A     
11:53:02 695 A     
11:53:03 710 A     
11:53:03 730 A     
11:53:04 750 A     
11:53:05 765 A     
11:53:06 785 A     
11:53:07 800 A     
11:53:07 810 A     
11:53:08 815 A     
11:53:09 820 A     
11:53:10 825 A     
11:53:11 820 A     
11:53:11 815 A     
11:53:12 815 A     
11:53:13 810 A     
11:53:14 805 A     
11:53:15 800 A     
11:53:15 795 A     
11:53:16 800 A     
11:53:17 795 A     
11:53:18 795 A     
11:53:19 805 A     
11:53:19 810 A     
11:53:20 810 A     
11:53:21 825 A     
11:53:22 850 A     
11:53:23 850 A     
11:53:24 870 A     
11:53:25 880 A     
11:53:25 890 A     
11:53:26 900 A     
11:53:27 900 A     
11:53:28 900 A     
11:53:29 900 A     
11:53:30 885 A     
11:53:31 885 A     
11:53:32 880 A     
11:53:33 875 A     
11:53:33 880 A     
11:53:34 890 A     
11:53:35 875 A     
11:53:36 880 A     
11:53:37 885 A     
11:53:38 880 A     
11:53:39 870 A     
11:53:40 875 A     
11:53:41 875 A     
11:53:41 880 A     
11:53:42 890 A     
11:53:43 890 A     
11:53:44 890 A     
11:53:45 895 A     
11:53:46 895 A     
11:53:47 875 A     
11:53:48 870 A     
11:53:48 855 A     
11:53:49 875 A     
11:53:50 830 A     
11:53:51 855 A     
11:53:52 865 A     
11:53:53 865 A     
11:53:54 880 A     
11:53:55 890 A     
11:53:55 900 A     
11:53:56 910 A     
11:53:57 210 A PR    
11:53:57 925 A CP    
11:53:58 925 A     
11:53:59 945 A     
11:54:00 945 A     
11:54:01 935 A     
11:54:02 930 A     
11:54:03 925 A     
11:54:04 920 A     
11:54:05 920 A     
11:54:06 905 A     
11:54:07 910 A     
11:54:08 905 A     
11:54:09 905 A     
11:54:09 905 A     
11:54:10 915 A     
11:54:11 920 A     
11:54:12 930 A     
11:54:13 920 A     
11:54:14 935 A     
11:54:15 935 A     
11:54:16 940 A     
11:54:17 935 A     
11:54:18 940 A     
11:54:19 930 A     
11:54:20 940 A     
11:54:21 930 A     
11:54:22 930 A     
11:54:22 935 A     
11:54:23 940 A     
11:54:24 935 A     
11:54:25 940 A     
11:54:26 940 A     
11:54:27 735 A     
11:54:28 940 A     
11:54:29 935 A     
11:54:30 935 A     
11:54:31 935 A     
11:54:32 935 A     
11:54:33 935 A     
11:54:34 940 A     
11:54:34 935 A     
11:54:35 940 A     
11:54:36 935 A     
11:54:37 935 A     
11:54:38 935 A     
11:54:39 930 A     
11:54:40 930 A     
11:54:41 925 A     
11:54:42 925 A     
11:54:43 920 A     
11:54:44 920 A     
11:54:45 910 A     
11:54:46 920 A     
11:54:46 920 A     
11:54:47 925 A     
11:54:48 925 A     
11:54:49 935 A     
11:54:50 940 A     
11:54:51 935 A     
11:54:52 935 A     
11:54:53 940 A     
11:54:54 930 A     
11:54:55 940 A     
11:54:56 940 A     
11:54:57 945 A     
11:54:58 940 A     
11:54:59 945 A     
11:55:00 945 A     
11:55:01 930 A     
11:55:01 940 A     
11:55:02 940 A     
11:55:03 935 A     
11:55:04 935 A     
11:55:05 950 A     
11:55:06 945 A     
11:55:07 945 A     
11:55:08 945 A     
11:55:09 950 A     
11:55:10 950 A     
11:55:11 955 A     
11:55:12 955 A     
11:55:13 955 A     
11:55:14 945 A     
11:55:15 940 A     
11:55:16 940 A     
11:55:17 940 A     
11:55:18 945 A     
11:55:18 950 A     
11:55:19 945 A     
11:55:20 945 A     
11:55:21 950 A     
11:55:22 960 A     
11:55:23 965 A     
11:55:24 900 A     
11:55:25 920 A     
11:55:26 920 A     
11:55:27 930 A     
11:55:28 930 A     
11:55:29 935 A     
11:55:30 940 A     
11:55:31 940 A     
11:55:32 950 A     
11:55:33 945 A     
11:55:34 950 A     
11:55:34 950 A     
11:55:35 955 A     
11:55:36 975 A     
11:55:37 960 A     
11:55:38 955 A     
11:55:39 955 A     
11:55:40 960 A     
11:55:41 960 A     
11:55:42 965 A     
11:55:43 970 A     
11:55:44 975 A     
11:55:45 995 A     
11:55:46 995 A     
11:55:47 1005 A     
11:55:48 1010 A     
11:55:49 1045 A     
11:55:50 1060 A     
11:55:51 1090 A     
11:55:52 1085 A     
11:55:53 1080 A     
11:55:55 1080 A     
11:55:56 1080 A     
11:55:57 1010 A     
11:55:58 990 A     
11:55:59 995 A     
11:56:00 955 A     
11:56:00 925 A     
11:56:01 925 A     
11:56:02 920 A     
11:56:03 920 A     
11:56:04 930 A     
11:56:05 920 A     
11:56:06 920 A     
11:56:07 945 A     
11:56:08 925 A     
11:56:09 920 A     
11:56:10 915 A     
11:56:11 915 A     
11:56:12 920 A     
11:56:12 920 A     
11:56:13 920 A     
11:56:14 925 A     
11:56:15 925 A     
11:56:16 925 A     
11:56:17 930 A     
11:56:18 955 A     
11:56:19 960 A     
11:56:20 955 A     
11:56:25 5000 A Pause    
11:56:27 1640 A     
11:56:32 5000 A Pause    
11:56:37 5000 A Pause    
11:56:38 1415 A     
11:56:39 980 A     
11:56:40 1005 A     
11:56:41 980 A     
11:56:42 1015 A     
11:56:43 1010 A     
11:56:44 995 A     
11:56:45 995 A     
11:56:45 380 A PR    
11:56:48 2780 A CP    
11:56:49 680 A PR    
11:56:50 920 A     
11:56:51 940 A     
11:56:52 920 A     
11:56:53 940 A     
11:56:54 925 A     
11:56:54 950 A     
11:56:55 930 A     
11:56:56 930 A     
11:56:57 720 A     
11:56:58 935 A     
11:56:59 930 A     
11:57:00 930 A     
11:57:01 925 A     
11:57:02 905 A     
11:57:03 910 A     
11:57:03 920 A     
11:57:04 905 A     
11:57:05 925 A     
11:57:06 930 A     
11:57:07 930 A     
11:57:08 930 A     
11:57:09 920 A     
11:57:10 930 A     
11:57:11 940 A     
11:57:12 925 A     
11:57:13 920 A     
11:57:14 905 A     
11:57:15 935 A     
11:57:16 930 A     
11:57:16 925 A     
11:57:17 955 A     
11:57:18 955 A     
11:57:19 950 A     
11:57:20 945 A     
11:57:21 945 A     
11:57:22 950 A     
11:57:23 935 A     
11:57:24 955 A     
11:57:25 950 A     
11:57:26 940 A     
11:57:27 1130 A     
11:57:28 955 A     
11:57:29 955 A     
11:57:30 945 A     
11:57:31 940 A     
11:57:32 975 A     
11:57:33 980 A     
11:57:34 955 A     
11:57:35 960 A     
11:57:36 970 A     
11:57:37 975 A     
11:57:38 945 A     
11:57:39 950 A     
11:57:40 965 A     
11:57:40 970 A     
11:57:41 930 A     
11:57:42 955 A     
11:57:43 965 A     
11:57:44 970 A     
11:57:45 935 A     
11:57:46 955 A     
11:57:47 965 A     
11:57:48 965 A     
11:57:49 950 A     
11:57:50 810 A     
11:57:50 520 A PR    
11:57:51 585 A PR    
11:57:52 980 A CP    
11:57:53 940 A     
11:57:54 960 A     
11:57:55 975 A     
11:57:56 970 A     
