10:11:36 5040 A     
10:11:41 5000 A     
10:22:36 5000 A Pause    
10:22:41 5000 A Pause    
10:22:46 5000 A Pause    
10:22:51 5000 A Pause    
10:22:56 5000 A Pause    
10:23:01 5000 A Pause    
10:23:06 5000 A Pause    
10:23:11 5000 A Pause    
10:23:16 5000 A Pause    
10:23:21 5000 A Pause    
10:23:26 5000 A Pause    
10:23:31 5000 A Pause    
10:23:36 5000 A Pause    
10:23:41 5000 A Pause    
10:23:46 5000 A Pause    
10:23:51 5000 A Pause    
10:23:56 5000 A Pause    
10:24:01 5000 A Pause    
10:24:06 5000 A Pause    
10:24:11 5000 A Pause    
10:24:16 5000 A Pause    
10:24:21 5000 A Pause    
10:24:26 5000 A Pause    
10:24:31 5000 A Pause    
10:24:36 5000 A Pause    
10:24:41 5000 A Pause    
10:24:46 5000 A Pause    
10:24:51 5000 A Pause    
10:24:56 5000 A Pause    
10:25:01 5000 A Pause    
10:25:06 5000 A Pause    
10:25:11 5000 A Pause    
10:25:16 5000 A Pause    
10:25:21 5000 A Pause    
10:25:26 5000 A Pause    
10:25:31 5000 A Pause    
10:25:36 5000 A Pause    
10:25:41 5000 A Pause    
10:25:46 5000 A Pause    
10:25:51 5000 A Pause    
10:25:56 5000 A Pause    
10:26:01 5000 A Pause    
10:26:06 5000 A Pause    
10:26:11 5000 A Pause    
10:26:16 5000 A Pause    
10:26:21 5000 A Pause    
10:26:26 5000 A Pause    
10:26:31 5000 A Pause    
10:26:36 5000 A Pause    
10:26:41 5000 A Pause    
10:26:46 5000 A Pause    
10:26:51 5000 A Pause    
10:26:56 5000 A Pause    
10:27:01 5000 A Pause    
10:27:06 5000 A Pause    
10:27:11 5000 A Pause    
10:27:16 5000 A Pause    
10:27:21 5000 A Pause    
10:27:26 5000 A Pause    
10:27:31 5000 A Pause    
10:27:36 5000 A Pause    
10:27:41 5000 A Pause    
10:27:46 5000 A Pause    
10:27:51 5000 A Pause    
10:27:56 5000 A Pause    
10:28:01 5000 A Pause    
10:28:06 5000 A Pause    
10:28:11 5000 A Pause    
10:28:16 5000 A Pause    
10:28:21 5000 A Pause    
10:28:26 5000 A Pause    
10:28:31 5000 A Pause    
10:28:36 5000 A Pause    
10:28:41 5000 A Pause    
10:28:46 5000 A Pause    
10:28:51 5000 A Pause    
10:28:56 5000 A Pause    
10:29:01 5000 A Pause    
10:29:06 5000 A Pause    
10:29:11 5000 A Pause    
10:29:16 5000 A Pause    
10:29:21 5000 A Pause    
10:29:26 5000 A Pause    
10:29:31 5000 A Pause    
10:29:36 5000 A Pause    
10:29:41 5000 A Pause    
10:29:46 5000 A Pause    
10:29:51 5000 A Pause    
10:29:56 5000 A Pause    
10:30:01 5000 A Pause    
10:30:06 5000 A Pause    
10:30:11 5000 A Pause    
10:30:16 5000 A Pause    
10:30:21 5000 A Pause    
10:30:26 5000 A Pause    
10:30:31 5000 A Pause    
10:30:36 5000 A Pause    
10:30:41 5000 A Pause    
10:30:46 5000 A Pause    
10:30:51 5000 A Pause    
10:30:56 5000 A Pause    
10:31:01 5000 A Pause    
10:31:06 5000 A Pause    
10:31:11 5000 A Pause    
10:31:16 5000 A Pause    
10:31:21 5000 A Pause    
10:31:26 5000 A Pause    
10:31:31 5000 A Pause    
10:31:36 5000 A Pause    
10:31:41 5000 A Pause    
10:31:46 5000 A Pause    
10:31:51 5000 A Pause    
10:31:56 5000 A Pause    
10:32:01 5000 A Pause    
10:32:06 5000 A Pause    
10:32:11 5000 A Pause    
10:32:16 5000 A Pause    
10:32:21 5000 A Pause    
10:32:26 5000 A Pause    
10:32:31 5000 A Pause    
10:32:36 5000 A Pause    
10:32:41 5000 A Pause    
10:32:46 5000 A Pause    
10:32:51 5000 A Pause    
10:32:56 5000 A Pause    
10:33:01 5000 A Pause    
10:33:06 5000 A Pause    
10:33:11 5000 A Pause    
10:33:16 5000 A Pause    
10:33:21 5000 A Pause    
10:33:26 5000 A Pause    
10:33:31 5000 A Pause    
10:33:36 5000 A Pause    
10:33:41 5000 A Pause    
10:33:46 5000 A Pause    
10:33:51 5000 A Pause    
10:33:56 5000 A Pause    
10:34:01 5000 A Pause    
10:34:06 5000 A Pause    
10:34:11 5000 A Pause    
10:34:16 5000 A Pause    
10:34:21 5000 A Pause    
10:34:26 5000 A Pause    
10:34:31 5000 A Pause    
10:34:36 5000 A Pause    
10:34:41 5000 A Pause    
10:34:46 5000 A Pause    
10:34:51 5000 A Pause    
10:34:56 5000 A Pause    
10:35:01 5000 A Pause    
10:35:06 5000 A Pause    
10:35:11 5000 A Pause    
10:35:16 5000 A Pause    
10:35:21 5000 A Pause    
10:35:26 5000 A Pause    
10:35:31 5000 A Pause    
10:35:36 5000 A Pause    
10:35:41 5000 A Pause    
10:35:46 5000 A Pause    
10:35:51 5000 A Pause    
10:35:56 5000 A Pause    
10:36:01 5000 A Pause    
10:36:06 5000 A Pause    
10:36:11 5000 A Pause    
10:36:16 5000 A Pause    
10:36:21 5000 A Pause    
10:36:26 5000 A Pause    
10:36:31 5000 A Pause    
10:36:36 5000 A Pause    
10:36:41 5000 A Pause    
10:36:46 5000 A Pause    
10:36:51 5000 A Pause    
10:36:56 5000 A Pause    
10:37:01 5000 A Pause    
10:37:06 5000 A Pause    
10:37:11 5000 A Pause    
10:37:16 5000 A Pause    
10:37:21 5000 A Pause    
10:37:26 5000 A Pause    
10:37:31 5000 A Pause    
10:37:36 5000 A Pause    
10:37:41 5000 A Pause    
10:37:46 5000 A Pause    
10:37:51 5000 A Pause    
10:37:56 5000 A Pause    
10:38:01 5000 A Pause    
10:38:06 5000 A Pause    
10:38:11 5000 A Pause    
10:38:16 5000 A Pause    
10:38:21 5000 A Pause    
10:38:26 5000 A Pause    
10:38:31 5000 A Pause    
10:38:36 5000 A Pause    
10:38:41 5000 A Pause    
10:38:46 5000 A Pause    
10:38:51 5000 A Pause    
10:38:56 5000 A Pause    
10:39:01 5000 A Pause    
10:39:06 5000 A Pause    
10:39:11 5000 A Pause    
10:39:16 5000 A Pause    
10:39:21 5000 A Pause    
10:39:26 5000 A Pause    
10:39:31 5000 A Pause    
10:39:36 5000 A Pause    
10:39:41 5000 A Pause    
10:39:46 5000 A Pause    
10:39:51 5000 A Pause    
10:39:56 5000 A Pause    
10:40:01 5000 A Pause    
10:40:06 5000 A Pause    
10:40:11 5000 A Pause    
10:40:16 5000 A Pause    
10:40:21 5000 A Pause    
10:40:26 5000 A Pause    
10:40:31 5000 A Pause    
10:40:36 5000 A Pause    
10:40:41 5000 A Pause    
10:40:46 5000 A Pause    
10:40:51 5000 A Pause    
10:40:56 5000 A Pause    
10:41:01 5000 A Pause    
10:41:06 5000 A Pause    
10:41:11 5000 A Pause    
10:41:16 5000 A Pause    
10:41:21 5000 A Pause    
10:41:26 5000 A Pause    
10:41:31 5000 A Pause    
10:41:36 5000 A Pause    
10:41:41 5000 A Pause    
10:41:46 5000 A Pause    
10:41:51 5000 A Pause    
10:41:56 5000 A Pause    
10:42:01 5000 A Pause    
10:42:06 5000 A Pause    
10:42:11 5000 A Pause    
10:42:16 5000 A Pause    
10:42:21 5000 A Pause    
10:42:26 5000 A Pause    
10:42:31 5000 A Pause    
10:42:36 5000 A Pause    
10:42:41 5000 A Pause    
10:42:46 5000 A Pause    
10:42:51 5000 A Pause    
10:42:56 5000 A Pause    
10:43:01 5000 A Pause    
10:43:06 5000 A Pause    
10:43:11 5000 A Pause    
10:43:16 5000 A Pause    
10:43:21 5000 A Pause    
10:43:26 5000 A Pause    
10:43:31 5000 A Pause    
10:43:36 5000 A Pause    
10:43:41 5000 A Pause    
10:43:46 5000 A Pause    
10:43:51 5000 A Pause    
10:43:56 5000 A Pause    
10:44:01 5000 A Pause    
10:44:06 5000 A Pause    
10:44:11 5000 A Pause    
10:44:16 5000 A Pause    
10:44:21 5000 A Pause    
10:44:26 5000 A Pause    
10:44:31 5000 A Pause    
10:44:36 5000 A Pause    
10:44:41 5000 A Pause    
10:44:46 5000 A Pause    
10:44:51 5000 A Pause    
10:44:56 5000 A Pause    
10:45:01 5000 A Pause    
10:45:06 5000 A Pause    
10:45:11 5000 A Pause    
10:45:16 5000 A Pause    
10:45:21 5000 A Pause    
10:45:26 5000 A Pause    
10:45:31 5000 A Pause    
10:45:36 5000 A Pause    
10:45:41 5000 A Pause    
10:45:46 5000 A Pause    
10:45:51 5000 A Pause    
10:45:56 5000 A Pause    
10:46:01 5000 A Pause    
10:46:06 5000 A Pause    
10:46:11 5000 A Pause    
10:46:16 5000 A Pause    
10:46:21 5000 A Pause    
10:46:26 5000 A Pause    
10:46:31 5000 A Pause    
10:46:36 5000 A Pause    
10:46:41 5000 A Pause    
10:46:46 5000 A Pause    
10:46:51 5000 A Pause    
10:46:56 5000 A Pause    
10:47:01 5000 A Pause    
10:47:06 5000 A Pause    
10:47:11 5000 A Pause    
10:47:16 5000 A Pause    
10:47:21 5000 A Pause    
10:47:26 5000 A Pause    
10:47:31 5000 A Pause    
10:47:36 5000 A Pause    
10:47:41 5000 A Pause    
10:47:46 5000 A Pause    
10:47:51 5000 A Pause    
10:47:56 5000 A Pause    
10:48:01 5000 A Pause    
10:48:06 5000 A Pause    
10:48:11 5000 A Pause    
10:48:16 5000 A Pause    
10:48:21 5000 A Pause    
10:48:26 5000 A Pause    
10:48:31 5000 A Pause    
10:48:36 5000 A Pause    
10:48:41 5000 A Pause    
10:48:46 5000 A Pause    
10:48:51 5000 A Pause    
10:48:56 5000 A Pause    
10:49:01 5000 A Pause    
10:49:06 5000 A Pause    
10:49:11 5000 A Pause    
10:49:16 5000 A Pause    
10:49:21 5000 A Pause    
10:49:26 5000 A Pause    
10:49:31 5000 A Pause    
10:49:36 5000 A Pause    
10:49:41 5000 A Pause    
10:49:46 5000 A Pause    
10:49:51 5000 A Pause    
10:49:56 5000 A Pause    
10:50:01 5000 A Pause    
10:50:06 5000 A Pause    
10:50:11 5000 A Pause    
10:50:16 5000 A Pause    
10:50:21 5000 A Pause    
10:50:26 5000 A Pause    
10:50:31 5000 A Pause    
10:50:36 5000 A Pause    
10:50:41 5000 A Pause    
10:50:46 5000 A Pause    
10:50:51 5000 A Pause    
10:50:56 5000 A Pause    
10:51:01 5000 A Pause    
10:51:06 5000 A Pause    
10:51:11 5000 A Pause    
10:51:16 5000 A Pause    
10:51:21 5000 A Pause    
10:51:26 5000 A Pause    
10:51:31 5000 A Pause    
10:51:36 5000 A Pause    
10:51:41 5000 A Pause    
10:51:46 5000 A Pause    
10:51:51 5000 A Pause    
10:51:56 5000 A Pause    
10:52:01 5000 A Pause    
10:52:06 5000 A Pause    
10:52:11 5000 A Pause    
10:52:16 5000 A Pause    
10:52:21 5000 A Pause    
10:52:26 5000 A Pause    
10:52:31 5000 A Pause    
10:52:36 5000 A Pause    
10:52:41 5000 A Pause    
10:52:46 5000 A Pause    
10:52:51 5000 A Pause    
10:52:56 5000 A Pause    
10:53:01 5000 A Pause    
10:53:06 5000 A Pause    
10:53:11 5000 A Pause    
10:53:16 5000 A Pause    
10:53:21 5000 A Pause    
10:53:26 5000 A Pause    
10:53:31 5000 A Pause    
10:53:36 5000 A Pause    
10:53:41 5000 A Pause    
10:53:46 5000 A Pause    
10:53:51 5000 A Pause    
10:53:56 5000 A Pause    
10:54:01 5000 A Pause    
10:54:06 5000 A Pause    
10:54:11 5000 A Pause    
10:54:16 5000 A Pause    
10:54:21 5000 A Pause    
10:54:26 5000 A Pause    
10:54:31 5000 A Pause    
10:54:36 5000 A Pause    
10:54:41 5000 A Pause    
10:54:46 5000 A Pause    
10:54:51 5000 A Pause    
10:54:56 5000 A Pause    
10:55:01 5000 A Pause    
10:55:06 5000 A Pause    
10:55:11 5000 A Pause    
10:55:16 5000 A Pause    
10:55:21 5000 A Pause    
10:55:26 5000 A Pause    
10:55:31 5000 A Pause    
10:55:36 5000 A Pause    
10:55:41 5000 A Pause    
10:55:46 5000 A Pause    
10:55:51 5000 A Pause    
10:55:56 5000 A Pause    
10:56:01 5000 A Pause    
10:56:06 5000 A Pause    
10:56:11 5000 A Pause    
10:56:16 5000 A Pause    
10:56:21 5000 A Pause    
10:56:26 5000 A Pause    
10:56:31 5000 A Pause    
10:56:36 5000 A Pause    
10:56:41 5000 A Pause    
10:56:46 5000 A Pause    
10:56:51 5000 A Pause    
10:56:56 5000 A Pause    
10:57:01 5000 A Pause    
10:57:06 5000 A Pause    
10:57:11 5000 A Pause    
10:57:16 5000 A Pause    
10:57:21 5000 A Pause    
10:57:26 5000 A Pause    
10:57:31 5000 A Pause    
10:57:36 5000 A Pause    
10:57:41 5000 A Pause    
10:57:46 5000 A Pause    
10:57:51 5000 A Pause    
10:57:56 5000 A Pause    
10:58:01 5000 A Pause    
10:58:06 5000 A Pause    
10:58:11 5000 A Pause    
10:58:16 5000 A Pause    
10:58:21 5000 A Pause    
10:58:26 5000 A Pause    
10:58:31 5000 A Pause    
10:58:36 5000 A Pause    
10:58:41 5000 A Pause    
10:58:46 5000 A Pause    
10:58:51 5000 A Pause    
10:58:56 5000 A Pause    
10:59:01 5000 A Pause    
10:59:06 5000 A Pause    
10:59:11 5000 A Pause    
10:59:16 5000 A Pause    
10:59:21 5000 A Pause    
10:59:26 5000 A Pause    
10:59:31 5000 A Pause    
10:59:36 5000 A Pause    
10:59:41 5000 A Pause    
10:59:46 5000 A Pause    
10:59:51 5000 A Pause    
10:59:56 5000 A Pause    
11:00:01 5000 A Pause    
11:00:06 5000 A Pause    
11:00:11 5000 A Pause    
11:00:16 5000 A Pause    
11:00:21 5000 A Pause    
11:00:26 5000 A Pause    
11:00:31 5000 A Pause    
11:00:36 5000 A Pause    
11:00:41 5000 A Pause    
11:00:46 5000 A Pause    
11:00:51 5000 A Pause    
11:00:56 5000 A Pause    
11:01:01 5000 A Pause    
11:01:06 5000 A Pause    
11:01:11 5000 A Pause    
11:01:16 5000 A Pause    
11:01:21 5000 A Pause    
11:01:26 5000 A Pause    
11:01:31 5000 A Pause    
11:01:36 5000 A Pause    
11:01:41 5000 A Pause    
11:01:46 5000 A Pause    
11:01:51 5000 A Pause    
11:01:56 5000 A Pause    
11:02:01 5000 A Pause    
11:02:06 5000 A Pause    
11:02:11 5000 A Pause    
11:02:16 5000 A Pause    
11:02:21 5000 A Pause    
11:02:26 5000 A Pause    
11:02:31 5000 A Pause    
11:02:36 5000 A Pause    
11:02:41 5000 A Pause    
11:02:46 5000 A Pause    
11:02:51 5000 A Pause    
11:02:56 5000 A Pause    
11:03:01 5000 A Pause    
11:03:06 5000 A Pause    
11:03:11 5000 A Pause    
11:03:16 5000 A Pause    
11:03:21 5000 A Pause    
11:03:26 5000 A Pause    
11:03:31 5000 A Pause    
11:03:36 5000 A Pause    
11:03:41 5000 A Pause    
11:03:46 5000 A Pause    
11:03:51 5000 A Pause    
11:03:56 5000 A Pause    
11:04:01 5000 A Pause    
11:04:06 5000 A Pause    
11:04:11 5000 A Pause    
11:04:16 5000 A Pause    
11:04:21 5000 A Pause    
11:04:26 5000 A Pause    
11:04:31 5000 A Pause    
11:04:36 5000 A Pause    
11:04:41 5000 A Pause    
11:04:46 5000 A Pause    
11:04:51 5000 A Pause    
11:04:56 5000 A Pause    
11:05:01 5000 A Pause    
11:05:06 5000 A Pause    
11:05:11 5000 A Pause    
11:05:16 5000 A Pause    
11:05:21 5000 A Pause    
11:05:26 5000 A Pause    
11:05:31 5000 A Pause    
11:05:36 5000 A Pause    
11:05:41 5000 A Pause    
11:05:46 5000 A Pause    
11:05:51 5000 A Pause    
11:05:56 5000 A Pause    
11:06:01 5000 A Pause    
11:06:06 5000 A Pause    
11:06:11 5000 A Pause    
11:06:16 5000 A Pause    
11:06:21 5000 A Pause    
11:06:26 5000 A Pause    
11:06:31 5000 A Pause    
11:06:36 5000 A Pause    
11:06:41 5000 A Pause    
11:06:42 1065 A PR    
11:06:42 435 A PR    
11:06:43 810 A CP    
11:06:44 810 A PR    
11:06:44 790 A PR    
11:06:45 820 A PR    
11:06:49 3310 A CP    
11:06:49 790 A PR    
11:06:50 400 A PR    
11:06:51 1210 A CP    
11:06:51 395 A PR    
11:06:52 415 A PR    
11:06:52 495 A PR    
11:06:53 310 A PR    
11:06:53 815 A CP    
11:06:54 835 A     
11:06:55 810 A     
11:06:56 515 A     
11:06:56 620 A     
11:06:57 580 A     
11:06:58 1040 A     
11:06:59 830 A     
11:06:59 855 A     
11:07:00 880 A     
11:07:01 585 A PR    
11:07:02 1100 A CP    
11:07:03 890 N     
11:07:04 885 N     
11:07:05 870 N     
11:07:06 870 N     
11:07:06 870 N     
11:07:07 865 N     
11:07:08 865 N     
11:07:09 840 N     
11:07:10 865 N     
11:07:11 810 N     
11:07:12 830 N     
11:07:12 835 N     
11:07:13 865 N     
11:07:14 835 N     
11:07:15 805 N     
11:07:16 860 N     
11:07:17 805 N     
11:07:17 835 N     
11:07:18 835 N     
11:07:19 875 N     
11:07:20 850 N     
11:07:20 550 N PR SVPB C.I.= 550 ms   
11:07:22 1045 N CP    
11:07:22 880 N     
11:07:23 880 N     
11:07:24 915 N     
11:07:25 865 N     
11:07:26 860 N     
11:07:27 835 N     
11:07:28 895 N     
11:07:28 845 N     
11:07:29 525 N PR SVPB C.I.= 525 ms   
11:07:30 1105 N CP    
11:07:31 905 N     
11:07:32 920 N     
11:07:33 905 N     
11:07:34 850 N     
11:07:35 900 N     
11:07:35 860 N     
11:07:36 850 N     
11:07:37 825 N     
11:07:38 870 N     
11:07:39 805 N     
11:07:40 835 N     
11:07:40 840 N     
11:07:41 625 N PR SVPB C.I.= 625 ms   
11:07:42 1035 N CP    
11:07:43 910 N     
11:07:44 870 N     
11:07:45 835 N     
11:07:46 850 N     
11:07:46 575 N PR SVPB C.I.= 575 ms   
11:07:47 1100 N CP    
11:07:48 860 N     
11:07:49 870 N     
11:07:50 865 N     
11:07:51 855 N     
11:07:52 845 N     
11:07:52 850 N     
11:07:53 845 N     
11:07:54 845 N     
11:07:55 850 N     
11:07:56 845 N     
11:07:57 845 N     
11:07:58 845 N     
11:07:58 855 N     
11:07:59 855 N     
11:08:00 860 N     
11:08:01 865 N     
11:08:02 855 N     
11:08:03 855 N     
11:08:04 855 N     
11:08:04 860 N     
11:08:05 855 N     
11:08:06 855 N     
11:08:07 850 N     
11:08:08 850 N     
11:08:09 845 N     
11:08:09 560 N PR SVPB C.I.= 560 ms   
11:08:10 1075 N CP    
11:08:11 890 N     
11:08:12 895 N     
11:08:13 880 N     
11:08:14 880 N     
11:08:15 850 N     
11:08:16 860 N     
11:08:16 855 N     
11:08:17 845 N     
11:08:18 850 N     
11:08:19 845 N     
11:08:20 855 N     
11:08:21 855 N     
11:08:21 855 N     
11:08:22 850 N     
11:08:23 855 N     
11:08:24 860 N     
11:08:25 855 N     
11:08:26 860 N     
11:08:27 845 N     
11:08:27 850 N     
11:08:28 855 N     
11:08:29 860 N     
11:08:30 845 N     
11:08:31 840 N     
11:08:32 845 N     
11:08:33 840 N     
11:08:33 595 N PR SV Couplet   
11:08:34 615 N PR    
11:08:35 1090 N CP    
11:08:35 550 N PR SVPB C.I.= 550 ms   
11:08:36 1085 N CP    
11:08:37 885 N     
11:08:38 865 N     
11:08:39 840 N     
11:08:40 805 N     
11:08:41 810 N     
11:08:41 785 N     
11:08:42 795 N     
11:08:43 815 N     
11:08:44 800 N     
11:08:45 805 N     
11:08:45 815 N     
11:08:46 795 N     
11:08:47 805 N     
11:08:48 800 N     
11:08:49 800 N     
11:08:49 805 N     
11:08:50 800 N     
11:08:51 800 N     
11:08:52 830 N     
11:08:53 820 N     
11:08:53 580 N PR SVPB C.I.= 580 ms   
11:08:54 1015 N CP    
11:08:55 845 N     
11:08:56 840 N     
11:08:57 840 N     
11:08:58 820 N     
11:08:59 820 N     
11:08:59 845 N     
11:09:00 805 N     
11:09:01 830 N     
11:09:02 820 N     
11:09:02 575 N PR SVPB C.I.= 575 ms   
11:09:03 1050 N CP    
11:09:04 875 N     
11:09:09 5000 N Pause    
11:09:14 5000 N Pause    
11:09:14 145 N     
11:09:15 805 N CP    
11:09:16 830 N     
11:09:17 840 N     
11:09:18 805 N     
11:09:19 825 N     
11:09:19 835 N     
11:09:20 855 N     
11:09:21 835 N     
11:09:22 895 N     
11:09:23 835 N     
11:09:24 855 N     
11:09:25 875 N     
11:09:25 840 N     
11:09:26 860 N     
11:09:27 860 N     
11:09:28 840 N     
11:09:29 845 N     
11:09:30 840 N     
11:09:30 845 N     
11:09:31 840 N     
11:09:32 835 N     
11:09:33 605 N PR SVPB C.I.= 605 ms   
11:09:34 1045 N CP    
11:09:35 870 N     
11:09:36 865 N     
11:09:36 860 N     
11:09:37 850 N     
11:09:38 845 N     
11:09:39 845 N     
11:09:40 850 N     
11:09:41 840 N     
11:09:41 850 N     
11:09:42 835 N     
11:09:43 835 N     
11:09:44 840 N     
11:09:45 840 N     
11:09:46 845 N     
11:09:47 850 N     
11:09:47 840 N     
11:09:48 845 N     
11:09:49 850 N     
11:09:50 855 N     
11:09:51 860 N     
11:09:52 855 N     
11:09:52 845 N     
11:09:53 845 N     
11:09:54 845 N     
11:09:55 845 N     
11:09:56 855 N     
11:09:57 840 N     
11:09:58 840 N     
11:09:58 855 N     
11:09:59 845 N     
11:10:00 840 N     
11:10:01 845 N     
11:10:02 850 N     
11:10:03 855 N     
11:10:03 855 N     
11:10:04 840 N     
11:10:05 845 N     
11:10:06 850 N     
11:10:07 845 N     
11:10:08 850 N     
11:10:09 850 N     
11:10:09 835 N     
11:10:10 850 N     
11:10:11 855 N     
11:10:12 850 N     
11:10:13 860 N     
11:10:14 850 N     
11:10:15 860 N     
11:10:15 850 N     
11:10:16 850 N     
11:10:17 855 N     
11:10:18 850 N     
11:10:19 580 N PR SVPB C.I.= 580 ms   
11:10:20 1085 N CP    
11:10:20 895 N     
11:10:21 880 N     
11:10:22 875 N     
11:10:23 860 N     
11:10:24 580 N PR SVPB C.I.= 580 ms   
11:10:25 1105 N CP    
11:10:26 915 N     
11:10:27 890 N     
11:10:27 880 N     
11:10:28 870 N     
11:10:29 875 N     
11:10:30 860 N     
11:10:31 855 N     
11:10:32 855 N     
11:10:33 855 N     
11:10:33 850 N     
11:10:34 850 N     
11:10:35 850 N     
11:10:36 595 N PR SVPB C.I.= 595 ms   
11:10:37 1080 N CP    
11:10:38 905 N     
11:10:39 875 N     
11:10:40 875 N     
11:10:40 865 N     
11:10:41 860 N     
11:10:42 860 N     
11:10:43 850 N     
11:10:44 865 N     
11:10:45 870 N     
11:10:46 860 N     
11:10:46 865 N     
11:10:47 865 N     
11:10:48 860 N     
11:10:49 860 N     
11:10:50 855 N     
11:10:51 850 N     
11:10:52 840 N     
11:10:52 850 N     
11:10:53 840 N     
11:10:54 845 N     
11:10:55 575 N PR SVPB C.I.= 575 ms   
11:10:56 1060 N CP    
11:10:57 875 N     
11:10:57 875 N     
11:10:58 850 N     
11:10:59 850 N     
11:11:00 845 N     
11:11:01 850 N     
11:11:02 855 N     
11:11:03 845 N     
11:11:03 840 N     
11:11:04 845 N     
11:11:05 840 N     
11:11:06 845 N     
11:11:07 850 N     
11:11:08 850 N     
11:11:08 840 N     
11:11:09 845 N     
11:11:10 845 N     
11:11:11 840 N     
11:11:12 845 N     
11:11:13 840 N     
11:11:14 840 N     
11:11:14 840 N     
11:11:15 830 N     
11:11:16 835 N     
11:11:17 820 N     
11:11:18 820 N     
11:11:18 820 N     
11:11:19 820 N     
11:11:20 820 N     
11:11:21 830 N     
11:11:22 815 N     
11:11:23 825 N     
11:11:23 825 N     
11:11:24 830 N     
11:11:25 825 N     
11:11:26 835 N     
11:11:27 835 N     
11:11:28 820 N     
11:11:28 825 N     
11:11:29 820 N     
11:11:30 830 N     
11:11:31 820 N     
11:11:32 820 N     
11:11:32 815 N     
11:11:33 815 N     
11:11:34 810 N     
11:11:35 800 N     
