10:27:30 5040 A     
10:27:35 5000 A     
10:43:35 5000 A Pause    
10:43:40 5000 A Pause    
10:43:45 5000 A Pause    
10:43:50 5000 A Pause    
10:43:55 5000 A Pause    
10:44:00 5000 A Pause    
10:44:05 5000 A Pause    
10:44:10 5000 A Pause    
10:44:15 5000 A Pause    
10:44:20 5000 A Pause    
10:44:25 5000 A Pause    
10:44:30 5000 A Pause    
10:44:35 5000 A Pause    
10:44:40 5000 A Pause    
10:44:45 5000 A Pause    
10:44:50 5000 A Pause    
10:44:55 5000 A Pause    
10:45:00 5000 A Pause    
10:45:05 5000 A Pause    
10:45:10 5000 A Pause    
10:45:15 5000 A Pause    
10:45:20 5000 A Pause    
10:45:25 5000 A Pause    
10:45:30 5000 A Pause    
10:45:35 5000 A Pause    
10:45:40 5000 A Pause    
10:45:45 5000 A Pause    
10:45:50 5000 A Pause    
10:45:55 5000 A Pause    
10:46:00 5000 A Pause    
10:46:05 5000 A Pause    
10:46:10 5000 A Pause    
10:46:15 5000 A Pause    
10:46:20 5000 A Pause    
10:46:25 5000 A Pause    
10:46:30 5000 A Pause    
10:46:35 5000 A Pause    
10:46:40 5000 A Pause    
10:46:45 5000 A Pause    
10:46:50 5000 A Pause    
10:46:55 5000 A Pause    
10:47:00 5000 A Pause    
10:47:05 5000 A Pause    
10:47:10 5000 A Pause    
10:47:15 5000 A Pause    
10:47:20 5000 A Pause    
10:47:25 5000 A Pause    
10:47:30 5000 A Pause    
10:47:35 5000 A Pause    
10:47:40 5000 A Pause    
10:47:45 5000 A Pause    
10:47:50 5000 A Pause    
10:47:55 5000 A Pause    
10:48:00 5000 A Pause    
10:48:05 5000 A Pause    
10:48:10 5000 A Pause    
10:48:15 5000 A Pause    
10:48:20 5000 A Pause    
10:48:25 5000 A Pause    
10:48:30 5000 A Pause    
10:48:35 5000 A Pause    
10:48:40 5000 A Pause    
10:48:45 5000 A Pause    
10:48:50 5000 A Pause    
10:48:55 5000 A Pause    
10:49:00 5000 A Pause    
10:49:05 5000 A Pause    
10:49:10 5000 A Pause    
10:49:15 5000 A Pause    
10:49:20 5000 A Pause    
10:49:25 5000 A Pause    
10:49:30 5000 A Pause    
10:49:35 5000 A Pause    
10:49:40 5000 A Pause    
10:49:45 5000 A Pause    
10:49:50 5000 A Pause    
10:49:55 5000 A Pause    
10:50:00 5000 A Pause    
10:50:05 5000 A Pause    
10:50:10 5000 A Pause    
10:50:15 5000 A Pause    
10:50:20 5000 A Pause    
10:50:25 5000 A Pause    
10:50:30 5000 A Pause    
10:50:35 5000 A Pause    
10:50:40 5000 A Pause    
10:50:45 5000 A Pause    
10:50:50 5000 A Pause    
10:50:55 5000 A Pause    
10:51:00 5000 A Pause    
10:51:05 5000 A Pause    
10:51:10 5000 A Pause    
10:51:15 5000 A Pause    
10:51:20 5000 A Pause    
10:51:25 5000 A Pause    
10:51:30 5000 A Pause    
10:51:35 5000 A Pause    
10:51:40 5000 A Pause    
10:51:45 5000 A Pause    
10:51:50 5000 A Pause    
10:51:55 5000 A Pause    
10:52:00 5000 A Pause    
10:52:05 5000 A Pause    
10:52:10 5000 A Pause    
10:52:15 5000 A Pause    
10:52:20 5000 A Pause    
10:52:25 5000 A Pause    
10:52:30 5000 A Pause    
10:52:35 5000 A Pause    
10:52:40 5000 A Pause    
10:52:45 5000 A Pause    
10:52:50 5000 A Pause    
10:52:55 5000 A Pause    
10:53:00 5000 A Pause    
10:53:05 5000 A Pause    
10:53:10 5000 A Pause    
10:53:15 5000 A Pause    
10:53:20 5000 A Pause    
10:53:25 5000 A Pause    
10:53:30 5000 A Pause    
10:53:35 5000 A Pause    
10:53:40 5000 A Pause    
10:53:45 5000 A Pause    
10:53:50 5000 A Pause    
10:53:55 5000 A Pause    
10:54:00 5000 A Pause    
10:54:05 5000 A Pause    
10:54:10 5000 A Pause    
10:54:15 5000 A Pause    
10:54:20 5000 A Pause    
10:54:25 5000 A Pause    
10:54:30 5000 A Pause    
10:54:35 5000 A Pause    
10:54:40 5000 A Pause    
10:54:45 5000 A Pause    
10:54:50 5000 A Pause    
10:54:55 5000 A Pause    
10:55:00 5000 A Pause    
10:55:05 5000 A Pause    
10:55:10 5000 A Pause    
10:55:15 5000 A Pause    
10:55:20 5000 A Pause    
10:55:25 5000 A Pause    
10:55:30 5000 A Pause    
10:55:35 5000 A Pause    
10:55:40 5000 A Pause    
10:55:45 5000 A Pause    
10:55:50 5000 A Pause    
10:55:55 5000 A Pause    
10:56:00 5000 A Pause    
10:56:05 5000 A Pause    
10:56:10 5000 A Pause    
10:56:15 5000 A Pause    
10:56:20 5000 A Pause    
10:56:25 5000 A Pause    
10:56:30 5000 A Pause    
10:56:35 5000 A Pause    
10:56:40 5000 A Pause    
10:56:45 5000 A Pause    
10:56:50 5000 A Pause    
10:56:55 5000 A Pause    
10:57:00 5000 A Pause    
10:57:05 5000 A Pause    
10:57:10 5000 A Pause    
10:57:15 5000 A Pause    
10:57:20 5000 A Pause    
10:57:25 5000 A Pause    
10:57:30 5000 A Pause    
10:57:35 5000 A Pause    
10:57:40 5000 A Pause    
10:57:45 5000 A Pause    
10:57:50 5000 A Pause    
10:57:55 5000 A Pause    
10:58:00 5000 A Pause    
10:58:05 5000 A Pause    
10:58:10 5000 A Pause    
10:58:15 5000 A Pause    
10:58:20 5000 A Pause    
10:58:25 5000 A Pause    
10:58:30 5000 A Pause    
10:58:35 5000 A Pause    
10:58:40 5000 A Pause    
10:58:45 5000 A Pause    
10:58:50 5000 A Pause    
10:58:55 5000 A Pause    
10:59:00 5000 A Pause    
10:59:05 5000 A Pause    
10:59:10 5000 A Pause    
10:59:15 5000 A Pause    
10:59:20 5000 A Pause    
10:59:25 5000 A Pause    
10:59:30 5000 A Pause    
10:59:35 5000 A Pause    
10:59:40 5000 A Pause    
10:59:45 5000 A Pause    
10:59:50 5000 A Pause    
10:59:55 5000 A Pause    
11:00:00 5000 A Pause    
11:00:05 5000 A Pause    
11:00:10 5000 A Pause    
11:00:15 5000 A Pause    
11:00:20 5000 A Pause    
11:00:25 5000 A Pause    
11:00:30 5000 A Pause    
11:00:35 5000 A Pause    
11:00:40 5000 A Pause    
11:00:45 5000 A Pause    
11:00:50 5000 A Pause    
11:00:55 5000 A Pause    
11:01:00 5000 A Pause    
11:01:05 5000 A Pause    
11:01:10 5000 A Pause    
11:01:15 5000 A Pause    
11:01:20 5000 A Pause    
11:01:25 5000 A Pause    
11:01:30 5000 A Pause    
11:01:35 5000 A Pause    
11:01:40 5000 A Pause    
11:01:45 5000 A Pause    
11:01:50 5000 A Pause    
11:01:55 5000 A Pause    
11:02:00 5000 A Pause    
11:02:05 5000 A Pause    
11:02:10 5000 A Pause    
11:02:15 5000 A Pause    
11:02:20 5000 A Pause    
11:02:25 5000 A Pause    
11:02:30 5000 A Pause    
11:02:35 5000 A Pause    
11:02:40 5000 A Pause    
11:02:45 5000 A Pause    
11:02:50 5000 A Pause    
11:02:55 5000 A Pause    
11:03:00 5000 A Pause    
11:03:05 5000 A Pause    
11:03:10 5000 A Pause    
11:03:15 5000 A Pause    
11:03:20 5000 A Pause    
11:03:25 5000 A Pause    
11:03:30 5000 A Pause    
11:03:35 5000 A Pause    
11:03:40 5000 A Pause    
11:03:45 5000 A Pause    
11:03:50 5000 A Pause    
11:03:55 5000 A Pause    
11:04:00 5000 A Pause    
11:04:05 5000 A Pause    
11:04:10 5000 A Pause    
11:04:15 5000 A Pause    
11:04:20 5000 A Pause    
11:04:25 5000 A Pause    
11:04:30 5000 A Pause    
11:04:35 5000 A Pause    
11:04:40 5000 A Pause    
11:04:45 5000 A Pause    
11:04:50 5000 A Pause    
11:04:55 5000 A Pause    
11:05:00 5000 A Pause    
11:05:05 5000 A Pause    
11:05:10 5000 A Pause    
11:05:15 5000 A Pause    
11:05:20 5000 A Pause    
11:05:25 5000 A Pause    
11:05:30 5000 A Pause    
11:05:35 5000 A Pause    
11:05:40 5000 A Pause    
11:05:45 5000 A Pause    
11:05:50 5000 A Pause    
11:05:55 5000 A Pause    
11:06:00 5000 A Pause    
11:06:05 5000 A Pause    
11:06:10 5000 A Pause    
11:06:15 5000 A Pause    
11:06:20 5000 A Pause    
11:06:25 5000 A Pause    
11:06:30 5000 A Pause    
11:06:35 5000 A Pause    
11:06:40 5000 A Pause    
11:06:45 5000 A Pause    
11:06:50 5000 A Pause    
11:06:55 5000 A Pause    
11:07:00 5000 A Pause    
11:07:05 5000 A Pause    
11:07:10 5000 A Pause    
11:07:15 5000 A Pause    
11:07:20 5000 A Pause    
11:07:25 5000 A Pause    
11:07:30 5000 A Pause    
11:07:35 5000 A Pause    
11:07:40 5000 A Pause    
11:07:45 5000 A Pause    
11:07:50 5000 A Pause    
11:07:55 5000 A Pause    
11:08:00 5000 A Pause    
11:08:05 5000 A Pause    
11:08:10 5000 A Pause    
11:08:15 5000 A Pause    
11:08:20 5000 A Pause    
11:08:25 5000 A Pause    
11:08:30 5000 A Pause    
11:08:35 5000 A Pause    
11:08:40 5000 A Pause    
11:08:45 5000 A Pause    
11:08:50 5000 A Pause    
11:08:55 5000 A Pause    
11:09:00 5000 A Pause    
11:09:05 5000 A Pause    
11:09:10 5000 A Pause    
11:09:15 5000 A Pause    
11:09:20 5000 A Pause    
11:09:25 5000 A Pause    
11:09:30 5000 A Pause    
11:09:35 5000 A Pause    
11:09:40 5000 A Pause    
11:09:45 5000 A Pause    
11:09:50 5000 A Pause    
11:09:55 5000 A Pause    
11:10:00 5000 A Pause    
11:10:05 5000 A Pause    
11:10:10 5000 A Pause    
11:10:15 5000 A Pause    
11:10:20 5000 A Pause    
11:10:25 5000 A Pause    
11:10:30 5000 A Pause    
11:10:35 5000 A Pause    
11:10:40 5000 A Pause    
11:10:45 5000 A Pause    
11:10:50 5000 A Pause    
11:10:55 5000 A Pause    
11:11:00 5000 A Pause    
11:11:05 5000 A Pause    
11:11:10 5000 A Pause    
11:11:15 5000 A Pause    
11:11:20 5000 A Pause    
11:11:25 5000 A Pause    
11:11:30 5000 A Pause    
11:11:35 5000 A Pause    
11:11:40 5000 A Pause    
11:11:45 5000 A Pause    
11:11:50 5000 A Pause    
11:11:55 5000 A Pause    
11:12:00 5000 A Pause    
11:12:05 5000 A Pause    
11:12:10 5000 A Pause    
11:12:15 5000 A Pause    
11:12:20 5000 A Pause    
11:12:25 5000 A Pause    
11:12:30 5000 A Pause    
11:12:35 5000 A Pause    
11:12:40 5000 A Pause    
11:12:45 5000 A Pause    
11:12:50 5000 A Pause    
11:12:55 5000 A Pause    
11:13:00 5000 A Pause    
11:13:05 5000 A Pause    
11:13:10 5000 A Pause    
11:13:15 5000 A Pause    
11:13:20 5000 A Pause    
11:13:25 5000 A Pause    
11:13:30 5000 A Pause    
11:13:35 5000 A Pause    
11:13:40 5000 A Pause    
11:13:45 5000 A Pause    
11:13:50 5000 A Pause    
11:13:55 5000 A Pause    
11:14:00 5000 A Pause    
11:14:05 5000 A Pause    
11:14:10 5000 A Pause    
11:14:15 5000 A Pause    
11:14:20 5000 A Pause    
11:14:25 5000 A Pause    
11:14:30 5000 A Pause    
11:14:35 5000 A Pause    
11:14:40 5000 A Pause    
11:14:45 5000 A Pause    
11:14:50 5000 A Pause    
11:14:55 5000 A Pause    
11:15:00 5000 A Pause    
11:15:05 5000 A Pause    
11:15:10 5000 A Pause    
11:15:15 5000 A Pause    
11:15:20 5000 A Pause    
11:15:25 5000 A Pause    
11:15:30 5000 A Pause    
11:15:35 5000 A Pause    
11:15:40 5000 A Pause    
11:15:45 5000 A Pause    
11:15:50 5000 A Pause    
11:15:55 5000 A Pause    
11:16:00 5000 A Pause    
11:16:05 5000 A Pause    
11:16:10 5000 A Pause    
11:16:15 5000 A Pause    
11:16:20 5000 A Pause    
11:16:25 5000 A Pause    
11:16:30 5000 A Pause    
11:16:35 5000 A Pause    
11:16:40 5000 A Pause    
11:16:45 5000 A Pause    
11:16:50 5000 A Pause    
11:16:55 5000 A Pause    
11:17:00 5000 A Pause    
11:17:05 5000 A Pause    
11:17:10 5000 A Pause    
11:17:15 5000 A Pause    
11:17:20 5000 A Pause    
11:17:25 5000 A Pause    
11:17:30 5000 A Pause    
11:17:35 5000 A Pause    
11:17:40 5000 A Pause    
11:17:45 5000 A Pause    
11:17:50 5000 A Pause    
11:17:55 5000 A Pause    
11:18:00 5000 A Pause    
11:18:05 5000 A Pause    
11:18:10 5000 A Pause    
11:18:15 5000 A Pause    
11:18:20 5000 A Pause    
11:18:25 5000 A Pause    
11:18:30 5000 A Pause    
11:18:35 5000 A Pause    
11:18:40 5000 A Pause    
11:18:45 5000 A Pause    
11:18:50 5000 A Pause    
11:18:55 5000 A Pause    
11:19:00 5000 A Pause    
11:19:05 5000 A Pause    
11:19:10 5000 A Pause    
11:19:15 5000 A Pause    
11:19:20 5000 A Pause    
11:19:20 925 A PR    
11:19:21 785 A PR    
11:19:22 775 N PR    
11:19:23 775 N PR    
11:19:24 775 N PR    
11:19:24 775 N PR    
11:19:25 750 N PR    
11:19:26 755 N PR    
11:19:27 755 N     
11:19:27 760 N     
11:19:28 745 N     
11:19:29 755 N     
11:19:30 760 N     
11:19:30 760 N     
11:19:31 760 N     
11:19:32 795 N     
11:19:33 775 N     
11:19:33 775 N     
11:19:34 775 N     
11:19:35 745 N     
11:19:36 765 N     
11:19:37 750 N     
11:19:37 775 N     
11:19:38 770 N     
11:19:39 775 N     
11:19:40 770 N     
11:19:40 790 N     
11:19:41 805 N     
11:19:42 820 N     
11:19:43 865 N     
11:19:44 880 N     
11:19:45 905 N     
11:19:46 890 N     
11:19:46 880 N     
11:19:47 890 N     
11:19:48 855 N     
11:19:49 850 N     
11:19:50 860 N     
11:19:51 850 N     
11:19:52 825 N     
11:19:52 820 N     
11:19:53 820 N     
11:19:54 810 N     
11:19:55 810 N     
11:19:56 830 N     
11:19:56 820 N     
11:19:57 830 N     
11:19:58 840 N     
11:19:59 830 N     
11:20:00 820 N     
11:20:01 815 N     
11:20:01 820 N     
11:20:02 810 N     
11:20:03 800 N     
11:20:04 805 N     
11:20:05 800 N     
11:20:05 800 N     
11:20:06 825 N     
11:20:07 825 N     
11:20:08 815 N     
11:20:09 830 N     
11:20:10 840 N     
11:20:10 825 N     
11:20:11 840 N     
11:20:12 835 N     
11:20:13 840 N     
11:20:14 845 N     
11:20:15 830 N     
11:20:15 830 N     
11:20:16 835 N     
11:20:17 820 N     
11:20:18 810 N     
11:20:19 820 N     
11:20:20 815 N     
11:20:20 815 N     
11:20:21 825 N     
11:20:22 825 N     
11:20:23 835 N     
11:20:24 835 N     
11:20:25 835 N     
11:20:25 835 N     
11:20:26 830 N     
11:20:27 830 N     
11:20:28 825 N     
11:20:29 830 N     
11:20:30 835 N     
11:20:30 845 N     
11:20:31 845 N     
11:20:32 860 N     
11:20:33 850 N     
11:20:34 855 N     
11:20:35 850 N     
11:20:35 845 N     
11:20:36 840 N     
11:20:37 830 N     
11:20:38 840 N     
11:20:39 835 N     
11:20:40 840 N     
11:20:40 840 N     
11:20:41 840 N     
11:20:42 850 N     
11:20:43 845 N     
11:20:44 840 N     
11:20:45 835 N     
11:20:46 840 N     
11:20:46 835 N     
11:20:47 850 N     
11:20:48 840 N     
11:20:49 830 N     
11:20:50 830 N     
11:20:51 810 N     
11:20:51 825 N     
11:20:52 820 N     
11:20:53 815 N     
11:20:54 810 N     
11:20:55 815 N     
11:20:55 820 N     
11:20:56 830 N     
11:20:57 825 N     
11:20:58 835 N     
11:20:59 850 N     
11:21:00 840 N     
11:21:00 830 N     
11:21:01 815 N     
11:21:02 810 N     
11:21:03 820 N     
11:21:04 805 N     
11:21:05 815 N     
11:21:05 830 N     
11:21:06 825 N     
11:21:07 850 N     
11:21:08 860 N     
11:21:09 870 N     
11:21:10 875 N     
11:21:10 855 N     
11:21:11 860 N     
11:21:12 875 N     
11:21:13 855 N     
11:21:14 840 N     
11:21:15 850 N     
11:21:16 845 N     
11:21:16 840 N     
11:21:17 840 N     
11:21:18 860 N     
11:21:19 860 N     
11:21:20 875 N     
11:21:21 875 N     
11:21:22 900 N     
11:21:23 890 N     
11:21:23 875 N     
11:21:24 860 N     
11:21:25 860 N     
11:21:26 840 N     
11:21:27 840 N     
11:21:28 840 N     
11:21:29 855 N     
11:21:29 845 N     
11:21:30 845 N     
11:21:31 860 N     
11:21:32 860 N     
11:21:33 860 N     
11:21:34 860 N     
11:21:35 875 N     
11:21:35 855 N     
11:21:36 830 N     
11:21:37 825 N     
11:21:38 815 N     
11:21:39 795 N     
11:21:39 790 N     
11:21:40 785 N     
11:21:41 765 N     
11:21:42 780 N     
11:21:43 780 N     
11:21:43 785 N     
11:21:44 785 N     
11:21:45 775 N     
11:21:46 775 N     
11:21:46 770 N     
11:21:47 735 N     
11:21:48 740 N     
11:21:49 740 N     
11:21:49 785 N     
11:21:50 820 N     
11:21:51 810 N     
11:21:52 820 N     
11:21:53 805 N     
11:21:53 785 N     
11:21:54 785 N     
11:21:55 760 N     
11:21:56 750 N     
11:21:57 770 N     
11:21:57 770 N     
11:21:58 770 N     
11:21:59 775 N     
11:22:00 760 N     
11:22:00 775 N     
11:22:01 775 N     
11:22:02 765 N     
11:22:03 750 N     
11:22:03 745 N     
11:22:04 735 A     
11:22:07 2900 A Pause    
11:22:08 720 N     
11:22:08 730 N     
11:22:09 735 N     
11:22:10 725 N     
11:22:11 735 N     
11:22:11 745 N     
11:22:12 750 N     
11:22:13 740 N     
11:22:14 735 N     
11:22:14 750 N     
11:22:15 735 N     
11:22:16 745 N     
11:22:17 740 N     
11:22:17 750 N     
11:22:18 745 N     
11:22:19 755 N     
11:22:20 730 N     
11:22:20 750 N     
11:22:21 740 N     
11:22:22 735 N     
11:22:23 760 N     
11:22:23 745 N     
11:22:24 745 N     
11:22:25 775 N     
11:22:26 770 N     
11:22:26 760 N     
11:22:27 795 N     
11:22:28 765 N     
11:22:29 775 N     
11:22:29 760 N     
11:22:30 750 N     
11:22:31 755 N     
11:22:32 740 N     
11:22:32 750 N     
11:22:33 730 N     
11:22:34 730 N     
11:22:35 725 N     
11:22:35 725 N     
11:22:36 750 N     
11:22:37 755 N     
11:22:38 755 N     
11:22:38 770 N     
11:22:39 750 N     
11:22:40 765 N     
11:22:41 775 N     
11:22:41 765 N     
11:22:42 775 N     
11:22:43 780 N     
11:22:44 760 N     
11:22:45 770 N     
11:22:45 765 N     
11:22:46 740 N     
11:22:47 760 N     
11:22:48 735 N     
11:22:48 725 N     
11:22:49 745 N     
11:22:50 725 N     
11:22:50 720 N     
11:22:51 745 N     
11:22:52 745 N     
11:22:53 780 N     
11:22:54 785 N     
11:22:54 765 N     
11:22:55 795 N     
11:22:56 755 N     
11:22:57 750 N     
11:22:57 760 N     
11:22:58 735 N     
11:22:59 755 N     
11:23:00 760 N     
11:23:00 745 N     
11:23:01 780 N     
11:23:02 755 N     
11:23:03 775 N     
11:23:03 775 N     
11:23:04 765 N     
11:23:05 795 N     
11:23:06 770 N     
11:23:07 770 N     
11:23:07 795 N     
11:23:08 770 N     
11:23:09 785 N     
11:23:10 775 N     
11:23:10 780 N     
11:23:11 795 N     
11:23:12 785 N     
11:23:13 780 N     
11:23:14 785 N     
11:23:14 780 N     
11:23:15 775 N     
11:23:16 785 N     
11:23:17 790 N     
11:23:17 760 N     
11:23:18 745 N     
11:23:19 755 N     
11:23:20 770 N     
11:23:21 770 N     
11:23:21 750 N     
11:23:22 765 N     
11:23:23 760 N     
11:23:24 765 N     
11:23:24 750 N     
11:23:25 760 N     
11:23:26 760 N     
11:23:27 740 N     
11:23:27 765 N     
11:23:28 775 N     
11:23:29 765 N     
11:23:30 760 N     
11:23:30 795 N     
11:23:31 795 N     
11:23:32 770 N     
11:23:33 765 N     
11:23:34 785 N     
11:23:34 750 N     
11:23:35 760 N     
11:23:36 765 N     
11:23:37 770 N     
11:23:37 765 N     
11:23:38 785 N     
11:23:39 790 N     
11:23:40 765 N     
11:23:40 780 N     
11:23:41 750 N     
11:23:42 765 N     
11:23:43 745 N     
11:23:43 750 N     
11:23:44 715 N     
11:23:45 725 N     
11:23:46 730 N     
11:23:46 725 N     
11:23:47 735 N     
11:23:48 730 N     
11:23:49 705 N     
11:23:49 700 N     
11:23:50 720 N     
11:23:51 710 N     
11:23:51 700 N     
11:23:52 710 N     
11:23:53 710 N     
11:23:54 715 N     
11:23:54 745 N     
11:23:55 540 N     
11:23:56 745 N     
11:23:56 785 N     
11:23:57 765 N     
11:23:58 770 N     
11:23:59 765 N     
11:23:59 735 N     
11:24:00 755 N     
11:24:01 755 N     
11:24:02 745 N     
11:24:02 755 N     
11:24:03 780 N     
11:24:04 785 N     
11:24:05 765 N     
11:24:05 800 N     
11:24:06 805 N     
11:24:07 775 N     
11:24:08 765 N     
11:24:09 775 N     
11:24:09 750 N     
11:24:10 780 N     
11:24:11 755 N     
11:24:12 755 N     
11:24:12 770 N     
11:24:13 735 N     
11:24:14 735 N     
11:24:15 745 N     
11:24:15 740 N     
11:24:16 760 N     
11:24:17 775 N     
11:24:18 740 N     
11:24:18 745 N     
11:24:19 765 N     
11:24:20 740 N     
11:24:21 760 N     
11:24:21 770 N     
11:24:22 745 N     
11:24:23 750 N     
11:24:24 765 N     
11:24:24 755 N     
11:24:25 950 N     
11:24:26 780 N     
11:24:27 760 N     
11:24:28 765 N     
11:24:28 780 N     
11:24:29 775 N     
11:24:30 810 N     
11:24:31 790 N     
11:24:32 800 N     
11:24:32 805 N     
11:24:33 775 N     
11:24:34 785 N     
11:24:35 800 N     
11:24:36 775 N     
11:24:36 785 N     
11:24:37 800 N     
11:24:38 775 N     
11:24:39 795 N     
11:24:40 815 N     
11:24:40 830 N     
11:24:41 815 N     
11:24:42 815 N     
11:24:43 820 N     
11:24:44 800 N     
11:24:44 810 N     
11:24:45 810 N     
11:24:46 785 N     
11:24:47 800 N     
11:24:48 790 N     
11:24:48 775 N     
11:24:49 795 N     
11:24:50 795 N     
11:24:51 785 N     
11:24:52 795 N     
11:24:52 825 N     
