13:30:05 5040 A     
13:30:10 5000 A     
13:41:55 5000 A Pause    
13:42:00 5000 A Pause    
13:42:05 5000 A Pause    
13:42:10 5000 A Pause    
13:42:15 5000 A Pause    
13:42:20 5000 A Pause    
13:42:25 5000 A Pause    
13:42:30 5000 A Pause    
13:42:35 5000 A Pause    
13:42:40 5000 A Pause    
13:42:45 5000 A Pause    
13:42:50 5000 A Pause    
13:42:55 5000 A Pause    
13:43:00 5000 A Pause    
13:43:05 5000 A Pause    
13:43:10 5000 A Pause    
13:43:15 5000 A Pause    
13:43:20 5000 A Pause    
13:43:25 5000 A Pause    
13:43:30 5000 A Pause    
13:43:35 5000 A Pause    
13:43:40 5000 A Pause    
13:43:45 5000 A Pause    
13:43:50 5000 A Pause    
13:43:55 5000 A Pause    
13:44:00 5000 A Pause    
13:44:05 5000 A Pause    
13:44:10 5000 A Pause    
13:44:15 5000 A Pause    
13:44:20 5000 A Pause    
13:44:25 5000 A Pause    
13:44:30 5000 A Pause    
13:44:35 5000 A Pause    
13:44:40 5000 A Pause    
13:44:45 5000 A Pause    
13:44:50 5000 A Pause    
13:44:55 5000 A Pause    
13:45:00 5000 A Pause    
13:45:05 5000 A Pause    
13:45:10 5000 A Pause    
13:45:15 5000 A Pause    
13:45:20 5000 A Pause    
13:45:25 5000 A Pause    
13:45:30 5000 A Pause    
13:45:35 5000 A Pause    
13:45:40 5000 A Pause    
13:45:45 5000 A Pause    
13:45:50 5000 A Pause    
13:45:55 5000 A Pause    
13:46:00 5000 A Pause    
13:46:05 5000 A Pause    
13:46:10 5000 A Pause    
13:46:15 5000 A Pause    
13:46:20 5000 A Pause    
13:46:25 5000 A Pause    
13:46:30 5000 A Pause    
13:46:35 5000 A Pause    
13:46:40 5000 A Pause    
13:46:45 5000 A Pause    
13:46:50 5000 A Pause    
13:46:55 5000 A Pause    
13:47:00 5000 A Pause    
13:47:05 5000 A Pause    
13:47:10 5000 A Pause    
13:47:15 5000 A Pause    
13:47:20 5000 A Pause    
13:47:25 5000 A Pause    
13:47:30 5000 A Pause    
13:47:35 5000 A Pause    
13:47:40 5000 A Pause    
13:47:45 5000 A Pause    
13:47:50 5000 A Pause    
13:47:55 5000 A Pause    
13:48:00 5000 A Pause    
13:48:05 5000 A Pause    
13:48:10 5000 A Pause    
13:48:15 5000 A Pause    
13:48:20 5000 A Pause    
13:48:25 5000 A Pause    
13:48:30 5000 A Pause    
13:48:35 5000 A Pause    
13:48:40 5000 A Pause    
13:48:45 5000 A Pause    
13:48:50 5000 A Pause    
13:48:55 5000 A Pause    
13:49:00 5000 A Pause    
13:49:05 5000 A Pause    
13:49:10 5000 A Pause    
13:49:15 5000 A Pause    
13:49:20 5000 A Pause    
13:49:25 5000 A Pause    
13:49:30 5000 A Pause    
13:49:35 5000 A Pause    
13:49:40 5000 A Pause    
13:49:45 5000 A Pause    
13:49:50 5000 A Pause    
13:49:54 4085 A Pause    
13:49:59 5000 A Pause    
13:50:04 5000 A Pause    
13:50:09 5000 A Pause    
13:50:14 5000 A Pause    
13:50:19 5000 A Pause    
13:50:24 5000 A Pause    
13:50:29 5000 A Pause    
13:50:34 5000 A Pause    
13:50:39 5000 A Pause    
13:50:44 5000 A Pause    
13:50:49 5000 A Pause    
13:50:54 5000 A Pause    
13:50:55 1120 A PR    
13:50:56 1140 N PR    
13:50:57 1100 N PR    
13:50:58 1070 N PR    
13:50:59 1075 N PR    
13:51:00 1065 N PR    
13:51:01 1050 N PR Acceleration : 58 %   
13:51:02 1050 N PR    
13:51:03 1065 N     
13:51:04 1055 N     
13:51:05 1055 N     
13:51:07 1055 N     
13:51:08 1065 N     
13:51:09 1050 N     
13:51:10 1060 N     
13:51:11 1065 N     
13:51:12 1060 N     
13:51:13 1055 N     
13:51:14 1065 N     
13:51:15 1065 N     
13:51:16 1060 N     
13:51:17 1055 N     
13:51:18 1070 N     
13:51:19 1065 N     
13:51:20 1060 N     
13:51:21 1070 N     
13:51:22 1065 N     
13:51:24 1050 N     
13:51:25 1055 N     
13:51:26 1070 N     
13:51:27 1070 N     
13:51:28 1065 N     
13:51:29 1075 N     
13:51:30 1075 N     
13:51:31 1060 N     
13:51:32 1075 N     
13:51:33 1070 N     
13:51:34 1055 N     
13:51:35 1065 N     
13:51:36 1060 N     
13:51:37 1055 N     
13:51:38 1055 N     
13:51:39 1075 N     
13:51:41 1065 N     
13:51:42 1065 N     
13:51:43 1070 N     
13:51:44 1085 N     
13:51:45 1080 N     
13:51:46 1065 N     
13:51:47 1080 N     
13:51:48 1080 N     
13:51:49 1060 N     
13:51:50 1065 N     
13:51:51 1070 N     
13:51:52 1060 N     
13:51:53 1060 N     
13:51:54 1075 N     
13:51:56 1080 N     
13:51:57 1065 N     
13:51:58 1075 N     
13:51:59 1070 N     
13:52:00 1070 N     
13:52:01 1070 N     
13:52:02 1070 N     
13:52:03 1080 N     
13:52:04 1060 N     
13:52:05 1075 N     
13:52:06 1075 N     
13:52:07 1075 N     
13:52:08 1065 N     
13:52:09 1070 N     
13:52:11 1070 N     
13:52:12 1065 N     
13:52:13 1055 N     
13:52:14 1070 N     
13:52:15 1070 N     
13:52:16 1075 N     
13:52:17 1080 N     
13:52:18 1075 N     
13:52:19 1080 N     
13:52:20 1070 N     
13:52:21 1075 N     
13:52:22 1065 N     
13:52:23 1075 N     
13:52:24 1080 N     
13:52:26 1080 N     
13:52:27 1070 N     
13:52:28 1045 N     
13:52:29 1080 N     
13:52:30 1075 N     
13:52:31 1070 N     
13:52:32 1085 N     
13:52:33 1090 N     
13:52:34 1075 N     
13:52:35 1070 N     
13:52:36 1085 N     
13:52:37 1080 N     
13:52:38 1065 N     
13:52:40 1075 N     
13:52:41 1075 N     
13:52:42 1070 N     
13:52:43 1070 N     
13:52:44 1085 N     
13:52:45 1065 N     
13:52:46 1065 N     
13:52:47 1085 N     
13:52:48 1085 N     
13:52:49 1070 N     
13:52:50 1075 N     
13:52:51 1085 N     
13:52:52 1075 N     
13:52:53 1070 N     
13:52:55 1085 N     
13:52:56 1075 N     
13:52:57 1065 N     
13:52:58 1075 N     
13:52:59 1075 N     
13:53:00 1075 N     
13:53:01 1070 N     
13:53:02 1080 N     
13:53:03 1075 N     
13:53:04 1075 N     
13:53:05 1075 N     
13:53:06 1075 N     
13:53:07 1080 N     
13:53:09 1075 N     
13:53:10 1090 N     
13:53:11 1090 N     
13:53:12 1080 N     
13:53:13 1095 N     
13:53:14 1095 N     
13:53:15 1095 N     
13:53:16 1085 N     
13:53:17 1090 N     
13:53:18 1080 N     
13:53:19 1130 N     
13:53:21 1035 N     
13:53:22 1085 N     
13:53:23 1080 N     
13:53:24 880 N     
13:53:25 1090 N     
13:53:26 1090 N     
13:53:27 1080 N     
13:53:28 1090 A     
13:53:31 3270 A Pause    
13:53:32 1090 N     
13:53:33 1085 N     
13:53:34 1085 N     
13:53:36 1100 N     
13:53:37 1100 N     
13:53:38 1090 N     
13:53:39 1095 N     
13:53:40 1100 N     
13:53:41 1070 N     
13:53:42 1085 N     
13:53:43 1095 N     
13:53:44 1090 N     
13:53:45 1085 N     
13:53:46 1090 N     
13:53:48 1095 N     
13:53:49 1080 N     
13:53:50 1085 N     
13:53:51 1090 N     
13:53:52 1055 N     
13:53:53 1115 N     
13:53:54 1280 N     
13:53:55 1095 N     
13:53:56 1080 N     
13:53:57 1080 N     
13:53:59 1095 N     
13:54:00 1085 N     
13:54:01 1080 N     
13:54:02 1095 N     
13:54:03 1105 N     
13:54:04 1085 N     
13:54:05 1095 N     
13:54:06 1110 N     
13:54:07 1085 N     
13:54:08 1085 N     
13:54:10 1100 N     
13:54:11 1100 N     
13:54:12 1085 N     
13:54:13 1100 N     
13:54:14 1105 N     
13:54:15 1090 N     
13:54:16 1090 N     
13:54:17 1100 N     
13:54:18 1095 N     
13:54:19 1080 N     
13:54:20 1095 N     
13:54:22 1095 N     
13:54:23 1085 N     
13:54:24 1075 N     
13:54:25 1095 N     
13:54:26 1085 N     
13:54:27 1075 N     
13:54:28 1085 N     
13:54:29 1095 N     
13:54:30 1075 N     
13:54:31 1075 N     
13:54:32 1090 N     
13:54:33 1080 N     
13:54:35 1080 N     
13:54:36 1090 N     
13:54:37 1095 N     
13:54:38 1075 N     
13:54:39 1080 N     
13:54:40 1090 N     
13:54:41 1085 N     
13:54:42 1075 N     
13:54:43 1090 N     
13:54:44 1090 N     
13:54:45 1085 N     
13:54:46 1100 N     
13:54:48 1095 N     
13:54:49 1085 N     
13:54:50 1085 N     
13:54:51 1100 N     
13:54:52 1090 N     
13:54:53 1085 N     
13:54:54 1095 N     
13:54:55 1105 N     
13:54:56 1100 N     
13:54:57 1085 N     
13:54:59 1100 N     
13:55:00 1095 N     
13:55:01 1095 N     
13:55:02 1095 N     
13:55:03 1105 N     
13:55:04 1090 N     
13:55:05 1095 N     
13:55:06 1095 N     
13:55:07 1095 N     
13:55:08 1090 N     
13:55:09 1105 N     
13:55:11 1105 N     
13:55:12 1095 N     
13:55:13 1100 N     
13:55:14 1110 N     
13:55:15 1085 N     
13:55:16 1090 N     
13:55:17 1105 N     
13:55:18 1100 N     
13:55:19 1095 N     
13:55:20 1095 N     
13:55:22 1100 N     
13:55:23 1085 N     
13:55:24 1085 N     
13:55:25 1100 N     
13:55:26 1085 N     
13:55:27 1090 N     
13:55:28 1105 N     
13:55:29 1105 N     
13:55:30 1095 N     
13:55:31 1095 N     
13:55:33 1110 N     
13:55:34 1090 N     
13:55:35 1090 N     
13:55:36 1110 N     
13:55:37 1090 N     
13:55:38 1085 N     
13:55:39 1095 N     
13:55:40 1095 N     
13:55:41 1090 N     
13:55:42 1085 N     
13:55:43 1100 N     
13:55:45 1095 N     
13:55:46 1090 N     
13:55:47 1100 N     
13:55:48 1105 N     
13:55:49 1090 N     
13:55:50 1095 N     
13:55:51 1105 N     
13:55:52 1090 N     
13:55:53 1090 N     
13:55:54 1105 N     
13:55:56 1115 N     
13:55:57 1100 N     
13:55:58 1105 N     
13:55:59 1105 N     
13:56:00 1085 N     
13:56:01 1090 N     
13:56:02 1100 N     
13:56:03 1095 N     
13:56:04 1085 N     
13:56:05 1100 N     
13:56:06 1095 N     
13:56:08 1085 N     
13:56:09 1085 N     
13:56:10 1100 N     
13:56:11 1085 N     
13:56:12 1080 N     
13:56:13 1105 N     
13:56:14 1100 N     
13:56:15 1080 N     
13:56:16 1105 N     
13:56:17 1100 N     
13:56:19 1090 N     
13:56:20 1085 N     
13:56:21 1105 N     
13:56:22 1100 N     
13:56:23 1090 N     
13:56:24 1100 N     
13:56:25 1105 N     
13:56:26 1095 N     
13:56:27 1095 N     
13:56:28 1115 A     
13:56:31 2200 A MB    
13:56:32 1100 N     
13:56:33 1110 N     
13:56:34 1090 N     
13:56:35 1095 N     
13:56:36 1110 N     
13:56:37 1100 N     
13:56:38 1095 N     
13:56:39 1100 N     
13:56:40 1085 N     
13:56:42 1090 N     
13:56:43 1100 N     
13:56:44 1105 N     
13:56:45 1090 N     
13:56:46 1085 N     
13:56:47 1105 N     
13:56:48 1090 N     
13:56:49 1090 N     
13:56:50 1100 N     
13:56:51 1105 N     
13:56:53 1085 N     
13:56:54 1090 N     
13:56:55 1105 N     
13:56:56 1095 N     
13:56:57 1090 N     
13:56:58 1100 N     
13:56:59 1105 N     
13:57:00 1085 N     
13:57:01 1095 N     
13:57:02 1095 N     
13:57:03 1090 N     
13:57:05 1085 N     
13:57:06 1095 N     
13:57:07 1090 N     
13:57:08 1085 N     
13:57:09 1100 N     
13:57:10 1095 N     
13:57:11 1085 N     
13:57:12 1095 N     
13:57:13 1110 N     
13:57:14 1110 N     
13:57:16 1095 N     
13:57:17 1105 N     
13:57:18 1100 N     
13:57:19 1090 N     
13:57:20 1085 N     
13:57:21 1095 N     
13:57:22 1090 N     
13:57:23 1080 N     
13:57:24 1100 N     
13:57:25 1110 N     
13:57:26 1095 N     
13:57:28 1095 N     
13:57:29 1100 N     
13:57:30 1090 N     
13:57:31 1080 N     
13:57:32 1095 N     
13:57:33 1080 N     
13:57:34 1085 N     
13:57:35 1095 N     
13:57:36 1105 N     
13:57:37 1080 N     
13:57:38 1080 N     
13:57:40 1100 N     
13:57:41 1105 N     
13:57:42 1085 N     
13:57:43 1095 N     
13:57:44 1100 N     
13:57:45 1090 N     
13:57:46 1090 N     
13:57:47 1110 N     
13:57:48 1105 N     
13:57:49 1095 N     
13:57:51 1115 N     
13:57:52 1105 N     
13:57:53 1095 N     
13:57:54 1100 N     
13:57:55 1115 N     
13:57:56 1090 N     
13:57:57 1095 N     
13:57:58 1100 N     
13:57:59 1105 N     
13:58:00 1095 N     
13:58:02 1110 N     
13:58:03 1115 N     
13:58:04 1090 N     
13:58:05 1100 N     
13:58:06 1110 N     
13:58:07 1095 N     
13:58:12 5000 N Pause    
13:58:17 5000 N Pause    
13:58:22 5000 N Pause    
13:58:24 1490 N     
13:58:25 1120 N     
13:58:26 1105 N     
13:58:27 1100 N     
13:58:28 1105 N     
13:58:29 1100 N     
13:58:30 1095 N     
13:58:31 1100 N     
13:58:32 1105 N     
13:58:33 1085 N     
13:58:35 1090 N     
13:58:36 1105 N     
13:58:37 1110 N     
13:58:38 1095 N     
13:58:39 1100 N     
13:58:40 1100 N     
13:58:41 1085 N     
13:58:42 1100 N     
13:58:43 1115 N     
13:58:44 1105 N     
13:58:46 1100 N     
13:58:47 1095 N     
13:58:48 1120 N     
13:58:49 1110 N     
13:58:50 1110 N     
13:58:51 1115 N     
13:58:52 1120 N     
13:58:53 1090 N     
13:58:54 1115 N     
13:58:56 1120 N     
13:58:57 1100 N     
13:58:58 1100 N     
13:58:59 1105 N     
13:59:00 1035 N     
13:59:01 1150 N     
13:59:02 1100 N     
13:59:03 1130 N     
13:59:04 1095 N     
13:59:05 1090 N     
13:59:07 1125 N     
13:59:08 1095 N     
13:59:09 1085 N     
13:59:10 1115 N     
13:59:11 1100 N     
13:59:12 1085 N     
13:59:13 1115 N     
13:59:14 1115 N     
13:59:15 1080 N     
13:59:17 1115 N     
13:59:18 1120 N     
13:59:19 1085 N     
13:59:20 1080 N     
13:59:21 1185 N     
13:59:22 880 N     
13:59:23 1360 N     
13:59:24 1130 N     
13:59:25 1120 N     
13:59:27 1100 N     
13:59:28 1145 A     
13:59:28 395 A PR    
13:59:29 740 A CP    
13:59:31 2280 A CP    
13:59:32 1150 N     
13:59:33 1165 N     
13:59:35 1140 N     
13:59:36 1155 N     
13:59:37 1145 N     
13:59:38 1145 N     
13:59:39 1145 N     
13:59:40 1150 N     
13:59:41 1130 N     
13:59:43 1140 N     
13:59:44 1135 N     
13:59:45 1125 N     
13:59:46 1125 N     
13:59:47 1135 N     
13:59:48 1130 N     
13:59:49 1120 N     
13:59:50 1125 N     
13:59:52 1135 N     
13:59:53 1135 N     
13:59:54 1140 N     
13:59:55 1145 N     
13:59:56 1135 N     
13:59:57 1130 N     
13:59:58 1135 N     
14:00:00 1130 N     
14:00:01 1120 N     
14:00:02 1145 N     
14:00:03 1135 N     
14:00:04 1120 N     
14:00:05 1135 N     
14:00:06 1145 N     
14:00:07 1120 N     
14:00:09 1125 N     
14:00:10 1140 N     
14:00:11 1120 N     
14:00:12 1120 N     
14:00:13 1140 N     
14:00:14 1140 N     
14:00:15 1125 N     
14:00:17 1130 N     
14:00:18 1135 N     
14:00:19 1115 N     
14:00:20 1110 N     
14:00:21 1120 N     
14:00:22 1120 N     
14:00:23 1115 N     
14:00:24 1130 N     
14:00:26 1135 N     
14:00:27 1120 N     
14:00:28 1120 N     
14:00:29 1130 N     
14:00:30 1115 N     
14:00:31 1115 N     
14:00:32 1130 N     
14:00:33 1130 N     
14:00:34 1130 N     
14:00:36 1130 N     
14:00:37 1125 N     
14:00:38 1110 N     
14:00:39 1125 N     
14:00:40 1120 N     
14:00:41 1110 N     
14:00:42 1115 N     
14:00:43 1120 N     
14:00:45 1110 N     
14:00:46 1110 N     
14:00:47 1125 N     
14:00:48 1125 N     
14:00:49 1115 N     
14:00:50 1125 N     
14:00:51 1120 N     
14:00:52 1115 N     
14:00:54 1115 N     
14:00:55 1125 N     
14:00:56 1120 N     
14:00:57 1110 N     
14:00:58 1120 N     
14:00:59 1130 N     
14:01:00 1120 N     
14:01:01 1120 N     
14:01:02 1125 N     
14:01:04 1110 N     
14:01:05 1115 N     
14:01:06 1130 N     
14:01:07 1135 N     
14:01:08 1115 N     
14:01:09 1130 N     
14:01:10 1140 N     
14:01:11 1110 N     
14:01:13 1125 N     
14:01:14 1135 N     
14:01:15 1120 N     
14:01:16 1115 N     
14:01:17 1120 N     
14:01:18 1125 N     
14:01:19 1115 N     
14:01:20 1125 N     
14:01:22 1125 N     
14:01:23 1120 N     
14:01:24 1125 N     
14:01:25 1130 N     
14:01:26 1125 N     
14:01:27 1110 N     
14:01:28 1130 N     
14:01:29 1125 N     
14:01:31 1110 N     
14:01:32 1105 N     
14:01:33 1110 N     
14:01:34 1070 N     
14:01:35 1170 N     
14:01:36 1105 N     
14:01:37 1120 N     
14:01:38 930 N     
14:01:39 1295 N     
14:01:41 1110 N     
14:01:42 1120 N     
14:01:43 1110 N     
14:01:44 1115 N     
14:01:45 1110 N     
14:01:46 1110 N     
14:01:47 1115 N     
14:01:48 1115 N     
14:01:49 1120 N     
14:01:51 1115 N     
14:01:52 1110 N     
14:01:53 1110 N     
14:01:54 1105 N     
14:01:55 1135 N     
14:01:56 1115 N     
14:01:57 1110 N     
14:01:58 1115 N     
14:02:00 1115 N     
14:02:01 1105 N     
14:02:02 1105 N     
14:02:03 1105 N     
14:02:04 1100 N     
14:02:05 1105 N     
14:02:06 1095 N     
14:02:07 1145 N     
14:02:12 5000 N Pause    
14:02:17 5000 N Pause    
14:02:22 5000 N Pause    
14:02:24 1640 N     
14:02:25 1115 N     
14:02:26 1115 N     
14:02:27 1110 N     
14:02:28 1105 N     
14:02:29 1115 N     
14:02:31 1105 N     
14:02:32 1100 N     
14:02:33 1110 N     
14:02:34 1110 N     
14:02:35 1100 N     
14:02:36 1120 N     
14:02:37 1120 N     
14:02:38 1115 N     
14:02:39 1120 N     
14:02:41 1115 N     
14:02:42 1125 N     
14:02:47 5000 N Pause    
14:02:52 5000 N Pause    
14:02:53 1015 N     
14:02:54 1090 N     
14:02:55 1095 N     
14:02:56 1100 N     
14:02:57 1100 N     
14:02:58 1100 N     
14:02:59 1100 N     
14:03:00 1095 N     
14:03:01 1090 N     
14:03:03 1095 N     
14:03:04 1095 N     
14:03:05 1095 N     
14:03:06 1095 N     
14:03:07 1090 N     
14:03:08 1085 N     
14:03:09 1070 N     
14:03:10 1090 N     
14:03:11 1090 N     
14:03:12 1080 N     
14:03:13 1085 N     
14:03:15 1080 N     
14:03:16 1080 N     
14:03:17 1075 N     
14:03:18 1080 N     
14:03:19 1075 N     
14:03:20 1070 N     
14:03:21 1070 N     
14:03:22 1075 N     
14:03:23 1070 N     
14:03:24 1070 N     
14:03:25 1075 N     
14:03:26 1080 N     
14:03:27 1070 N     
14:03:29 1070 N     
14:03:30 1070 N     
14:03:31 1065 N     
14:03:32 1055 N     
14:03:33 1060 N     
14:03:34 1055 N     
14:03:35 1050 N     
14:03:36 1055 N     
14:03:37 1055 N     
14:03:38 1050 N     
14:03:39 1055 N     
14:03:40 1045 N     
14:03:41 1045 N     
14:03:42 1040 N     
14:03:43 1045 N     
14:03:44 1050 N     
14:03:45 1050 N     
14:03:46 1055 N     
14:03:47 1055 N     
14:03:49 1060 N     
14:03:50 1050 N     
14:03:51 1055 N     
14:03:52 1065 N     
14:03:53 1065 N     
14:03:54 1060 N     
14:03:55 1070 N     
14:03:56 1075 N     
14:03:57 1075 N     
14:03:58 1070 N     
14:03:59 1080 N     
14:04:00 1080 N     
14:04:01 1070 N     
14:04:02 1075 N     
14:04:03 1075 N     
14:04:05 1070 N     
14:04:06 1065 N     
14:04:07 1070 N     
14:04:08 1065 N     
14:04:09 1065 N     
14:04:10 1065 N     
14:04:11 1070 N     
14:04:12 1065 N     
14:04:13 1060 N     
14:04:14 1070 N     
14:04:15 1065 N     
14:04:16 1055 N     
14:04:17 1065 N     
14:04:18 1055 N     
14:04:19 1055 N     
14:04:20 1055 N     
14:04:22 1065 N     
14:04:23 1060 N     
14:04:24 1060 N     
14:04:25 1060 N     
14:04:26 1055 N     
14:04:27 1060 N     
14:04:28 1055 N     
14:04:29 1055 N     
14:04:30 1055 N     
14:04:31 1050 N     
14:04:32 1045 N     
14:04:33 1045 N     
14:04:34 1050 N     
14:04:35 1050 N     
14:04:36 1050 N     
14:04:37 1055 N     
14:04:38 1055 N     
14:04:39 1055 N     
14:04:41 1060 N     
14:04:42 1055 N     
14:04:43 1050 N     
14:04:44 1060 N     
14:04:45 1055 N     
14:04:46 1055 N     
14:04:47 1050 N     
14:04:48 1055 N     
14:04:49 1055 N     
14:04:50 1050 N     
14:04:51 1060 N     
14:04:52 1060 N     
14:04:53 1055 N     
14:04:54 1055 N     
14:04:55 1060 N     
14:04:56 1050 N     
14:04:57 1045 N     
14:04:58 1050 N     
14:05:00 1050 N     
14:05:01 1055 N     
14:05:02 1055 N     
14:05:03 1065 N     
14:05:04 1060 N     
14:05:05 1060 N     
14:05:06 1065 N     
14:05:07 1060 N     
14:05:08 1060 N     
14:05:09 1055 N     
14:05:10 1055 N     
14:05:11 1045 N     
14:05:12 1040 N     
14:05:13 1045 N     
14:05:14 1045 N     
14:05:15 1045 N     
14:05:16 1045 N     
14:05:17 1050 N     
14:05:18 1060 N     
14:05:20 1050 N     
14:05:21 1055 N     
14:05:22 1050 N     
14:05:23 1050 N     
14:05:24 1055 N     
14:05:25 1050 N     
14:05:26 1050 N     
14:05:27 1045 N     
14:05:28 1045 N     
14:05:29 1050 N     
14:05:30 1045 N     
14:05:31 1035 N     
14:05:32 1045 N     
14:05:33 1045 N     
14:05:34 1045 N     
14:05:35 1050 N     
14:05:36 1055 N     
14:05:37 1055 N     
14:05:38 1050 N     
14:05:39 1050 N     
14:05:41 1055 N     
14:05:42 1055 N     
14:05:43 1055 N     
14:05:44 1055 N     
14:05:45 1055 N     
14:05:46 1055 N     
14:05:47 1055 N     
14:05:48 1055 N     
14:05:49 1045 N     
14:05:50 1045 N     
14:05:51 1040 N     
14:05:52 1040 N     
14:05:53 1040 N     
14:05:54 1045 N     
14:05:55 1050 N     
14:05:56 1050 N     
14:05:57 1050 N     
14:05:58 1040 N     
14:05:59 1045 N     
14:06:00 1045 N     
14:06:01 1045 N     
14:06:03 1045 N     
14:06:04 1045 N     
14:06:05 1060 N     
14:06:06 1040 N     
14:06:07 1040 N     
14:06:08 1045 N     
14:06:09 1045 N     
14:06:10 1050 N     
14:06:11 1050 N     
14:06:12 1050 N     
14:06:13 1050 N     
14:06:14 1050 N     
14:06:15 1055 N     
14:06:16 1055 A     
14:06:21 5000 A Pause    
14:06:24 2420 A MB    
14:06:25 1050 A     
14:06:26 1055 N     
14:06:27 1050 N     
14:06:28 1050 N     
14:06:29 1055 N     
14:06:30 1060 N     
14:06:31 1065 N     
14:06:32 1075 N     
14:06:33 1080 N     
14:06:34 1080 N     
14:06:35 1075 N     
14:06:36 1075 N     
14:06:37 1070 N     
14:06:38 1065 N     
14:06:40 1060 N     
14:06:41 1060 N     
14:06:42 1070 N     
14:06:47 5000 N Pause    
14:06:52 5000 N Pause    
14:06:53 1750 N     
14:06:54 1060 N     
14:06:56 1065 N     
14:06:57 1055 N     
14:06:58 1060 N     
14:06:59 1065 N     
14:07:00 1070 N     
14:07:01 1075 N     
14:07:02 1070 N     
