07:56:48 5040 A     
07:56:53 5000 A     
08:09:28 5000 A Pause    
08:09:33 5000 A Pause    
08:09:38 5000 A Pause    
08:09:43 5000 A Pause    
08:09:48 5000 A Pause    
08:09:53 5000 A Pause    
08:09:58 5000 A Pause    
08:10:03 5000 A Pause    
08:10:08 5000 A Pause    
08:10:13 5000 A Pause    
08:10:18 5000 A Pause    
08:10:23 5000 A Pause    
08:10:28 5000 A Pause    
08:10:33 5000 A Pause    
08:10:38 5000 A Pause    
08:10:43 5000 A Pause    
08:10:48 5000 A Pause    
08:10:53 5000 A Pause    
08:10:58 5000 A Pause    
08:11:03 5000 A Pause    
08:11:08 5000 A Pause    
08:11:13 5000 A Pause    
08:11:18 5000 A Pause    
08:11:23 5000 A Pause    
08:11:28 5000 A Pause    
08:11:33 5000 A Pause    
08:11:38 5000 A Pause    
08:11:43 5000 A Pause    
08:11:48 5000 A Pause    
08:11:53 5000 A Pause    
08:11:58 5000 A Pause    
08:12:03 5000 A Pause    
08:12:08 5000 A Pause    
08:12:13 5000 A Pause    
08:12:18 5000 A Pause    
08:12:23 5000 A Pause    
08:12:28 5000 A Pause    
08:12:33 5000 A Pause    
08:12:38 5000 A Pause    
08:12:43 5000 A Pause    
08:12:48 5000 A Pause    
08:12:53 5000 A Pause    
08:12:58 5000 A Pause    
08:13:03 5000 A Pause    
08:13:08 5000 A Pause    
08:13:13 5000 A Pause    
08:13:18 5000 A Pause    
08:13:23 5000 A Pause    
08:13:28 5000 A Pause    
08:13:33 5000 A Pause    
08:13:38 5000 A Pause    
08:13:43 5000 A Pause    
08:13:48 5000 A Pause    
08:13:53 5000 A Pause    
08:13:58 5000 A Pause    
08:14:03 5000 A Pause    
08:14:08 5000 A Pause    
08:14:13 5000 A Pause    
08:14:18 5000 A Pause    
08:14:23 5000 A Pause    
08:14:28 5000 A Pause    
08:14:33 5000 A Pause    
08:14:38 5000 A Pause    
08:14:43 5000 A Pause    
08:14:48 5000 A Pause    
08:14:53 5000 A Pause    
08:14:58 5000 A Pause    
08:15:03 5000 A Pause    
08:15:08 5000 A Pause    
08:15:13 5000 A Pause    
08:15:18 5000 A Pause    
08:15:23 5000 A Pause    
08:15:28 5000 A Pause    
08:15:33 5000 A Pause    
08:15:38 5000 A Pause    
08:15:43 5000 A Pause    
08:15:48 5000 A Pause    
08:15:53 5000 A Pause    
08:15:58 5000 A Pause    
08:16:03 5000 A Pause    
08:16:08 5000 A Pause    
08:16:13 5000 A Pause    
08:16:18 5000 A Pause    
08:16:23 5000 A Pause    
08:16:28 5000 A Pause    
08:16:33 5000 A Pause    
08:16:38 5000 A Pause    
08:16:43 5000 A Pause    
08:16:48 5000 A Pause    
08:16:53 5000 A Pause    
08:16:58 5000 A Pause    
08:17:03 5000 A Pause    
08:17:08 5000 A Pause    
08:17:13 5000 A Pause    
08:17:18 5000 A Pause    
08:17:23 5000 A Pause    
08:17:28 5000 A Pause    
08:17:33 5000 A Pause    
08:17:38 5000 A Pause    
08:17:43 5000 A Pause    
08:17:48 5000 A Pause    
08:17:53 5000 A Pause    
08:17:58 5000 A Pause    
08:18:03 5000 A Pause    
08:18:08 5000 A Pause    
08:18:13 5000 A Pause    
08:18:18 5000 A Pause    
08:18:23 5000 A Pause    
08:18:28 5000 A Pause    
08:18:33 5000 A Pause    
08:18:38 5000 A Pause    
08:18:43 5000 A Pause    
08:18:48 5000 A Pause    
08:18:53 5000 A Pause    
08:18:58 5000 A Pause    
08:19:03 5000 A Pause    
08:19:08 5000 A Pause    
08:19:13 5000 A Pause    
08:19:18 5000 A Pause    
08:19:23 5000 A Pause    
08:19:28 5000 A Pause    
08:19:33 5000 A Pause    
08:19:38 5000 A Pause    
08:19:43 5000 A Pause    
08:19:48 5000 A Pause    
08:19:53 5000 A Pause    
08:19:58 5000 A Pause    
08:20:03 5000 A Pause    
08:20:08 5000 A Pause    
08:20:13 5000 A Pause    
08:20:18 5000 A Pause    
08:20:23 5000 A Pause    
08:20:28 5000 A Pause    
08:20:33 5000 A Pause    
08:20:38 5000 A Pause    
08:20:43 5000 A Pause    
08:20:48 5000 A Pause    
08:20:53 5000 A Pause    
08:20:58 5000 A Pause    
08:21:03 5000 A Pause    
08:21:08 5000 A Pause    
08:21:13 5000 A Pause    
08:21:18 5000 A Pause    
08:21:23 5000 A Pause    
08:21:28 5000 A Pause    
08:21:33 5000 A Pause    
08:21:38 5000 A Pause    
08:21:43 5000 A Pause    
08:21:48 5000 A Pause    
08:21:53 5000 A Pause    
08:21:58 5000 A Pause    
08:22:03 5000 A Pause    
08:22:08 5000 A Pause    
08:22:13 5000 A Pause    
08:22:18 5000 A Pause    
08:22:23 5000 A Pause    
08:22:28 5000 A Pause    
08:22:33 5000 A Pause    
08:22:38 5000 A Pause    
08:22:43 5000 A Pause    
08:22:48 5000 A Pause    
08:22:53 5000 A Pause    
08:22:58 5000 A Pause    
08:23:03 5000 A Pause    
08:23:08 5000 A Pause    
08:23:13 5000 A Pause    
08:23:18 5000 A Pause    
08:23:23 5000 A Pause    
08:23:28 5000 A Pause    
08:23:33 5000 A Pause    
08:23:38 5000 A Pause    
08:23:43 5000 A Pause    
08:23:48 5000 A Pause    
08:23:53 5000 A Pause    
08:23:58 5000 A Pause    
08:24:03 5000 A Pause    
08:24:08 5000 A Pause    
08:24:13 5000 A Pause    
08:24:18 5000 A Pause    
08:24:23 5000 A Pause    
08:24:28 5000 A Pause    
08:24:33 5000 A Pause    
08:24:38 5000 A Pause    
08:24:43 5000 A Pause    
08:24:48 5000 A Pause    
08:24:53 5000 A Pause    
08:24:58 5000 A Pause    
08:25:03 5000 A Pause    
08:25:08 5000 A Pause    
08:25:13 5000 A Pause    
08:25:18 5000 A Pause    
08:25:23 5000 A Pause    
08:25:28 5000 A Pause    
08:25:33 5000 A Pause    
08:25:38 5000 A Pause    
08:25:43 5000 A Pause    
08:25:48 5000 A Pause    
08:25:53 5000 A Pause    
08:25:58 5000 A Pause    
08:26:03 5000 A Pause    
08:26:08 5000 A Pause    
08:26:13 5000 A Pause    
08:26:18 5000 A Pause    
08:26:23 5000 A Pause    
08:26:28 5000 A Pause    
08:26:33 5000 A Pause    
08:26:38 5000 A Pause    
08:26:43 5000 A Pause    
08:26:48 5000 A Pause    
08:26:53 5000 A Pause    
08:26:58 5000 A Pause    
08:27:03 5000 A Pause    
08:27:08 5000 A Pause    
08:27:13 5000 A Pause    
08:27:18 5000 A Pause    
08:27:23 5000 A Pause    
08:27:28 5000 A Pause    
08:27:33 5000 A Pause    
08:27:38 5000 A Pause    
08:27:43 5000 A Pause    
08:27:48 5000 A Pause    
08:27:53 5000 A Pause    
08:27:58 5000 A Pause    
08:28:03 5000 A Pause    
08:28:08 5000 A Pause    
08:28:13 5000 A Pause    
08:28:18 5000 A Pause    
08:28:23 5000 A Pause    
08:28:28 5000 A Pause    
08:28:33 5000 A Pause    
08:28:38 5000 A Pause    
08:28:43 5000 A Pause    
08:28:48 5000 A Pause    
08:28:53 5000 A Pause    
08:28:58 5000 A Pause    
08:29:03 5000 A Pause    
08:29:08 5000 A Pause    
08:29:13 5000 A Pause    
08:29:18 5000 A Pause    
08:29:23 5000 A Pause    
08:29:28 5000 A Pause    
08:29:33 5000 A Pause    
08:29:38 5000 A Pause    
08:29:43 5000 A Pause    
08:29:48 5000 A Pause    
08:29:53 5000 A Pause    
08:29:58 5000 A Pause    
08:30:03 5000 A Pause    
08:30:08 5000 A Pause    
08:30:13 5000 A Pause    
08:30:18 5000 A Pause    
08:30:23 5000 A Pause    
08:30:28 5000 A Pause    
08:30:33 5000 A Pause    
08:30:38 5000 A Pause    
08:30:43 5000 A Pause    
08:30:48 5000 A Pause    
08:30:53 5000 A Pause    
08:30:58 5000 A Pause    
08:31:03 5000 A Pause    
08:31:08 5000 A Pause    
08:31:13 5000 A Pause    
08:31:18 5000 A Pause    
08:31:23 5000 A Pause    
08:31:28 5000 A Pause    
08:31:33 5000 A Pause    
08:31:38 5000 A Pause    
08:31:43 5000 A Pause    
08:31:48 5000 A Pause    
08:31:53 5000 A Pause    
08:31:58 5000 A Pause    
08:32:03 5000 A Pause    
08:32:08 5000 A Pause    
08:32:13 5000 A Pause    
08:32:18 5000 A Pause    
08:32:23 5000 A Pause    
08:32:28 5000 A Pause    
08:32:33 5000 A Pause    
08:32:38 5000 A Pause    
08:32:43 5000 A Pause    
08:32:48 5000 A Pause    
08:32:53 5000 A Pause    
08:32:58 5000 A Pause    
08:33:03 5000 A Pause    
08:33:08 5000 A Pause    
08:33:13 5000 A Pause    
08:33:18 5000 A Pause    
08:33:23 5000 A Pause    
08:33:28 5000 A Pause    
08:33:33 5000 A Pause    
08:33:38 5000 A Pause    
08:33:43 5000 A Pause    
08:33:48 5000 A Pause    
08:33:53 5000 A Pause    
08:33:58 5000 A Pause    
08:34:03 5000 A Pause    
08:34:08 5000 A Pause    
08:34:13 5000 A Pause    
08:34:18 5000 A Pause    
08:34:23 5000 A Pause    
08:34:28 5000 A Pause    
08:34:33 5000 A Pause    
08:34:38 5000 A Pause    
08:34:43 5000 A Pause    
08:34:48 5000 A Pause    
08:34:53 5000 A Pause    
08:34:58 5000 A Pause    
08:35:03 5000 A Pause    
08:35:08 5000 A Pause    
08:35:13 5000 A Pause    
08:35:18 5000 A Pause    
08:35:23 5000 A Pause    
08:35:28 5000 A Pause    
08:35:33 5000 A Pause    
08:35:38 5000 A Pause    
08:35:43 5000 A Pause    
08:35:48 5000 A Pause    
08:35:53 5000 A Pause    
08:35:58 5000 A Pause    
08:36:03 5000 A Pause    
08:36:08 5000 A Pause    
08:36:13 5000 A Pause    
08:36:18 5000 A Pause    
08:36:23 5000 A Pause    
08:36:28 5000 A Pause    
08:36:33 5000 A Pause    
08:36:38 5000 A Pause    
08:36:43 5000 A Pause    
08:36:48 5000 A Pause    
08:36:53 5000 A Pause    
08:36:58 5000 A Pause    
08:37:03 5000 A Pause    
08:37:08 5000 A Pause    
08:37:13 5000 A Pause    
08:37:18 5000 A Pause    
08:37:23 5000 A Pause    
08:37:28 5000 A Pause    
08:37:33 5000 A Pause    
08:37:38 5000 A Pause    
08:37:43 5000 A Pause    
08:37:48 5000 A Pause    
08:37:53 5000 A Pause    
08:37:58 5000 A Pause    
08:38:03 5000 A Pause    
08:38:08 5000 A Pause    
08:38:13 5000 A Pause    
08:38:18 5000 A Pause    
08:38:23 5000 A Pause    
08:38:28 5000 A Pause    
08:38:33 5000 A Pause    
08:38:38 5000 A Pause    
08:38:43 5000 A Pause    
08:38:48 5000 A Pause    
08:38:53 5000 A Pause    
08:38:58 5000 A Pause    
08:39:03 5000 A Pause    
08:39:08 5000 A Pause    
08:39:13 5000 A Pause    
08:39:18 5000 A Pause    
08:39:23 5000 A Pause    
08:39:28 5000 A Pause    
08:39:33 5000 A Pause    
08:39:38 5000 A Pause    
08:39:43 5000 A Pause    
08:39:48 5000 A Pause    
08:39:53 5000 A Pause    
08:39:58 5000 A Pause    
08:40:03 5000 A Pause    
08:40:08 5000 A Pause    
08:40:13 5000 A Pause    
08:40:18 5000 A Pause    
08:40:23 5000 A Pause    
08:40:28 5000 A Pause    
08:40:33 5000 A Pause    
08:40:38 5000 A Pause    
08:40:43 5000 A Pause    
08:40:48 5000 A Pause    
08:40:53 5000 A Pause    
08:40:58 5000 A Pause    
08:41:03 5000 A Pause    
08:41:08 5000 A Pause    
08:41:13 5000 A Pause    
08:41:18 5000 A Pause    
08:41:23 5000 A Pause    
08:41:28 5000 A Pause    
08:41:33 5000 A Pause    
08:41:38 5000 A Pause    
08:41:43 5000 A Pause    
08:41:48 5000 A Pause    
08:41:53 5000 A Pause    
08:41:58 5000 A Pause    
08:42:03 5000 A Pause    
08:42:08 5000 A Pause    
08:42:13 5000 A Pause    
08:42:18 5000 A Pause    
08:42:23 5000 A Pause    
08:42:28 5000 A Pause    
08:42:33 5000 A Pause    
08:42:38 5000 A Pause    
08:42:43 5000 A Pause    
08:42:48 5000 A Pause    
08:42:53 5000 A Pause    
08:42:58 5000 A Pause    
08:43:03 5000 A Pause    
08:43:08 5000 A Pause    
08:43:13 5000 A Pause    
08:43:18 5000 A Pause    
08:43:23 5000 A Pause    
08:43:28 5000 A Pause    
08:43:33 5000 A Pause    
08:43:38 5000 A Pause    
08:43:43 5000 A Pause    
08:43:48 5000 A Pause    
08:43:53 5000 A Pause    
08:43:58 5000 A Pause    
08:44:03 5000 A Pause    
08:44:08 5000 A Pause    
08:44:13 5000 A Pause    
08:44:18 5000 A Pause    
08:44:23 5000 A Pause    
08:44:28 5000 A Pause    
08:44:33 5000 A Pause    
08:44:38 5000 A Pause    
08:44:43 5000 A Pause    
08:44:48 5000 A Pause    
08:44:53 5000 A Pause    
08:44:58 5000 A Pause    
08:45:03 5000 A Pause    
08:45:08 5000 A Pause    
08:45:13 5000 A Pause    
08:45:18 5000 A Pause    
08:45:23 5000 A Pause    
08:45:28 5000 A Pause    
08:45:33 5000 A Pause    
08:45:38 5000 A Pause    
08:45:43 5000 A Pause    
08:45:48 5000 A Pause    
08:45:53 5000 A Pause    
08:45:58 5000 A Pause    
08:46:03 5000 A Pause    
08:46:08 5000 A Pause    
08:46:13 5000 A Pause    
08:46:18 5000 A Pause    
08:46:23 5000 A Pause    
08:46:28 5000 A Pause    
08:46:33 5000 A Pause    
08:46:38 5000 A Pause    
08:46:43 5000 A Pause    
08:46:48 5000 A Pause    
08:46:53 5000 A Pause    
08:46:58 5000 A Pause    
08:47:03 5000 A Pause    
08:47:08 5000 A Pause    
08:47:13 5000 A Pause    
08:47:18 5000 A Pause    
08:47:23 5000 A Pause    
08:47:28 5000 A Pause    
08:47:33 5000 A Pause    
08:47:38 5000 A Pause    
08:47:43 5000 A Pause    
08:47:48 5000 A Pause    
08:47:53 5000 A Pause    
08:47:58 5000 A Pause    
08:48:03 5000 A Pause    
08:48:08 5000 A Pause    
08:48:13 5000 A Pause    
08:48:18 5000 A Pause    
08:48:23 5000 A Pause    
08:48:28 5000 A Pause    
08:48:33 5000 A Pause    
08:48:38 5000 A Pause    
08:48:43 5000 A Pause    
08:48:48 5000 A Pause    
08:48:53 5000 A Pause    
08:48:58 5000 A Pause    
08:49:03 5000 A Pause    
08:49:08 5000 A Pause    
08:49:13 5000 A Pause    
08:49:18 5000 A Pause    
08:49:23 5000 A Pause    
08:49:28 5000 A Pause    
08:49:33 5000 A Pause    
08:49:38 5000 A Pause    
08:49:43 5000 A Pause    
08:49:48 5000 A Pause    
08:49:53 5000 A Pause    
08:49:58 5000 A Pause    
08:50:03 5000 A Pause    
08:50:08 5000 A Pause    
08:50:13 5000 A Pause    
08:50:18 5000 A Pause    
08:50:23 5000 A Pause    
08:50:28 5000 A Pause    
08:50:33 5000 A Pause    
08:50:38 5000 A Pause    
08:50:43 5000 A Pause    
08:50:48 5000 A Pause    
08:50:53 5000 A Pause    
08:50:58 5000 A Pause    
08:51:03 5000 A Pause    
08:51:08 5000 A Pause    
08:51:13 5000 A Pause    
08:51:18 5000 A Pause    
08:51:23 5000 A Pause    
08:51:28 5000 A Pause    
08:51:33 5000 A Pause    
08:51:38 5000 A Pause    
08:51:43 5000 A Pause    
08:51:48 5000 A Pause    
08:51:53 5000 A Pause    
08:51:58 5000 A Pause    
08:52:03 5000 A Pause    
08:52:08 5000 A Pause    
08:52:13 5000 A Pause    
08:52:18 5000 A Pause    
08:52:23 5000 A Pause    
08:52:28 5000 A Pause    
08:52:33 5000 A Pause    
08:52:38 5000 A Pause    
08:52:43 5000 A Pause    
08:52:48 5000 A Pause    
08:52:53 5000 A Pause    
08:52:58 5000 A Pause    
08:53:03 5000 A Pause    
08:53:08 5000 A Pause    
08:53:13 5000 A Pause    
08:53:18 5000 A Pause    
08:53:23 5000 A Pause    
08:53:28 5000 A Pause    
08:53:33 5000 A Pause    
08:53:38 5000 A Pause    
08:53:43 5000 A Pause    
08:53:48 5000 A Pause    
08:53:53 5000 A Pause    
08:53:58 5000 A Pause    
08:54:03 5000 A Pause    
08:54:08 5000 A Pause    
08:54:13 5000 A Pause    
08:54:18 5000 A Pause    
08:54:23 5000 A Pause    
08:54:28 5000 A Pause    
08:54:33 5000 A Pause    
08:54:38 5000 A Pause    
08:54:43 5000 A Pause    
08:54:48 5000 A Pause    
08:54:53 5000 A Pause    
08:54:58 5000 A Pause    
08:55:03 5000 A Pause    
08:55:08 5000 A Pause    
08:55:13 5000 A Pause    
08:55:18 5000 A Pause    
08:55:23 5000 A Pause    
08:55:28 5000 A Pause    
08:55:33 5000 A Pause    
08:55:38 5000 A Pause    
08:55:43 5000 A Pause    
08:55:48 5000 A Pause    
08:55:53 5000 A Pause    
08:55:58 5000 A Pause    
08:56:03 5000 A Pause    
08:56:08 5000 A Pause    
08:56:13 5000 A Pause    
08:56:18 5000 A Pause    
08:56:23 5000 A Pause    
08:56:28 5000 A Pause    
08:56:33 5000 A Pause    
08:56:38 5000 A Pause    
08:56:43 5000 A Pause    
08:56:48 5000 A Pause    
08:56:53 5000 A Pause    
08:56:58 5000 A Pause    
08:57:03 5000 A Pause    
08:57:08 5000 A Pause    
08:57:13 5000 A Pause    
08:57:18 5000 A Pause    
08:57:23 5000 A Pause    
08:57:28 5000 A Pause    
08:57:33 5000 A Pause    
08:57:38 5000 A Pause    
08:57:43 5000 A Pause    
08:57:48 5000 A Pause    
08:57:53 5000 A Pause    
08:57:58 5000 A Pause    
08:58:03 5000 A Pause    
08:58:08 5000 A Pause    
08:58:13 5000 A Pause    
08:58:18 5000 A Pause    
08:58:23 5000 A Pause    
08:58:28 5000 A Pause    
08:58:33 5000 A Pause    
08:58:38 5000 A Pause    
08:58:43 5000 A Pause    
08:58:48 5000 A Pause    
08:58:53 5000 A Pause    
08:58:58 5000 A Pause    
08:59:03 5000 A Pause    
08:59:08 5000 A Pause    
08:59:13 5000 A Pause    
08:59:18 5000 A Pause    
08:59:23 5000 A Pause    
08:59:28 5000 A Pause    
08:59:33 5000 A Pause    
08:59:38 5000 A Pause    
08:59:43 5000 A Pause    
08:59:48 5000 A Pause    
08:59:53 5000 A Pause    
08:59:58 5000 A Pause    
09:00:03 5000 A Pause    
09:00:08 5000 A Pause    
09:00:13 5000 A Pause    
09:00:18 5000 A Pause    
09:00:23 5000 A Pause    
09:00:28 5000 A Pause    
09:00:33 5000 A Pause    
09:00:38 5000 A Pause    
09:00:43 5000 A Pause    
09:00:48 5000 A Pause    
09:00:53 5000 A Pause    
09:00:58 5000 A Pause    
09:01:03 5000 A Pause    
09:01:08 5000 A Pause    
09:01:13 5000 A Pause    
09:01:18 5000 A Pause    
09:01:23 5000 A Pause    
09:01:28 5000 A Pause    
09:01:33 5000 A Pause    
09:01:38 5000 A Pause    
09:01:43 5000 A Pause    
09:01:48 5000 A Pause    
09:01:53 5000 A Pause    
09:01:58 5000 A Pause    
09:02:03 5000 A Pause    
09:02:08 5000 A Pause    
09:02:13 5000 A Pause    
09:02:18 5000 A Pause    
09:02:23 5000 A Pause    
09:02:28 5000 A Pause    
09:02:33 5000 A Pause    
09:02:38 5000 A Pause    
09:02:43 5000 A Pause    
09:02:48 5000 A Pause    
09:02:53 5000 A Pause    
09:02:58 5000 A Pause    
09:03:03 5000 A Pause    
09:03:08 5000 A Pause    
09:03:13 5000 A Pause    
09:03:18 5000 A Pause    
09:03:23 5000 A Pause    
09:03:28 5000 A Pause    
09:03:33 5000 A Pause    
09:03:38 5000 A Pause    
09:03:43 5000 A Pause    
09:03:48 5000 A Pause    
09:03:53 5000 A Pause    
09:03:58 5000 A Pause    
09:04:03 5000 A Pause    
09:04:08 5000 A Pause    
09:04:13 5000 A Pause    
09:04:18 5000 A Pause    
09:04:23 5000 A Pause    
09:04:28 5000 A Pause    
09:04:33 5000 A Pause    
09:04:38 5000 A Pause    
09:04:43 5000 A Pause    
09:04:48 5000 A Pause    
09:04:53 5000 A Pause    
09:04:58 5000 A Pause    
09:05:03 5000 A Pause    
09:05:08 5000 A Pause    
09:05:13 5000 A Pause    
09:05:18 5000 A Pause    
09:05:23 5000 A Pause    
09:05:28 5000 A Pause    
09:05:33 5000 A Pause    
09:05:38 5000 A Pause    
09:05:43 5000 A Pause    
09:05:48 5000 A Pause    
09:05:53 5000 A Pause    
09:05:58 5000 A Pause    
09:06:03 5000 A Pause    
09:06:08 5000 A Pause    
09:06:13 5000 A Pause    
09:06:18 5000 A Pause    
09:06:23 5000 A Pause    
09:06:28 5000 A Pause    
09:06:33 5000 A Pause    
09:06:38 5000 A Pause    
09:06:43 5000 A Pause    
09:06:48 5000 A Pause    
09:06:53 5000 A Pause    
09:06:58 5000 A Pause    
09:07:03 5000 A Pause    
09:07:08 5000 A Pause    
09:07:13 5000 A Pause    
09:07:18 5000 A Pause    
09:07:23 5000 A Pause    
09:07:28 5000 A Pause    
09:07:33 5000 A Pause    
09:07:38 5000 A Pause    
09:07:43 5000 A Pause    
09:07:48 5000 A Pause    
09:07:53 5000 A Pause    
09:07:58 5000 A Pause    
09:08:03 5000 A Pause    
09:08:08 5000 A Pause    
09:08:13 5000 A Pause    
09:08:18 5000 A Pause    
09:08:23 5000 A Pause    
09:08:28 5000 A Pause    
09:08:33 5000 A Pause    
09:08:38 5000 A Pause    
09:08:43 5000 A Pause    
09:08:48 5000 A Pause    
09:08:53 5000 A Pause    
09:08:58 5000 A Pause    
09:09:03 5000 A Pause    
09:09:08 5000 A Pause    
09:09:13 5000 A Pause    
09:09:18 5000 A Pause    
09:09:23 5000 A Pause    
09:09:28 5000 A Pause    
09:09:33 5000 A Pause    
09:09:38 5000 A Pause    
09:09:43 5000 A Pause    
09:09:48 5000 A Pause    
09:09:53 5000 A Pause    
09:09:58 5000 A Pause    
09:10:03 5000 A Pause    
09:10:08 5000 A Pause    
09:10:13 5000 A Pause    
09:10:18 5000 A Pause    
09:10:23 5000 A Pause    
09:10:28 5000 A Pause    
09:10:33 5000 A Pause    
09:10:38 5000 A Pause    
09:10:43 5000 A Pause    
09:10:48 5000 A Pause    
09:10:53 5000 A Pause    
09:10:58 5000 A Pause    
09:11:03 5000 A Pause    
09:11:08 5000 A Pause    
09:11:13 5000 A Pause    
09:11:18 5000 A Pause    
09:11:23 5000 A Pause    
09:11:28 5000 A Pause    
09:11:33 5000 A Pause    
09:11:38 5000 A Pause    
09:11:43 5000 A Pause    
09:11:48 5000 A Pause    
09:11:53 5000 A Pause    
09:11:58 5000 A Pause    
09:12:03 5000 A Pause    
09:12:08 5000 A Pause    
09:12:13 5000 A Pause    
09:12:18 5000 A Pause    
09:12:23 5000 A Pause    
09:12:28 5000 A Pause    
09:12:33 5000 A Pause    
09:12:38 5000 A Pause    
09:12:43 5000 A Pause    
09:12:48 5000 A Pause    
09:12:53 5000 A Pause    
09:12:58 5000 A Pause    
09:13:03 5000 A Pause    
09:13:08 5000 A Pause    
09:13:13 5000 A Pause    
09:13:18 5000 A Pause    
09:13:23 5000 A Pause    
09:13:28 5000 A Pause    
09:13:33 5000 A Pause    
09:13:38 5000 A Pause    
09:13:43 5000 A Pause    
09:13:48 5000 A Pause    
09:13:53 5000 A Pause    
09:13:58 5000 A Pause    
09:14:03 5000 A Pause    
09:14:08 5000 A Pause    
09:14:13 5000 A Pause    
09:14:18 5000 A Pause    
09:14:23 5000 A Pause    
