10:46:17 5040 A     
10:46:22 5000 A     
11:05:37 5000 A Pause    
11:05:42 5000 A Pause    
11:05:47 5000 A Pause    
11:05:52 5000 A Pause    
11:05:57 5000 A Pause    
11:06:02 5000 A Pause    
11:06:07 5000 A Pause    
11:06:12 5000 A Pause    
11:06:17 5000 A Pause    
11:06:22 5000 A Pause    
11:06:27 5000 A Pause    
11:06:32 5000 A Pause    
11:06:37 5000 A Pause    
11:06:42 5000 A Pause    
11:06:47 5000 A Pause    
11:06:52 5000 A Pause    
11:06:57 5000 A Pause    
11:07:02 5000 A Pause    
11:07:07 5000 A Pause    
11:07:12 5000 A Pause    
11:07:17 5000 A Pause    
11:07:22 5000 A Pause    
11:07:27 5000 A Pause    
11:07:32 5000 A Pause    
11:07:37 5000 A Pause    
11:07:42 5000 A Pause    
11:07:47 5000 A Pause    
11:07:52 5000 A Pause    
11:07:57 5000 A Pause    
11:08:02 5000 A Pause    
11:08:07 5000 A Pause    
11:08:12 5000 A Pause    
11:08:17 5000 A Pause    
11:08:22 5000 A Pause    
11:08:27 5000 A Pause    
11:08:32 5000 A Pause    
11:08:37 5000 A Pause    
11:08:42 5000 A Pause    
11:08:47 5000 A Pause    
11:08:52 5000 A Pause    
11:08:57 5000 A Pause    
11:09:02 5000 A Pause    
11:09:07 5000 A Pause    
11:09:12 5000 A Pause    
11:09:17 5000 A Pause    
11:09:22 5000 A Pause    
11:09:27 5000 A Pause    
11:09:32 5000 A Pause    
11:09:37 5000 A Pause    
11:09:42 5000 A Pause    
11:09:47 5000 A Pause    
11:09:52 5000 A Pause    
11:09:57 5000 A Pause    
11:10:02 5000 A Pause    
11:10:07 5000 A Pause    
11:10:12 5000 A Pause    
11:10:17 5000 A Pause    
11:10:22 5000 A Pause    
11:10:27 5000 A Pause    
11:10:32 5000 A Pause    
11:10:37 5000 A Pause    
11:10:42 5000 A Pause    
11:10:47 5000 A Pause    
11:10:52 5000 A Pause    
11:10:57 5000 A Pause    
11:11:02 5000 A Pause    
11:11:07 5000 A Pause    
11:11:12 5000 A Pause    
11:11:17 5000 A Pause    
11:11:22 5000 A Pause    
11:11:27 5000 A Pause    
11:11:32 5000 A Pause    
11:11:37 5000 A Pause    
11:11:42 5000 A Pause    
11:11:47 5000 A Pause    
11:11:52 5000 A Pause    
11:11:57 5000 A Pause    
11:12:02 5000 A Pause    
11:12:07 5000 A Pause    
11:12:12 5000 A Pause    
11:12:17 5000 A Pause    
11:12:22 5000 A Pause    
11:12:27 5000 A Pause    
11:12:32 5000 A Pause    
11:12:37 5000 A Pause    
11:12:42 5000 A Pause    
11:12:47 5000 A Pause    
11:12:52 5000 A Pause    
11:12:57 5000 A Pause    
11:13:02 5000 A Pause    
11:13:07 5000 A Pause    
11:13:12 5000 A Pause    
11:13:17 5000 A Pause    
11:13:22 5000 A Pause    
11:13:27 5000 A Pause    
11:13:32 5000 A Pause    
11:13:37 5000 A Pause    
11:13:42 5000 A Pause    
11:13:47 5000 A Pause    
11:13:52 5000 A Pause    
11:13:57 5000 A Pause    
11:14:02 5000 A Pause    
11:14:07 5000 A Pause    
11:14:12 5000 A Pause    
11:14:17 5000 A Pause    
11:14:22 5000 A Pause    
11:14:27 5000 A Pause    
11:14:32 5000 A Pause    
11:14:37 5000 A Pause    
11:14:42 5000 A Pause    
11:14:47 5000 A Pause    
11:14:52 5000 A Pause    
11:14:57 5000 A Pause    
11:15:02 5000 A Pause    
11:15:07 5000 A Pause    
11:15:12 5000 A Pause    
11:15:17 5000 A Pause    
11:15:22 5000 A Pause    
11:15:27 5000 A Pause    
11:15:32 5000 A Pause    
11:15:37 5000 A Pause    
11:15:42 5000 A Pause    
11:15:47 5000 A Pause    
11:15:52 5000 A Pause    
11:15:57 5000 A Pause    
11:16:02 5000 A Pause    
11:16:07 5000 A Pause    
11:16:12 5000 A Pause    
11:16:17 5000 A Pause    
11:16:22 5000 A Pause    
11:16:27 5000 A Pause    
11:16:32 5000 A Pause    
11:16:37 5000 A Pause    
11:16:42 5000 A Pause    
11:16:47 5000 A Pause    
11:16:52 5000 A Pause    
11:16:57 5000 A Pause    
11:17:02 5000 A Pause    
11:17:07 5000 A Pause    
11:17:12 5000 A Pause    
11:17:17 5000 A Pause    
11:17:22 5000 A Pause    
11:17:27 5000 A Pause    
11:17:32 5000 A Pause    
11:17:37 5000 A Pause    
11:17:42 5000 A Pause    
11:17:47 5000 A Pause    
11:17:52 5000 A Pause    
11:17:57 5000 A Pause    
11:18:02 5000 A Pause    
11:18:07 5000 A Pause    
11:18:12 5000 A Pause    
11:18:17 5000 A Pause    
11:18:22 5000 A Pause    
11:18:27 5000 A Pause    
11:18:32 5000 A Pause    
11:18:37 5000 A Pause    
11:18:42 5000 A Pause    
11:18:47 5000 A Pause    
11:18:52 5000 A Pause    
11:18:57 5000 A Pause    
11:19:02 5000 A Pause    
11:19:07 5000 A Pause    
11:19:12 5000 A Pause    
11:19:17 5000 A Pause    
11:19:22 5000 A Pause    
11:19:27 5000 A Pause    
11:19:32 5000 A Pause    
11:19:37 5000 A Pause    
11:19:42 5000 A Pause    
11:19:47 5000 A Pause    
11:19:52 5000 A Pause    
11:19:57 5000 A Pause    
11:20:02 5000 A Pause    
11:20:07 5000 A Pause    
11:20:12 5000 A Pause    
11:20:17 5000 A Pause    
11:20:22 5000 A Pause    
11:20:27 5000 A Pause    
11:20:32 5000 A Pause    
11:20:37 5000 A Pause    
11:20:42 5000 A Pause    
11:20:47 5000 A Pause    
11:20:52 5000 A Pause    
11:20:57 5000 A Pause    
11:21:02 5000 A Pause    
11:21:07 5000 A Pause    
11:21:12 5000 A Pause    
11:21:17 5000 A Pause    
11:21:22 5000 A Pause    
11:21:27 5000 A Pause    
11:21:32 5000 A Pause    
11:21:37 5000 A Pause    
11:21:42 5000 A Pause    
11:21:47 5000 A Pause    
11:21:52 5000 A Pause    
11:21:57 5000 A Pause    
11:22:02 5000 A Pause    
11:22:07 5000 A Pause    
11:22:12 5000 A Pause    
11:22:17 5000 A Pause    
11:22:22 5000 A Pause    
11:22:27 5000 A Pause    
11:22:32 5000 A Pause    
11:22:37 5000 A Pause    
11:22:42 5000 A Pause    
11:22:47 5000 A Pause    
11:22:52 5000 A Pause    
11:22:57 5000 A Pause    
11:23:02 5000 A Pause    
11:23:07 5000 A Pause    
11:23:12 5000 A Pause    
11:23:17 5000 A Pause    
11:23:22 5000 A Pause    
11:23:27 5000 A Pause    
11:23:32 5000 A Pause    
11:23:37 5000 A Pause    
11:23:42 5000 A Pause    
11:23:47 5000 A Pause    
11:23:52 5000 A Pause    
11:23:57 5000 A Pause    
11:24:02 5000 A Pause    
11:24:07 5000 A Pause    
11:24:12 5000 A Pause    
11:24:17 5000 A Pause    
11:24:22 5000 A Pause    
11:24:27 5000 A Pause    
11:24:32 5000 A Pause    
11:24:37 5000 A Pause    
11:24:42 5000 A Pause    
11:24:47 5000 A Pause    
11:24:52 5000 A Pause    
11:24:57 5000 A Pause    
11:25:02 5000 A Pause    
11:25:07 5000 A Pause    
11:25:12 5000 A Pause    
11:25:17 5000 A Pause    
11:25:22 5000 A Pause    
11:25:27 5000 A Pause    
11:25:32 5000 A Pause    
11:25:37 5000 A Pause    
11:25:42 5000 A Pause    
11:25:47 5000 A Pause    
11:25:52 5000 A Pause    
11:25:57 5000 A Pause    
11:26:02 5000 A Pause    
11:26:07 5000 A Pause    
11:26:12 5000 A Pause    
11:26:17 5000 A Pause    
11:26:22 5000 A Pause    
11:26:27 5000 A Pause    
11:26:32 5000 A Pause    
11:26:37 5000 A Pause    
11:26:42 5000 A Pause    
11:26:47 5000 A Pause    
11:26:52 5000 A Pause    
11:26:57 5000 A Pause    
11:27:02 5000 A Pause    
11:27:07 5000 A Pause    
11:27:12 5000 A Pause    
11:27:17 5000 A Pause    
11:27:22 5000 A Pause    
11:27:27 5000 A Pause    
11:27:32 5000 A Pause    
11:27:37 5000 A Pause    
11:27:42 5000 A Pause    
11:27:47 5000 A Pause    
11:27:52 5000 A Pause    
11:27:57 5000 A Pause    
11:28:02 5000 A Pause    
11:28:07 5000 A Pause    
11:28:12 5000 A Pause    
11:28:17 5000 A Pause    
11:28:22 5000 A Pause    
11:28:27 5000 A Pause    
11:28:32 5000 A Pause    
11:28:37 5000 A Pause    
11:28:42 5000 A Pause    
11:28:47 5000 A Pause    
11:28:52 5000 A Pause    
11:28:57 5000 A Pause    
11:29:02 5000 A Pause    
11:29:07 5000 A Pause    
11:29:12 5000 A Pause    
11:29:17 5000 A Pause    
11:29:22 5000 A Pause    
11:29:27 5000 A Pause    
11:29:32 5000 A Pause    
11:29:37 5000 A Pause    
11:29:42 5000 A Pause    
11:29:47 5000 A Pause    
11:29:52 5000 A Pause    
11:29:57 5000 A Pause    
11:30:02 5000 A Pause    
11:30:07 5000 A Pause    
11:30:12 5000 A Pause    
11:30:17 5000 A Pause    
11:30:22 5000 A Pause    
11:30:27 5000 A Pause    
11:30:32 5000 A Pause    
11:30:37 5000 A Pause    
11:30:42 5000 A Pause    
11:30:47 5000 A Pause    
11:30:52 5000 A Pause    
11:30:57 5000 A Pause    
11:31:02 5000 A Pause    
11:31:07 5000 A Pause    
11:31:12 5000 A Pause    
11:31:17 5000 A Pause    
11:31:22 5000 A Pause    
11:31:27 5000 A Pause    
11:31:32 5000 A Pause    
11:31:37 5000 A Pause    
11:31:42 5000 A Pause    
11:31:47 5000 A Pause    
11:31:52 5000 A Pause    
11:31:57 5000 A Pause    
11:32:02 5000 A Pause    
11:32:07 5000 A Pause    
11:32:12 5000 A Pause    
11:32:17 5000 A Pause    
11:32:22 5000 A Pause    
11:32:27 5000 A Pause    
11:32:32 5000 A Pause    
11:32:37 5000 A Pause    
11:32:42 5000 A Pause    
11:32:47 5000 A Pause    
11:32:52 5000 A Pause    
11:32:57 5000 A Pause    
11:33:02 5000 A Pause    
11:33:07 5000 A Pause    
11:33:12 5000 A Pause    
11:33:17 5000 A Pause    
11:33:22 5000 A Pause    
11:33:27 5000 A Pause    
11:33:32 5000 A Pause    
11:33:37 5000 A Pause    
11:33:42 5000 A Pause    
11:33:47 5000 A Pause    
11:33:52 5000 A Pause    
11:33:57 5000 A Pause    
11:34:02 5000 A Pause    
11:34:07 5000 A Pause    
11:34:12 5000 A Pause    
11:34:17 5000 A Pause    
11:34:22 5000 A Pause    
11:34:27 5000 A Pause    
11:34:32 5000 A Pause    
11:34:37 5000 A Pause    
11:34:42 5000 A Pause    
11:34:47 5000 A Pause    
11:34:52 5000 A Pause    
11:34:57 5000 A Pause    
11:35:02 5000 A Pause    
11:35:07 5000 A Pause    
11:35:12 5000 A Pause    
11:35:17 5000 A Pause    
11:35:22 5000 A Pause    
11:35:27 5000 A Pause    
11:35:32 5000 A Pause    
11:35:37 5000 A Pause    
11:35:42 5000 A Pause    
11:35:47 5000 A Pause    
11:35:52 5000 A Pause    
11:35:57 5000 A Pause    
11:36:02 5000 A Pause    
11:36:07 5000 A Pause    
11:36:12 5000 A Pause    
11:36:17 5000 A Pause    
11:36:22 5000 A Pause    
11:36:27 5000 A Pause    
11:36:32 5000 A Pause    
11:36:37 5000 A Pause    
11:36:42 5000 A Pause    
11:36:47 5000 A Pause    
11:36:52 5000 A Pause    
11:36:57 5000 A Pause    
11:37:02 5000 A Pause    
11:37:07 5000 A Pause    
11:37:12 5000 A Pause    
11:37:17 5000 A Pause    
11:37:22 5000 A Pause    
11:37:27 5000 A Pause    
11:37:32 5000 A Pause    
11:37:37 5000 A Pause    
11:37:42 5000 A Pause    
11:37:47 5000 A Pause    
11:37:52 5000 A Pause    
11:37:57 5000 A Pause    
11:38:02 5000 A Pause    
11:38:07 5000 A Pause    
11:38:12 5000 A Pause    
11:38:17 5000 A Pause    
11:38:22 5000 A Pause    
11:38:27 5000 A Pause    
11:38:32 5000 A Pause    
11:38:37 5000 A Pause    
11:38:42 5000 A Pause    
11:38:47 5000 A Pause    
11:38:52 5000 A Pause    
11:38:57 5000 A Pause    
11:39:02 5000 A Pause    
11:39:07 5000 A Pause    
11:39:12 5000 A Pause    
11:39:17 5000 A Pause    
11:39:22 5000 A Pause    
11:39:27 5000 A Pause    
11:39:32 5000 A Pause    
11:39:37 5000 A Pause    
11:39:42 5000 A Pause    
11:39:47 5000 A Pause    
11:39:52 5000 A Pause    
11:39:57 5000 A Pause    
11:40:02 5000 A Pause    
11:40:07 5000 A Pause    
11:40:12 5000 A Pause    
11:40:17 5000 A Pause    
11:40:22 5000 A Pause    
11:40:27 5000 A Pause    
11:40:32 5000 A Pause    
11:40:37 5000 A Pause    
11:40:42 5000 A Pause    
11:40:47 5000 A Pause    
11:40:52 5000 A Pause    
11:40:57 5000 A Pause    
11:41:02 5000 A Pause    
11:41:07 5000 A Pause    
11:41:12 5000 A Pause    
11:41:17 5000 A Pause    
11:41:22 5000 A Pause    
11:41:27 5000 A Pause    
11:41:32 5000 A Pause    
11:41:37 5000 A Pause    
11:41:42 5000 A Pause    
11:41:47 5000 A Pause    
11:41:52 5000 A Pause    
11:41:57 5000 A Pause    
11:42:02 5000 A Pause    
11:42:07 5000 A Pause    
11:42:12 5000 A Pause    
11:42:17 5000 A Pause    
11:42:22 5000 A Pause    
11:42:27 5000 A Pause    
11:42:32 5000 A Pause    
11:42:37 5000 A Pause    
11:42:42 5000 A Pause    
11:42:47 5000 A Pause    
11:42:52 5000 A Pause    
11:42:57 5000 A Pause    
11:43:02 5000 A Pause    
11:43:07 5000 A Pause    
11:43:12 5000 A Pause    
11:43:17 5000 A Pause    
11:43:22 5000 A Pause    
11:43:27 5000 A Pause    
11:43:32 5000 A Pause    
11:43:37 5000 A Pause    
11:43:42 5000 A Pause    
11:43:47 5000 A Pause    
11:43:52 5000 A Pause    
11:43:57 5000 A Pause    
11:44:02 5000 A Pause    
11:44:07 5000 A Pause    
11:44:12 5000 A Pause    
11:44:17 5000 A Pause    
11:44:22 5000 A Pause    
11:44:27 5000 A Pause    
11:44:32 5000 A Pause    
11:44:37 5000 A Pause    
11:44:42 5000 A Pause    
11:44:47 5000 A Pause    
11:44:52 5000 A Pause    
11:44:57 5000 A Pause    
11:45:02 5000 A Pause    
11:45:07 5000 A Pause    
11:45:12 5000 A Pause    
11:45:17 5000 A Pause    
11:45:22 5000 A Pause    
11:45:27 5000 A Pause    
11:45:32 5000 A Pause    
11:45:37 5000 A Pause    
11:45:42 5000 A Pause    
11:45:47 5000 A Pause    
11:45:52 5000 A Pause    
11:45:57 5000 A Pause    
11:46:02 5000 A Pause    
11:46:07 5000 A Pause    
11:46:12 5000 A Pause    
11:46:17 5000 A Pause    
11:46:22 5000 A Pause    
11:46:27 5000 A Pause    
11:46:32 5000 A Pause    
11:46:37 5000 A Pause    
11:46:42 5000 A Pause    
11:46:47 5000 A Pause    
11:46:52 5000 A Pause    
11:46:57 5000 A Pause    
11:47:02 5000 A Pause    
11:47:07 5000 A Pause    
11:47:12 5000 A Pause    
11:47:17 5000 A Pause    
11:47:22 5000 A Pause    
11:47:27 5000 A Pause    
11:47:32 5000 A Pause    
11:47:37 5000 A Pause    
11:47:42 5000 A Pause    
11:47:47 5000 A Pause    
11:47:52 5000 A Pause    
11:47:57 5000 A Pause    
11:48:02 5000 A Pause    
11:48:07 5000 A Pause    
11:48:12 5000 A Pause    
11:48:17 5000 A Pause    
11:48:22 5000 A Pause    
11:48:27 5000 A Pause    
11:48:32 5000 A Pause    
11:48:37 5000 A Pause    
11:48:42 5000 A Pause    
11:48:47 5000 A Pause    
11:48:52 5000 A Pause    
11:48:57 5000 A Pause    
11:49:02 5000 A Pause    
11:49:07 5000 A Pause    
11:49:12 5000 A Pause    
11:49:17 5000 A Pause    
11:49:22 5000 A Pause    
11:49:27 5000 A Pause    
11:49:32 5000 A Pause    
11:49:37 5000 A Pause    
11:49:42 5000 A Pause    
11:49:47 5000 A Pause    
11:49:52 5000 A Pause    
11:49:57 5000 A Pause    
11:50:02 5000 A Pause    
11:50:07 5000 A Pause    
11:50:12 5000 A Pause    
11:50:17 5000 A Pause    
11:50:22 5000 A Pause    
11:50:27 5000 A Pause    
11:50:32 5000 A Pause    
11:50:37 5000 A Pause    
11:50:42 5000 A Pause    
11:50:47 5000 A Pause    
11:50:52 5000 A Pause    
11:50:57 5000 A Pause    
11:51:02 5000 A Pause    
11:51:07 5000 A Pause    
11:51:12 5000 A Pause    
11:51:17 5000 A Pause    
11:51:22 5000 A Pause    
11:51:27 5000 A Pause    
11:51:32 5000 A Pause    
11:51:37 5000 A Pause    
11:51:42 5000 A Pause    
11:51:47 5000 A Pause    
11:51:52 5000 A Pause    
11:51:57 5000 A Pause    
11:52:02 5000 A Pause    
11:52:07 5000 A Pause    
11:52:12 5000 A Pause    
11:52:17 5000 A Pause    
11:52:22 5000 A Pause    
11:52:27 5000 A Pause    
11:52:32 5000 A Pause    
11:52:37 5000 A Pause    
11:52:42 5000 A Pause    
11:52:47 5000 A Pause    
11:52:52 5000 A Pause    
11:52:57 5000 A Pause    
11:53:02 5000 A Pause    
11:53:07 5000 A Pause    
11:53:12 5000 A Pause    
11:53:17 5000 A Pause    
11:53:22 5000 A Pause    
11:53:27 5000 A Pause    
11:53:32 5000 A Pause    
11:53:37 5000 A Pause    
11:53:42 5000 A Pause    
11:53:47 5000 A Pause    
11:53:52 5000 A Pause    
11:53:57 5000 A Pause    
11:54:02 5000 A Pause    
11:54:07 5000 A Pause    
11:54:12 5000 A Pause    
11:54:17 5000 A Pause    
11:54:22 5000 A Pause    
11:54:27 5000 A Pause    
11:54:32 5000 A Pause    
11:54:37 5000 A Pause    
11:54:42 5000 A Pause    
11:54:47 5000 A Pause    
11:54:52 5000 A Pause    
11:54:57 5000 A Pause    
11:55:02 5000 A Pause    
11:55:07 5000 A Pause    
11:55:12 5000 A Pause    
11:55:17 5000 A Pause    
11:55:22 5000 A Pause    
11:55:27 5000 A Pause    
11:55:32 5000 A Pause    
11:55:37 5000 A Pause    
11:55:42 5000 A Pause    
11:55:47 5000 A Pause    
11:55:52 5000 A Pause    
11:55:57 5000 A Pause    
11:56:02 5000 A Pause    
11:56:07 5000 A Pause    
11:56:12 5000 A Pause    
11:56:17 5000 A Pause    
11:56:22 5000 A Pause    
11:56:27 5000 A Pause    
11:56:32 5000 A Pause    
11:56:37 5000 A Pause    
11:56:42 5000 A Pause    
11:56:47 5000 A Pause    
11:56:52 5000 A Pause    
11:56:57 5000 A Pause    
11:57:02 5000 A Pause    
11:57:07 5000 A Pause    
11:57:12 5000 A Pause    
11:57:17 5000 A Pause    
11:57:22 5000 A Pause    
11:57:27 5000 A Pause    
11:57:32 5000 A Pause    
11:57:37 5000 A Pause    
11:57:42 5000 A Pause    
11:57:47 5000 A Pause    
11:57:52 5000 A Pause    
11:57:57 5000 A Pause    
11:58:02 5000 A Pause    
11:58:07 5000 A Pause    
11:58:12 5000 A Pause    
11:58:17 5000 A Pause    
11:58:22 5000 A Pause    
11:58:27 5000 A Pause    
11:58:32 5000 A Pause    
11:58:37 5000 A Pause    
11:58:42 5000 A Pause    
11:58:47 5000 A Pause    
11:58:52 5000 A Pause    
11:58:57 5000 A Pause    
11:59:02 5000 A Pause    
11:59:07 5000 A Pause    
11:59:12 5000 A Pause    
11:59:17 5000 A Pause    
11:59:22 5000 A Pause    
11:59:27 5000 A Pause    
11:59:32 5000 A Pause    
11:59:37 5000 A Pause    
11:59:42 5000 A Pause    
11:59:47 5000 A Pause    
11:59:52 5000 A Pause    
11:59:57 5000 A Pause    
12:00:02 5000 A Pause    
12:00:07 5000 A Pause    
12:00:12 5000 A Pause    
12:00:17 5000 A Pause    
12:00:22 5000 A Pause    
12:00:27 5000 A Pause    
12:00:32 5000 A Pause    
12:00:37 5000 A Pause    
12:00:42 5000 A Pause    
12:00:47 5000 A Pause    
12:00:52 5000 A Pause    
12:00:57 5000 A Pause    
12:01:02 5000 A Pause    
12:01:07 5000 A Pause    
12:01:12 5000 A Pause    
12:01:17 5000 A Pause    
12:01:22 5000 A Pause    
12:01:27 5000 A Pause    
12:01:32 5000 A Pause    
12:01:37 5000 A Pause    
12:01:42 5000 A Pause    
12:01:47 5000 A Pause    
12:01:52 5000 A Pause    
12:01:57 5000 A Pause    
12:02:02 5000 A Pause    
12:02:07 5000 A Pause    
12:02:12 5000 A Pause    
12:02:17 5000 A Pause    
12:02:22 5000 A Pause    
12:02:27 5000 A Pause    
12:02:32 5000 A Pause    
12:02:37 5000 A Pause    
12:02:42 5000 A Pause    
12:02:47 5000 A Pause    
12:02:52 5000 A Pause    
12:02:57 5000 A Pause    
12:03:02 5000 A Pause    
12:03:07 5000 A Pause    
12:03:12 5000 A Pause    
12:03:17 5000 A Pause    
12:03:22 5000 A Pause    
12:03:27 5000 A Pause    
12:03:32 5000 A Pause    
12:03:37 5000 A Pause    
12:03:42 5000 A Pause    
12:03:47 5000 A Pause    
12:03:52 5000 A Pause    
