09:41:50 5040 A     
09:41:55 5000 A     
09:48:05 5000 A Pause    
09:48:10 5000 A Pause    
09:48:15 5000 A Pause    
09:48:20 5000 A Pause    
09:48:25 5000 A Pause    
09:48:30 5000 A Pause    
09:48:35 5000 A Pause    
09:48:40 5000 A Pause    
09:48:45 5000 A Pause    
09:48:50 5000 A Pause    
09:48:55 5000 A Pause    
09:49:00 5000 A Pause    
09:49:05 5000 A Pause    
09:49:10 5000 A Pause    
09:49:15 5000 A Pause    
09:49:20 5000 A Pause    
09:49:25 5000 A Pause    
09:49:30 5000 A Pause    
09:49:35 5000 A Pause    
09:49:40 5000 A Pause    
09:49:45 5000 A Pause    
09:49:50 5000 A Pause    
09:49:55 5000 A Pause    
09:50:00 5000 A Pause    
09:50:05 5000 A Pause    
09:50:10 5000 A Pause    
09:50:15 5000 A Pause    
09:50:20 5000 A Pause    
09:50:25 5000 A Pause    
09:50:30 5000 A Pause    
09:50:35 5000 A Pause    
09:50:40 5000 A Pause    
09:50:45 5000 A Pause    
09:50:50 5000 A Pause    
09:50:55 5000 A Pause    
09:51:00 5000 A Pause    
09:51:05 5000 A Pause    
09:51:10 5000 A Pause    
09:51:15 5000 A Pause    
09:51:20 5000 A Pause    
09:51:25 5000 A Pause    
09:51:30 5000 A Pause    
09:51:35 5000 A Pause    
09:51:40 5000 A Pause    
09:51:45 5000 A Pause    
09:51:50 5000 A Pause    
09:51:55 5000 A Pause    
09:52:00 5000 A Pause    
09:52:05 5000 A Pause    
09:52:10 5000 A Pause    
09:52:15 5000 A Pause    
09:52:20 5000 A Pause    
09:52:25 5000 A Pause    
09:52:30 5000 A Pause    
09:52:35 5000 A Pause    
09:52:40 5000 A Pause    
09:52:45 5000 A Pause    
09:52:50 5000 A Pause    
09:52:55 5000 A Pause    
09:53:00 5000 A Pause    
09:53:05 5000 A Pause    
09:53:10 5000 A Pause    
09:53:15 5000 A Pause    
09:53:20 5000 A Pause    
09:53:25 5000 A Pause    
09:53:30 5000 A Pause    
09:53:35 5000 A Pause    
09:53:40 5000 A Pause    
09:53:45 5000 A Pause    
09:53:50 5000 A Pause    
09:53:55 5000 A Pause    
09:54:00 5000 A Pause    
09:54:05 5000 A Pause    
09:54:10 5000 A Pause    
09:54:15 5000 A Pause    
09:54:20 5000 A Pause    
09:54:25 5000 A Pause    
09:54:30 5000 A Pause    
09:54:35 5000 A Pause    
09:54:40 5000 A Pause    
09:54:45 5000 A Pause    
09:54:50 5000 A Pause    
09:54:55 5000 A Pause    
09:55:00 5000 A Pause    
09:55:05 5000 A Pause    
09:55:10 5000 A Pause    
09:55:15 5000 A Pause    
09:55:20 5000 A Pause    
09:55:25 5000 A Pause    
09:55:30 5000 A Pause    
09:55:35 5000 A Pause    
09:55:40 5000 A Pause    
09:55:45 5000 A Pause    
09:55:50 5000 A Pause    
09:55:55 5000 A Pause    
09:56:00 5000 A Pause    
09:56:05 5000 A Pause    
09:56:10 5000 A Pause    
09:56:15 5000 A Pause    
09:56:20 5000 A Pause    
09:56:25 5000 A Pause    
09:56:30 5000 A Pause    
09:56:35 5000 A Pause    
09:56:40 5000 A Pause    
09:56:45 5000 A Pause    
09:56:50 5000 A Pause    
09:56:55 5000 A Pause    
09:57:00 5000 A Pause    
09:57:05 5000 A Pause    
09:57:10 5000 A Pause    
09:57:15 5000 A Pause    
09:57:20 5000 A Pause    
09:57:25 5000 A Pause    
09:57:30 5000 A Pause    
09:57:35 5000 A Pause    
09:57:40 5000 A Pause    
09:57:45 5000 A Pause    
09:57:50 5000 A Pause    
09:57:55 5000 A Pause    
09:58:00 5000 A Pause    
09:58:05 5000 A Pause    
09:58:10 5000 A Pause    
09:58:15 5000 A Pause    
09:58:20 5000 A Pause    
09:58:25 5000 A Pause    
09:58:30 5000 A Pause    
09:58:35 5000 A Pause    
09:58:40 5000 A Pause    
09:58:45 5000 A Pause    
09:58:50 5000 A Pause    
09:58:55 5000 A Pause    
09:59:00 5000 A Pause    
09:59:05 5000 A Pause    
09:59:10 5000 A Pause    
09:59:15 5000 A Pause    
09:59:20 5000 A Pause    
09:59:25 5000 A Pause    
09:59:30 5000 A Pause    
09:59:35 5000 A Pause    
09:59:40 5000 A Pause    
09:59:45 5000 A Pause    
09:59:50 5000 A Pause    
09:59:55 5000 A Pause    
10:00:00 5000 A Pause    
10:00:05 5000 A Pause    
10:00:10 5000 A Pause    
10:00:15 5000 A Pause    
10:00:20 5000 A Pause    
10:00:25 5000 A Pause    
10:00:30 5000 A Pause    
10:00:35 5000 A Pause    
10:00:40 5000 A Pause    
10:00:45 5000 A Pause    
10:00:50 5000 A Pause    
10:00:55 5000 A Pause    
10:01:00 5000 A Pause    
10:01:05 5000 A Pause    
10:01:10 5000 A Pause    
10:01:15 5000 A Pause    
10:01:20 5000 A Pause    
10:01:25 5000 A Pause    
10:01:30 5000 A Pause    
10:01:35 5000 A Pause    
10:01:40 5000 A Pause    
10:01:45 5000 A Pause    
10:01:50 5000 A Pause    
10:01:55 5000 A Pause    
10:02:00 5000 A Pause    
10:02:05 5000 A Pause    
10:02:10 5000 A Pause    
10:02:15 5000 A Pause    
10:02:20 5000 A Pause    
10:02:25 5000 A Pause    
10:02:30 5000 A Pause    
10:02:35 5000 A Pause    
10:02:40 5000 A Pause    
10:02:45 5000 A Pause    
10:02:50 5000 A Pause    
10:02:55 5000 A Pause    
10:03:00 5000 A Pause    
10:03:05 5000 A Pause    
10:03:10 5000 A Pause    
10:03:15 5000 A Pause    
10:03:20 5000 A Pause    
10:03:25 5000 A Pause    
10:03:30 5000 A Pause    
10:03:35 5000 A Pause    
10:03:40 5000 A Pause    
10:03:45 5000 A Pause    
10:03:50 5000 A Pause    
10:03:55 5000 A Pause    
10:04:00 5000 A Pause    
10:04:05 5000 A Pause    
10:04:10 5000 A Pause    
10:04:15 5000 A Pause    
10:04:20 5000 A Pause    
10:04:25 5000 A Pause    
10:04:30 5000 A Pause    
10:04:35 5000 A Pause    
10:04:40 5000 A Pause    
10:04:45 5000 A Pause    
10:04:50 5000 A Pause    
10:04:55 5000 A Pause    
10:05:00 5000 A Pause    
10:05:05 5000 A Pause    
10:05:10 5000 A Pause    
10:05:15 5000 A Pause    
10:05:20 5000 A Pause    
10:05:25 5000 A Pause    
10:05:30 5000 A Pause    
10:05:35 5000 A Pause    
10:05:40 5000 A Pause    
10:05:45 5000 A Pause    
10:05:50 5000 A Pause    
10:05:55 5000 A Pause    
10:06:00 5000 A Pause    
10:06:05 5000 A Pause    
10:06:10 5000 A Pause    
10:06:15 5000 A Pause    
10:06:20 5000 A Pause    
10:06:25 5000 A Pause    
10:06:30 5000 A Pause    
10:06:35 5000 A Pause    
10:06:40 5000 A Pause    
10:06:45 5000 A Pause    
10:06:50 5000 A Pause    
10:06:55 5000 A Pause    
10:07:00 5000 A Pause    
10:07:05 5000 A Pause    
10:07:10 5000 A Pause    
10:07:15 5000 A Pause    
10:07:20 5000 A Pause    
10:07:25 5000 A Pause    
10:07:30 5000 A Pause    
10:07:35 5000 A Pause    
10:07:40 5000 A Pause    
10:07:45 5000 A Pause    
10:07:50 5000 A Pause    
10:07:55 5000 A Pause    
10:08:00 5000 A Pause    
10:08:05 5000 A Pause    
10:08:10 5000 A Pause    
10:08:15 5000 A Pause    
10:08:20 5000 A Pause    
10:08:25 5000 A Pause    
10:08:30 5000 A Pause    
10:08:35 5000 A Pause    
10:08:40 5000 A Pause    
10:08:45 5000 A Pause    
10:08:50 5000 A Pause    
10:08:55 5000 A Pause    
10:09:00 5000 A Pause    
10:09:05 5000 A Pause    
10:09:10 5000 A Pause    
10:09:15 5000 A Pause    
10:09:20 5000 A Pause    
10:09:25 5000 A Pause    
10:09:30 5000 A Pause    
10:09:35 5000 A Pause    
10:09:40 5000 A Pause    
10:09:45 5000 A Pause    
10:09:50 5000 A Pause    
10:09:55 5000 A Pause    
10:10:00 5000 A Pause    
10:10:05 5000 A Pause    
10:10:10 5000 A Pause    
10:10:15 5000 A Pause    
10:10:20 5000 A Pause    
10:10:25 5000 A Pause    
10:10:30 5000 A Pause    
10:10:35 5000 A Pause    
10:10:40 5000 A Pause    
10:10:45 5000 A Pause    
10:10:50 5000 A Pause    
10:10:55 5000 A Pause    
10:11:00 5000 A Pause    
10:11:05 5000 A Pause    
10:11:10 5000 A Pause    
10:11:15 5000 A Pause    
10:11:20 5000 A Pause    
10:11:25 5000 A Pause    
10:11:30 5000 A Pause    
10:11:35 5000 A Pause    
10:11:40 5000 A Pause    
10:11:45 5000 A Pause    
10:11:50 5000 A Pause    
10:11:55 5000 A Pause    
10:12:00 5000 A Pause    
10:12:05 5000 A Pause    
10:12:10 5000 A Pause    
10:12:15 5000 A Pause    
10:12:20 5000 A Pause    
10:12:25 5000 A Pause    
10:12:30 5000 A Pause    
10:12:35 5000 A Pause    
10:12:40 5000 A Pause    
10:12:45 5000 A Pause    
10:12:50 5000 A Pause    
10:12:55 5000 A Pause    
10:13:00 5000 A Pause    
10:13:05 5000 A Pause    
10:13:10 5000 A Pause    
10:13:15 5000 A Pause    
10:13:20 5000 A Pause    
10:13:25 5000 A Pause    
10:13:30 5000 A Pause    
10:13:35 5000 A Pause    
10:13:40 5000 A Pause    
10:13:45 5000 A Pause    
10:13:50 5000 A Pause    
10:13:55 5000 A Pause    
10:14:00 5000 A Pause    
10:14:05 5000 A Pause    
10:14:10 5000 A Pause    
10:14:15 5000 A Pause    
10:14:20 5000 A Pause    
10:14:25 5000 A Pause    
10:14:30 5000 A Pause    
10:14:35 5000 A Pause    
10:14:40 5000 A Pause    
10:14:45 5000 A Pause    
10:14:50 5000 A Pause    
10:14:55 5000 A Pause    
10:15:00 5000 A Pause    
10:15:05 5000 A Pause    
10:15:10 5000 A Pause    
10:15:15 5000 A Pause    
10:15:20 5000 A Pause    
10:15:25 5000 A Pause    
10:15:30 5000 A Pause    
10:15:35 5000 A Pause    
10:15:40 5000 A Pause    
10:15:45 5000 A Pause    
10:15:50 5000 A Pause    
10:15:55 5000 A Pause    
10:16:00 5000 A Pause    
10:16:05 5000 A Pause    
10:16:10 5000 A Pause    
10:16:15 5000 A Pause    
10:16:20 5000 A Pause    
10:16:25 5000 A Pause    
10:16:30 5000 A Pause    
10:16:35 5000 A Pause    
10:16:40 5000 A Pause    
10:16:45 5000 A Pause    
10:16:50 5000 A Pause    
10:16:55 5000 A Pause    
10:17:00 5000 A Pause    
10:17:05 5000 A Pause    
10:17:10 5000 A Pause    
10:17:15 5000 A Pause    
10:17:20 5000 A Pause    
10:17:25 5000 A Pause    
10:17:30 5000 A Pause    
10:17:35 5000 A Pause    
10:17:40 5000 A Pause    
10:17:45 5000 A Pause    
10:17:50 5000 A Pause    
10:17:55 5000 A Pause    
10:18:00 5000 A Pause    
10:18:05 5000 A Pause    
10:18:10 5000 A Pause    
10:18:15 5000 A Pause    
10:18:20 5000 A Pause    
10:18:25 5000 A Pause    
10:18:30 5000 A Pause    
10:18:35 5000 A Pause    
10:18:40 5000 A Pause    
10:18:45 5000 A Pause    
10:18:50 5000 A Pause    
10:18:55 5000 A Pause    
10:19:00 5000 A Pause    
10:19:05 5000 A Pause    
10:19:10 5000 A Pause    
10:19:15 5000 A Pause    
10:19:20 5000 A Pause    
10:19:25 5000 A Pause    
10:19:30 5000 A Pause    
10:19:35 5000 A Pause    
10:19:40 5000 A Pause    
10:19:45 5000 A Pause    
10:19:50 5000 A Pause    
10:19:55 5000 A Pause    
10:20:00 5000 A Pause    
10:20:05 5000 A Pause    
10:20:10 5000 A Pause    
10:20:15 5000 A Pause    
10:20:20 5000 A Pause    
10:20:25 5000 A Pause    
10:20:30 5000 A Pause    
10:20:35 5000 A Pause    
10:20:40 5000 A Pause    
10:20:45 5000 A Pause    
10:20:50 5000 A Pause    
10:20:55 5000 A Pause    
10:21:00 5000 A Pause    
10:21:05 5000 A Pause    
10:21:10 5000 A Pause    
10:21:15 5000 A Pause    
10:21:20 5000 A Pause    
10:21:25 5000 A Pause    
10:21:30 5000 A Pause    
10:21:35 5000 A Pause    
10:21:40 5000 A Pause    
10:21:45 5000 A Pause    
10:21:50 5000 A Pause    
10:21:55 5000 A Pause    
10:22:00 5000 A Pause    
10:22:05 5000 A Pause    
10:22:10 5000 A Pause    
10:22:15 5000 A Pause    
10:22:20 5000 A Pause    
10:22:25 5000 A Pause    
10:22:30 5000 A Pause    
10:22:35 5000 A Pause    
10:22:40 5000 A Pause    
10:22:45 5000 A Pause    
10:22:50 5000 A Pause    
10:22:55 5000 A Pause    
10:23:00 5000 A Pause    
10:23:05 5000 A Pause    
10:23:10 5000 A Pause    
10:23:15 5000 A Pause    
10:23:20 5000 A Pause    
10:23:25 5000 A Pause    
10:23:30 5000 A Pause    
10:23:35 5000 A Pause    
10:23:40 5000 A Pause    
10:23:45 5000 A Pause    
10:23:50 5000 A Pause    
10:23:55 5000 A Pause    
10:24:00 5000 A Pause    
10:24:05 5000 A Pause    
10:24:10 5000 A Pause    
10:24:15 5000 A Pause    
10:24:20 5000 A Pause    
10:24:25 5000 A Pause    
10:24:30 5000 A Pause    
10:24:35 5000 A Pause    
10:24:40 5000 A Pause    
10:24:45 5000 A Pause    
10:24:50 5000 A Pause    
10:24:55 5000 A Pause    
10:25:00 5000 A Pause    
10:25:05 5000 A Pause    
10:25:10 5000 A Pause    
10:25:15 5000 A Pause    
10:25:20 5000 A Pause    
10:25:25 5000 A Pause    
10:25:30 5000 A Pause    
10:25:35 5000 A Pause    
10:25:40 5000 A Pause    
10:25:45 5000 A Pause    
10:25:50 5000 A Pause    
10:25:55 5000 A Pause    
10:26:00 5000 A Pause    
10:26:05 5000 A Pause    
10:26:10 5000 A Pause    
10:26:15 5000 A Pause    
10:26:20 5000 A Pause    
10:26:25 5000 A Pause    
10:26:30 5000 A Pause    
10:26:35 5000 A Pause    
10:26:40 5000 A Pause    
10:26:45 5000 A Pause    
10:26:50 5000 A Pause    
10:26:55 5000 A Pause    
10:27:00 5000 A Pause    
10:27:05 5000 A Pause    
10:27:10 5000 A Pause    
10:27:15 5000 A Pause    
10:27:20 5000 A Pause    
10:27:25 5000 A Pause    
10:27:30 5000 A Pause    
10:27:35 5000 A Pause    
10:27:40 5000 A Pause    
10:27:45 5000 A Pause    
10:27:50 5000 A Pause    
10:27:55 5000 A Pause    
10:28:00 5000 A Pause    
10:28:05 5000 A Pause    
10:28:10 5000 A Pause    
10:28:15 5000 A Pause    
10:28:20 5000 A Pause    
10:28:25 5000 A Pause    
10:28:30 5000 A Pause    
10:28:35 5000 A Pause    
10:28:40 5000 A Pause    
10:28:45 5000 A Pause    
10:28:50 5000 A Pause    
10:28:55 5000 A Pause    
10:29:00 5000 A Pause    
10:29:05 5000 A Pause    
10:29:10 5000 A Pause    
10:29:15 5000 A Pause    
10:29:20 5000 A Pause    
10:29:25 5000 A Pause    
10:29:30 5000 A Pause    
10:29:35 5000 A Pause    
10:29:40 5000 A Pause    
10:29:45 5000 A Pause    
10:29:50 5000 A Pause    
10:29:55 5000 A Pause    
10:30:00 5000 A Pause    
10:30:05 5000 A Pause    
10:30:10 5000 A Pause    
10:30:15 5000 A Pause    
10:30:20 5000 A Pause    
10:30:25 5000 A Pause    
10:30:30 5000 A Pause    
10:30:35 5000 A Pause    
10:30:40 5000 A Pause    
10:30:45 5000 A Pause    
10:30:50 5000 A Pause    
10:30:55 5000 A Pause    
10:31:00 5000 A Pause    
10:31:05 5000 A Pause    
10:31:10 5000 A Pause    
10:31:15 5000 A Pause    
10:31:20 5000 A Pause    
10:31:25 5000 A Pause    
10:31:30 5000 A Pause    
10:31:35 5000 A Pause    
10:31:40 5000 A Pause    
10:31:45 5000 A Pause    
10:31:50 5000 A Pause    
10:31:55 5000 A Pause    
10:32:00 5000 A Pause    
10:32:05 5000 A Pause    
10:32:10 5000 A Pause    
10:32:15 5000 A Pause    
10:32:20 5000 A Pause    
10:32:25 5000 A Pause    
10:32:30 5000 A Pause    
10:32:35 5000 A Pause    
10:32:40 5000 A Pause    
10:32:45 5000 A Pause    
10:32:50 5000 A Pause    
10:32:55 5000 A Pause    
10:33:00 5000 A Pause    
10:33:05 5000 A Pause    
10:33:10 5000 A Pause    
10:33:15 5000 A Pause    
10:33:20 5000 A Pause    
10:33:25 5000 A Pause    
10:33:30 5000 A Pause    
10:33:35 5000 A Pause    
10:33:40 5000 A Pause    
10:33:45 5000 A Pause    
10:33:50 5000 A Pause    
10:33:55 5000 A Pause    
10:34:00 5000 A Pause    
10:34:05 5000 A Pause    
10:34:10 5000 A Pause    
10:34:15 5000 A Pause    
10:34:20 5000 A Pause    
10:34:25 5000 A Pause    
10:34:30 5000 A Pause    
10:34:35 5000 A Pause    
10:34:40 5000 A Pause    
10:34:45 5000 A Pause    
10:34:50 5000 A Pause    
10:34:55 5000 A Pause    
10:35:00 5000 A Pause    
10:35:05 5000 A Pause    
10:35:10 5000 A Pause    
10:35:15 5000 A Pause    
10:35:20 5000 A Pause    
10:35:25 5000 A Pause    
10:35:30 5000 A Pause    
10:35:35 5000 A Pause    
10:35:40 5000 A Pause    
10:35:45 5000 A Pause    
10:35:50 5000 A Pause    
10:35:55 5000 A Pause    
10:36:00 5000 A Pause    
10:36:05 5000 A Pause    
10:36:10 5000 A Pause    
10:36:15 5000 A Pause    
10:36:20 5000 A Pause    
10:36:25 5000 A Pause    
10:36:30 5000 A Pause    
10:36:35 5000 A Pause    
10:36:40 5000 A Pause    
10:36:45 5000 A Pause    
10:36:50 5000 A Pause    
10:36:55 5000 A Pause    
10:37:00 5000 A Pause    
10:37:05 5000 A Pause    
10:37:10 5000 A Pause    
10:37:15 5000 A Pause    
10:37:20 5000 A Pause    
10:37:25 5000 A Pause    
10:37:30 5000 A Pause    
10:37:35 5000 A Pause    
10:37:40 5000 A Pause    
10:37:45 5000 A Pause    
10:37:50 5000 A Pause    
10:37:55 5000 A Pause    
10:38:00 5000 A Pause    
10:38:05 5000 A Pause    
10:38:10 5000 A Pause    
10:38:15 5000 A Pause    
10:38:20 5000 A Pause    
10:38:25 5000 A Pause    
10:38:30 5000 A Pause    
10:38:35 5000 A Pause    
10:38:40 5000 A Pause    
10:38:45 5000 A Pause    
10:38:50 5000 A Pause    
10:38:55 5000 A Pause    
10:39:00 5000 A Pause    
10:39:05 5000 A Pause    
10:39:10 5000 A Pause    
10:39:15 5000 A Pause    
10:39:20 5000 A Pause    
10:39:25 5000 A Pause    
10:39:30 5000 A Pause    
10:39:35 5000 A Pause    
10:39:40 5000 A Pause    
10:39:45 5000 A Pause    
10:39:50 5000 A Pause    
10:39:55 5000 A Pause    
10:40:00 5000 A Pause    
10:40:05 5000 A Pause    
10:40:10 5000 A Pause    
10:40:15 5000 A Pause    
10:40:20 5000 A Pause    
10:40:25 5000 A Pause    
10:40:30 5000 A Pause    
10:40:35 5000 A Pause    
10:40:40 5000 A Pause    
10:40:45 5000 A Pause    
10:40:50 5000 A Pause    
10:40:55 5000 A Pause    
10:41:00 5000 A Pause    
10:41:05 5000 A Pause    
10:41:10 5000 A Pause    
10:41:15 5000 A Pause    
10:41:20 5000 A Pause    
10:41:25 5000 A Pause    
10:41:30 5000 A Pause    
10:41:35 5000 A Pause    
10:41:40 5000 A Pause    
10:41:45 5000 A Pause    
10:41:50 5000 A Pause    
10:41:55 5000 A Pause    
10:42:00 5000 A Pause    
10:42:05 5000 A Pause    
10:42:10 5000 A Pause    
10:42:15 5000 A Pause    
10:42:20 5000 A Pause    
10:42:25 5000 A Pause    
10:42:30 5000 A Pause    
10:42:35 5000 A Pause    
10:42:40 5000 A Pause    
10:42:45 5000 A Pause    
10:42:50 5000 A Pause    
10:42:55 5000 A Pause    
10:43:00 5000 A Pause    
10:43:05 5000 A Pause    
10:43:10 5000 A Pause    
10:43:15 5000 A Pause    
10:43:20 5000 A Pause    
10:43:25 5000 A Pause    
10:43:30 5000 A Pause    
10:43:35 5000 A Pause    
10:43:40 5000 A Pause    
10:43:45 5000 A Pause    
10:43:50 5000 A Pause    
10:43:55 5000 A Pause    
10:44:00 5000 A Pause    
10:44:05 5000 A Pause    
10:44:10 5000 A Pause    
10:44:15 5000 A Pause    
10:44:20 5000 A Pause    
10:44:25 5000 A Pause    
10:44:30 5000 A Pause    
10:44:35 5000 A Pause    
10:44:40 5000 A Pause    
10:44:45 5000 A Pause    
10:44:50 5000 A Pause    
10:44:55 5000 A Pause    
10:45:00 5000 A Pause    
10:45:05 5000 A Pause    
10:45:10 5000 A Pause    
10:45:15 5000 A Pause    
10:45:20 5000 A Pause    
10:45:25 5000 A Pause    
10:45:30 5000 A Pause    
10:45:35 5000 A Pause    
10:45:40 5000 A Pause    
10:45:45 5000 A Pause    
10:45:50 5000 A Pause    
10:45:55 5000 A Pause    
10:46:00 5000 A Pause    
10:46:05 5000 A Pause    
10:46:10 5000 A Pause    
10:46:15 5000 A Pause    
10:46:20 5000 A Pause    
10:46:25 5000 A Pause    
10:46:30 5000 A Pause    
10:46:35 5000 A Pause    
10:46:40 5000 A Pause    
10:46:45 5000 A Pause    
10:46:50 5000 A Pause    
10:46:55 5000 A Pause    
10:47:00 5000 A Pause    
10:47:05 5000 A Pause    
10:47:10 5000 A Pause    
10:47:15 5000 A Pause    
10:47:20 5000 A Pause    
10:47:25 5000 A Pause    
10:47:30 5000 A Pause    
10:47:35 5000 A Pause    
10:47:40 5000 A Pause    
10:47:45 5000 A Pause    
10:47:50 5000 A Pause    
10:47:55 5000 A Pause    
10:48:00 5000 A Pause    
10:48:05 5000 A Pause    
10:48:10 5000 A Pause    
10:48:15 5000 A Pause    
10:48:20 5000 A Pause    
10:48:25 5000 A Pause    
10:48:30 5000 A Pause    
10:48:35 5000 A Pause    
10:48:40 5000 A Pause    
10:48:45 5000 A Pause    
10:48:50 5000 A Pause    
10:48:55 5000 A Pause    
10:49:00 5000 A Pause    
10:49:05 5000 A Pause    
10:49:10 5000 A Pause    
10:49:15 5000 A Pause    
10:49:20 5000 A Pause    
10:49:25 5000 A Pause    
10:49:30 5000 A Pause    
10:49:35 5000 A Pause    
10:49:40 5000 A Pause    
10:49:45 5000 A Pause    
10:49:50 5000 A Pause    
10:49:55 5000 A Pause    
10:50:00 5000 A Pause    
10:50:05 5000 A Pause    
10:50:10 5000 A Pause    
10:50:15 5000 A Pause    
10:50:20 5000 A Pause    
10:50:25 5000 A Pause    
10:50:30 5000 A Pause    
10:50:35 5000 A Pause    
10:50:40 5000 A Pause    
10:50:45 5000 A Pause    
10:50:50 5000 A Pause    
10:50:55 5000 A Pause    
10:51:00 5000 A Pause    
10:51:05 5000 A Pause    
10:51:10 5000 A Pause    
10:51:15 5000 A Pause    
10:51:20 5000 A Pause    
10:51:25 5000 A Pause    
10:51:30 5000 A Pause    
10:51:35 5000 A Pause    
10:51:40 5000 A Pause    
10:51:45 5000 A Pause    
10:51:50 5000 A Pause    
10:51:55 5000 A Pause    
10:52:00 5000 A Pause    
10:52:05 5000 A Pause    
10:52:10 5000 A Pause    
10:52:15 5000 A Pause    
10:52:20 5000 A Pause    
10:52:25 5000 A Pause    
10:52:30 5000 A Pause    
10:52:35 5000 A Pause    
10:52:40 5000 A Pause    
10:52:45 5000 A Pause    
10:52:50 5000 A Pause    
10:52:55 5000 A Pause    
10:53:00 5000 A Pause    
10:53:05 5000 A Pause    
10:53:10 5000 A Pause    
10:53:15 5000 A Pause    
10:53:20 5000 A Pause    
10:53:25 5000 A Pause    
10:53:30 5000 A Pause    
10:53:35 5000 A Pause    
10:53:40 5000 A Pause    
10:53:45 5000 A Pause    
10:53:50 5000 A Pause    
10:53:55 5000 A Pause    
10:54:00 5000 A Pause    
10:54:05 5000 A Pause    
10:54:10 5000 A Pause    
10:54:15 5000 A Pause    
10:54:20 5000 A Pause    
10:54:25 5000 A Pause    
10:54:30 5000 A Pause    
10:54:35 5000 A Pause    
10:54:40 5000 A Pause    
10:54:45 5000 A Pause    
10:54:50 5000 A Pause    
10:54:55 5000 A Pause    
10:55:00 5000 A Pause    
10:55:05 5000 A Pause    
10:55:10 5000 A Pause    
10:55:15 5000 A Pause    
10:55:20 5000 A Pause    
10:55:25 5000 A Pause    
10:55:30 5000 A Pause    
10:55:35 5000 A Pause    
10:55:40 5000 A Pause    
10:55:45 5000 A Pause    
10:55:50 5000 A Pause    
10:55:55 5000 A Pause    
10:56:00 5000 A Pause    
10:56:05 5000 A Pause    
10:56:10 5000 A Pause    
10:56:15 5000 A Pause    
10:56:20 5000 A Pause    
10:56:25 5000 A Pause    
10:56:30 5000 A Pause    
10:56:35 5000 A Pause    
10:56:40 5000 A Pause    
10:56:45 5000 A Pause    
10:56:50 5000 A Pause    
10:56:55 5000 A Pause    
10:57:00 5000 A Pause    
10:57:05 5000 A Pause    
10:57:10 5000 A Pause    
10:57:15 5000 A Pause    
10:57:20 5000 A Pause    
10:57:25 5000 A Pause    
10:57:30 5000 A Pause    
10:57:35 5000 A Pause    
10:57:40 5000 A Pause    
10:57:45 5000 A Pause    
10:57:50 5000 A Pause    
10:57:55 5000 A Pause    
10:58:00 5000 A Pause    
10:58:05 5000 A Pause    
10:58:10 5000 A Pause    
10:58:15 5000 A Pause    
10:58:20 5000 A Pause    
10:58:25 5000 A Pause    
10:58:30 5000 A Pause    
10:58:35 5000 A Pause    
10:58:40 5000 A Pause    
10:58:45 5000 A Pause    
10:58:50 5000 A Pause    
10:58:55 5000 A Pause    
10:59:00 5000 A Pause    
10:59:05 5000 A Pause    
10:59:10 5000 A Pause    
10:59:15 5000 A Pause    
10:59:20 5000 A Pause    
10:59:25 5000 A Pause    
