16:52:02 5040 A     
16:52:07 5000 A     
17:18:22 5000 A Pause    
17:18:27 5000 A Pause    
17:18:32 5000 A Pause    
17:18:37 5000 A Pause    
17:18:42 5000 A Pause    
17:18:47 5000 A Pause    
17:18:52 5000 A Pause    
17:18:57 5000 A Pause    
17:19:02 5000 A Pause    
17:19:07 5000 A Pause    
17:19:12 5000 A Pause    
17:19:17 5000 A Pause    
17:19:22 5000 A Pause    
17:19:27 5000 A Pause    
17:19:32 5000 A Pause    
17:19:37 5000 A Pause    
17:19:42 5000 A Pause    
17:19:47 5000 A Pause    
17:19:52 5000 A Pause    
17:19:57 5000 A Pause    
17:20:02 5000 A Pause    
17:20:07 5000 A Pause    
17:20:12 5000 A Pause    
17:20:17 5000 A Pause    
17:20:22 5000 A Pause    
17:20:27 5000 A Pause    
17:20:32 5000 A Pause    
17:20:37 5000 A Pause    
17:20:42 5000 A Pause    
17:20:47 5000 A Pause    
17:20:52 5000 A Pause    
17:20:57 5000 A Pause    
17:21:02 5000 A Pause    
17:21:07 5000 A Pause    
17:21:12 5000 A Pause    
17:21:17 5000 A Pause    
17:21:22 5000 A Pause    
17:21:27 5000 A Pause    
17:21:32 5000 A Pause    
17:21:37 5000 A Pause    
17:21:42 5000 A Pause    
17:21:47 5000 A Pause    
17:21:52 5000 A Pause    
17:21:57 5000 A Pause    
17:22:02 5000 A Pause    
17:22:07 5000 A Pause    
17:22:12 5000 A Pause    
17:22:17 5000 A Pause    
17:22:22 5000 A Pause    
17:22:27 5000 A Pause    
17:22:32 5000 A Pause    
17:22:37 5000 A Pause    
17:22:42 5000 A Pause    
17:22:47 5000 A Pause    
17:22:52 5000 A Pause    
17:22:57 5000 A Pause    
17:23:02 5000 A Pause    
17:23:07 5000 A Pause    
17:23:12 5000 A Pause    
17:23:17 5000 A Pause    
17:23:22 5000 A Pause    
17:23:27 5000 A Pause    
17:23:32 5000 A Pause    
17:23:37 5000 A Pause    
17:23:42 5000 A Pause    
17:23:47 5000 A Pause    
17:23:52 5000 A Pause    
17:23:57 5000 A Pause    
17:24:02 5000 A Pause    
17:24:07 5000 A Pause    
17:24:12 5000 A Pause    
17:24:17 5000 A Pause    
17:24:22 5000 A Pause    
17:24:27 5000 A Pause    
17:24:32 5000 A Pause    
17:24:37 5000 A Pause    
17:24:42 5000 A Pause    
17:24:47 5000 A Pause    
17:24:52 5000 A Pause    
17:24:57 5000 A Pause    
17:25:02 5000 A Pause    
17:25:07 5000 A Pause    
17:25:12 5000 A Pause    
17:25:17 5000 A Pause    
17:25:22 5000 A Pause    
17:25:27 5000 A Pause    
17:25:32 5000 A Pause    
17:25:37 5000 A Pause    
17:25:42 5000 A Pause    
17:25:47 5000 A Pause    
17:25:52 5000 A Pause    
17:25:57 5000 A Pause    
17:26:02 5000 A Pause    
17:26:07 5000 A Pause    
17:26:12 5000 A Pause    
17:26:17 5000 A Pause    
17:26:22 5000 A Pause    
17:26:27 5000 A Pause    
17:26:32 5000 A Pause    
17:26:37 5000 A Pause    
17:26:42 5000 A Pause    
17:26:47 5000 A Pause    
17:26:52 5000 A Pause    
17:26:57 5000 A Pause    
17:27:02 5000 A Pause    
17:27:07 5000 A Pause    
17:27:12 5000 A Pause    
17:27:17 5000 A Pause    
17:27:22 5000 A Pause    
17:27:27 5000 A Pause    
17:27:32 5000 A Pause    
17:27:37 5000 A Pause    
17:27:42 5000 A Pause    
17:27:47 5000 A Pause    
17:27:52 5000 A Pause    
17:27:57 5000 A Pause    
17:28:02 5000 A Pause    
17:28:07 5000 A Pause    
17:28:12 5000 A Pause    
17:28:17 5000 A Pause    
17:28:22 5000 A Pause    
17:28:27 5000 A Pause    
17:28:32 5000 A Pause    
17:28:37 5000 A Pause    
17:28:42 5000 A Pause    
17:28:47 5000 A Pause    
17:28:52 5000 A Pause    
17:28:57 5000 A Pause    
17:29:02 5000 A Pause    
17:29:07 5000 A Pause    
17:29:12 5000 A Pause    
17:29:17 5000 A Pause    
17:29:22 5000 A Pause    
17:29:27 5000 A Pause    
17:29:32 5000 A Pause    
17:29:37 5000 A Pause    
17:29:42 5000 A Pause    
17:29:47 5000 A Pause    
17:29:52 5000 A Pause    
17:29:57 5000 A Pause    
17:30:02 5000 A Pause    
17:30:07 5000 A Pause    
17:30:12 5000 A Pause    
17:30:17 5000 A Pause    
17:30:22 5000 A Pause    
17:30:27 5000 A Pause    
17:30:32 5000 A Pause    
17:30:37 5000 A Pause    
17:30:42 5000 A Pause    
17:30:47 5000 A Pause    
17:30:52 5000 A Pause    
17:30:57 5000 A Pause    
17:31:02 5000 A Pause    
17:31:07 5000 A Pause    
17:31:12 5000 A Pause    
17:31:17 5000 A Pause    
17:31:22 5000 A Pause    
17:31:27 5000 A Pause    
17:31:32 5000 A Pause    
17:31:37 5000 A Pause    
17:31:42 5000 A Pause    
17:31:47 5000 A Pause    
17:31:52 5000 A Pause    
17:31:57 5000 A Pause    
17:32:02 5000 A Pause    
17:32:07 5000 A Pause    
17:32:12 5000 A Pause    
17:32:17 5000 A Pause    
17:32:22 5000 A Pause    
17:32:27 5000 A Pause    
17:32:32 5000 A Pause    
17:32:37 5000 A Pause    
17:32:42 5000 A Pause    
17:32:47 5000 A Pause    
17:32:52 5000 A Pause    
17:32:57 5000 A Pause    
17:33:02 5000 A Pause    
17:33:07 5000 A Pause    
17:33:12 5000 A Pause    
17:33:17 5000 A Pause    
17:33:22 5000 A Pause    
17:33:27 5000 A Pause    
17:33:32 5000 A Pause    
17:33:37 5000 A Pause    
17:33:42 5000 A Pause    
17:33:47 5000 A Pause    
17:33:52 5000 A Pause    
17:33:57 5000 A Pause    
17:34:02 5000 A Pause    
17:34:07 5000 A Pause    
17:34:12 5000 A Pause    
17:34:17 5000 A Pause    
17:34:22 5000 A Pause    
17:34:27 5000 A Pause    
17:34:32 5000 A Pause    
17:34:37 5000 A Pause    
17:34:42 5000 A Pause    
17:34:47 5000 A Pause    
17:34:52 5000 A Pause    
17:34:57 5000 A Pause    
17:35:02 5000 A Pause    
17:35:07 5000 A Pause    
17:35:12 5000 A Pause    
17:35:17 5000 A Pause    
17:35:22 5000 A Pause    
17:35:27 5000 A Pause    
17:35:32 5000 A Pause    
17:35:37 5000 A Pause    
17:35:42 5000 A Pause    
17:35:47 5000 A Pause    
17:35:52 5000 A Pause    
17:35:57 5000 A Pause    
17:36:02 5000 A Pause    
17:36:07 5000 A Pause    
17:36:12 5000 A Pause    
17:36:17 5000 A Pause    
17:36:22 5000 A Pause    
17:36:27 5000 A Pause    
17:36:32 5000 A Pause    
17:36:37 5000 A Pause    
17:36:42 5000 A Pause    
17:36:47 5000 A Pause    
17:36:52 5000 A Pause    
17:36:57 5000 A Pause    
17:37:02 5000 A Pause    
17:37:07 5000 A Pause    
17:37:12 5000 A Pause    
17:37:17 5000 A Pause    
17:37:22 5000 A Pause    
17:37:27 5000 A Pause    
17:37:32 5000 A Pause    
17:37:37 5000 A Pause    
17:37:42 5000 A Pause    
17:37:47 5000 A Pause    
17:37:52 5000 A Pause    
17:37:57 5000 A Pause    
17:38:02 5000 A Pause    
17:38:07 5000 A Pause    
17:38:12 5000 A Pause    
17:38:17 5000 A Pause    
17:38:22 5000 A Pause    
17:38:27 5000 A Pause    
17:38:32 5000 A Pause    
17:38:37 5000 A Pause    
17:38:42 5000 A Pause    
17:38:47 5000 A Pause    
17:38:52 5000 A Pause    
17:38:57 5000 A Pause    
17:39:02 5000 A Pause    
17:39:07 5000 A Pause    
17:39:12 5000 A Pause    
17:39:17 5000 A Pause    
17:39:22 5000 A Pause    
17:39:27 5000 A Pause    
17:39:32 5000 A Pause    
17:39:37 5000 A Pause    
17:39:42 5000 A Pause    
17:39:47 5000 A Pause    
17:39:52 5000 A Pause    
17:39:57 5000 A Pause    
17:40:02 5000 A Pause    
17:40:07 5000 A Pause    
17:40:12 5000 A Pause    
17:40:17 5000 A Pause    
17:40:22 5000 A Pause    
17:40:27 5000 A Pause    
17:40:32 5000 A Pause    
17:40:37 5000 A Pause    
17:40:42 5000 A Pause    
17:40:47 5000 A Pause    
17:40:52 5000 A Pause    
17:40:57 5000 A Pause    
17:41:02 5000 A Pause    
17:41:07 5000 A Pause    
17:41:12 5000 A Pause    
17:41:17 5000 A Pause    
17:41:22 5000 A Pause    
17:41:27 5000 A Pause    
17:41:32 5000 A Pause    
17:41:37 5000 A Pause    
17:41:42 5000 A Pause    
17:41:47 5000 A Pause    
17:41:52 5000 A Pause    
17:41:57 5000 A Pause    
17:42:02 5000 A Pause    
17:42:07 5000 A Pause    
17:42:12 5000 A Pause    
17:42:17 5000 A Pause    
17:42:22 5000 A Pause    
17:42:27 5000 A Pause    
17:42:32 5000 A Pause    
17:42:37 5000 A Pause    
17:42:42 5000 A Pause    
17:42:47 5000 A Pause    
17:42:52 5000 A Pause    
17:42:57 5000 A Pause    
17:43:02 5000 A Pause    
17:43:07 5000 A Pause    
17:43:12 5000 A Pause    
17:43:17 5000 A Pause    
17:43:22 5000 A Pause    
17:43:27 5000 A Pause    
17:43:32 5000 A Pause    
17:43:37 5000 A Pause    
17:43:42 5000 A Pause    
17:43:47 5000 A Pause    
17:43:52 5000 A Pause    
17:43:57 5000 A Pause    
17:44:02 5000 A Pause    
17:44:07 5000 A Pause    
17:44:12 5000 A Pause    
17:44:17 5000 A Pause    
17:44:22 5000 A Pause    
17:44:27 5000 A Pause    
17:44:32 5000 A Pause    
17:44:37 5000 A Pause    
17:44:42 5000 A Pause    
17:44:47 5000 A Pause    
17:44:52 5000 A Pause    
17:44:57 5000 A Pause    
17:45:02 5000 A Pause    
17:45:07 5000 A Pause    
17:45:12 5000 A Pause    
17:45:17 5000 A Pause    
17:45:22 5000 A Pause    
17:45:27 5000 A Pause    
17:45:32 5000 A Pause    
17:45:37 5000 A Pause    
17:45:42 5000 A Pause    
17:45:47 5000 A Pause    
17:45:52 5000 A Pause    
17:45:57 5000 A Pause    
17:46:02 5000 A Pause    
17:46:07 5000 A Pause    
17:46:12 5000 A Pause    
17:46:17 5000 A Pause    
17:46:22 5000 A Pause    
17:46:27 5000 A Pause    
17:46:32 5000 A Pause    
17:46:37 5000 A Pause    
17:46:42 5000 A Pause    
17:46:47 5000 A Pause    
17:46:52 5000 A Pause    
17:46:57 5000 A Pause    
17:47:02 5000 A Pause    
17:47:07 5000 A Pause    
17:47:12 5000 A Pause    
17:47:17 5000 A Pause    
17:47:22 5000 A Pause    
17:47:27 5000 A Pause    
17:47:32 5000 A Pause    
17:47:37 5000 A Pause    
17:47:42 5000 A Pause    
17:47:47 5000 A Pause    
17:47:52 5000 A Pause    
17:47:57 5000 A Pause    
17:48:02 5000 A Pause    
17:48:07 5000 A Pause    
17:48:12 5000 A Pause    
17:48:17 5000 A Pause    
17:48:22 5000 A Pause    
17:48:27 5000 A Pause    
17:48:32 5000 A Pause    
17:48:37 5000 A Pause    
17:48:42 5000 A Pause    
17:48:47 5000 A Pause    
17:48:52 5000 A Pause    
17:48:57 5000 A Pause    
17:49:02 5000 A Pause    
17:49:07 5000 A Pause    
17:49:12 5000 A Pause    
17:49:17 5000 A Pause    
17:49:22 5000 A Pause    
17:49:27 5000 A Pause    
17:49:32 5000 A Pause    
17:49:37 5000 A Pause    
17:49:42 5000 A Pause    
17:49:47 5000 A Pause    
17:49:52 5000 A Pause    
17:49:57 5000 A Pause    
17:50:02 5000 A Pause    
17:50:07 5000 A Pause    
17:50:12 5000 A Pause    
17:50:17 5000 A Pause    
17:50:22 5000 A Pause    
17:50:27 5000 A Pause    
17:50:32 5000 A Pause    
17:50:37 5000 A Pause    
17:50:42 5000 A Pause    
17:50:47 5000 A Pause    
17:50:52 5000 A Pause    
17:50:57 5000 A Pause    
17:51:02 5000 A Pause    
17:51:07 5000 A Pause    
17:51:12 5000 A Pause    
17:51:17 5000 A Pause    
17:51:22 5000 A Pause    
17:51:27 5000 A Pause    
17:51:32 5000 A Pause    
17:51:37 5000 A Pause    
17:51:42 5000 A Pause    
17:51:47 5000 A Pause    
17:51:52 5000 A Pause    
17:51:57 5000 A Pause    
17:52:02 5000 A Pause    
17:52:07 5000 A Pause    
17:52:12 5000 A Pause    
17:52:17 5000 A Pause    
17:52:22 5000 A Pause    
17:52:27 5000 A Pause    
17:52:32 5000 A Pause    
17:52:37 5000 A Pause    
17:52:42 5000 A Pause    
17:52:47 5000 A Pause    
17:52:52 5000 A Pause    
17:52:57 5000 A Pause    
17:53:02 5000 A Pause    
17:53:07 5000 A Pause    
17:53:12 5000 A Pause    
17:53:17 5000 A Pause    
17:53:22 5000 A Pause    
17:53:27 5000 A Pause    
17:53:32 5000 A Pause    
17:53:37 5000 A Pause    
17:53:42 5000 A Pause    
17:53:47 5000 A Pause    
17:53:52 5000 A Pause    
17:53:57 5000 A Pause    
17:54:02 5000 A Pause    
17:54:07 5000 A Pause    
17:54:12 5000 A Pause    
17:54:17 5000 A Pause    
17:54:22 5000 A Pause    
17:54:27 5000 A Pause    
17:54:32 5000 A Pause    
17:54:37 5000 A Pause    
17:54:42 5000 A Pause    
17:54:47 5000 A Pause    
17:54:52 5000 A Pause    
17:54:57 5000 A Pause    
17:55:02 5000 A Pause    
17:55:07 5000 A Pause    
17:55:12 5000 A Pause    
17:55:17 5000 A Pause    
17:55:22 5000 A Pause    
17:55:27 5000 A Pause    
17:55:32 5000 A Pause    
17:55:37 5000 A Pause    
17:55:42 5000 A Pause    
17:55:47 5000 A Pause    
17:55:52 5000 A Pause    
17:55:57 5000 A Pause    
17:56:02 5000 A Pause    
17:56:07 5000 A Pause    
17:56:12 5000 A Pause    
17:56:17 5000 A Pause    
17:56:22 5000 A Pause    
17:56:27 5000 A Pause    
17:56:32 5000 A Pause    
17:56:37 5000 A Pause    
17:56:42 5000 A Pause    
17:56:47 5000 A Pause    
17:56:52 5000 A Pause    
17:56:57 5000 A Pause    
17:57:02 5000 A Pause    
17:57:07 5000 A Pause    
17:57:12 5000 A Pause    
17:57:17 5000 A Pause    
17:57:22 5000 A Pause    
17:57:27 5000 A Pause    
17:57:32 5000 A Pause    
17:57:37 5000 A Pause    
17:57:42 5000 A Pause    
17:57:47 5000 A Pause    
17:57:52 5000 A Pause    
17:57:57 5000 A Pause    
17:58:02 5000 A Pause    
17:58:07 5000 A Pause    
17:58:12 5000 A Pause    
17:58:17 5000 A Pause    
17:58:22 5000 A Pause    
17:58:27 5000 A Pause    
17:58:32 5000 A Pause    
17:58:37 5000 A Pause    
17:58:42 5000 A Pause    
17:58:47 5000 A Pause    
17:58:52 5000 A Pause    
17:58:57 5000 A Pause    
17:59:02 5000 A Pause    
17:59:07 5000 A Pause    
17:59:12 5000 A Pause    
17:59:17 5000 A Pause    
17:59:22 5000 A Pause    
17:59:27 5000 A Pause    
17:59:32 5000 A Pause    
17:59:37 5000 A Pause    
17:59:42 5000 A Pause    
17:59:47 5000 A Pause    
17:59:52 5000 A Pause    
17:59:57 5000 A Pause    
18:00:02 5000 A Pause    
18:00:07 5000 A Pause    
18:00:12 5000 A Pause    
18:00:17 5000 A Pause    
18:00:22 5000 A Pause    
18:00:27 5000 A Pause    
18:00:32 5000 A Pause    
18:00:37 5000 A Pause    
18:00:42 5000 A Pause    
18:00:47 5000 A Pause    
18:00:52 5000 A Pause    
18:00:57 5000 A Pause    
18:01:02 5000 A Pause    
18:01:07 5000 A Pause    
18:01:12 5000 A Pause    
18:01:17 5000 A Pause    
18:01:22 5000 A Pause    
18:01:27 5000 A Pause    
18:01:32 5000 A Pause    
18:01:37 5000 A Pause    
18:01:42 5000 A Pause    
18:01:47 5000 A Pause    
18:01:52 5000 A Pause    
18:01:57 5000 A Pause    
18:02:02 5000 A Pause    
18:02:07 5000 A Pause    
18:02:12 5000 A Pause    
18:02:17 5000 A Pause    
18:02:22 5000 A Pause    
18:02:27 5000 A Pause    
18:02:32 5000 A Pause    
18:02:37 5000 A Pause    
18:02:42 5000 A Pause    
18:02:47 5000 A Pause    
18:02:52 5000 A Pause    
18:02:57 5000 A Pause    
18:03:02 5000 A Pause    
18:03:07 5000 A Pause    
18:03:12 5000 A Pause    
18:03:17 5000 A Pause    
18:03:22 5000 A Pause    
18:03:27 5000 A Pause    
18:03:32 5000 A Pause    
18:03:37 5000 A Pause    
18:03:42 5000 A Pause    
18:03:47 5000 A Pause    
18:03:52 5000 A Pause    
18:03:57 5000 A Pause    
18:04:02 5000 A Pause    
18:04:07 5000 A Pause    
18:04:12 5000 A Pause    
18:04:17 5000 A Pause    
18:04:22 5000 A Pause    
18:04:27 5000 A Pause    
18:04:32 5000 A Pause    
18:04:37 5000 A Pause    
18:04:42 5000 A Pause    
18:04:47 5000 A Pause    
18:04:52 5000 A Pause    
18:04:57 5000 A Pause    
18:05:02 5000 A Pause    
18:05:07 5000 A Pause    
18:05:12 5000 A Pause    
18:05:17 5000 A Pause    
18:05:22 5000 A Pause    
18:05:27 5000 A Pause    
18:05:32 5000 A Pause    
18:05:37 5000 A Pause    
18:05:42 5000 A Pause    
18:05:47 5000 A Pause    
18:05:52 5000 A Pause    
18:05:57 5000 A Pause    
18:06:02 5000 A Pause    
18:06:07 5000 A Pause    
18:06:12 5000 A Pause    
18:06:17 5000 A Pause    
18:06:22 5000 A Pause    
18:06:27 5000 A Pause    
18:06:32 5000 A Pause    
18:06:37 5000 A Pause    
18:06:42 5000 A Pause    
18:06:47 5000 A Pause    
18:06:52 5000 A Pause    
18:06:57 5000 A Pause    
18:07:02 5000 A Pause    
18:07:07 5000 A Pause    
18:07:12 5000 A Pause    
18:07:17 5000 A Pause    
18:07:22 5000 A Pause    
18:07:27 5000 A Pause    
18:07:32 5000 A Pause    
18:07:37 5000 A Pause    
18:07:42 5000 A Pause    
18:07:47 5000 A Pause    
18:07:52 5000 A Pause    
18:07:57 5000 A Pause    
18:08:02 5000 A Pause    
18:08:07 5000 A Pause    
18:08:12 5000 A Pause    
18:08:17 5000 A Pause    
18:08:22 5000 A Pause    
18:08:27 5000 A Pause    
18:08:32 5000 A Pause    
18:08:37 5000 A Pause    
18:08:42 5000 A Pause    
18:08:47 5000 A Pause    
18:08:52 5000 A Pause    
18:08:57 5000 A Pause    
18:09:02 5000 A Pause    
18:09:07 5000 A Pause    
18:09:12 5000 A Pause    
18:09:17 5000 A Pause    
18:09:22 5000 A Pause    
18:09:27 5000 A Pause    
18:09:32 5000 A Pause    
18:09:37 5000 A Pause    
