12:46:16 5040 A     
12:46:21 5000 A     
12:53:41 5000 A Pause    
12:53:46 5000 A Pause    
12:53:51 5000 A Pause    
12:53:56 5000 A Pause    
12:54:01 5000 A Pause    
12:54:06 5000 A Pause    
12:54:11 5000 A Pause    
12:54:16 5000 A Pause    
12:54:21 5000 A Pause    
12:54:26 5000 A Pause    
12:54:31 5000 A Pause    
12:54:36 5000 A Pause    
12:54:41 5000 A Pause    
12:54:46 5000 A Pause    
12:54:51 5000 A Pause    
12:54:56 5000 A Pause    
12:55:01 5000 A Pause    
12:55:06 5000 A Pause    
12:55:11 5000 A Pause    
12:55:16 5000 A Pause    
12:55:21 5000 A Pause    
12:55:26 5000 A Pause    
12:55:31 5000 A Pause    
12:55:36 5000 A Pause    
12:55:41 5000 A Pause    
12:55:46 5000 A Pause    
12:55:51 5000 A Pause    
12:55:56 5000 A Pause    
12:56:01 5000 A Pause    
12:56:06 5000 A Pause    
12:56:11 5000 A Pause    
12:56:16 5000 A Pause    
12:56:21 5000 A Pause    
12:56:26 5000 A Pause    
12:56:31 5000 A Pause    
12:56:36 5000 A Pause    
12:56:41 5000 A Pause    
12:56:46 5000 A Pause    
12:56:51 5000 A Pause    
12:56:56 5000 A Pause    
12:57:01 5000 A Pause    
12:57:06 5000 A Pause    
12:57:11 5000 A Pause    
12:57:16 5000 A Pause    
12:57:21 5000 A Pause    
12:57:26 5000 A Pause    
12:57:31 5000 A Pause    
12:57:36 5000 A Pause    
12:57:41 5000 A Pause    
12:57:46 5000 A Pause    
12:57:51 5000 A Pause    
12:57:56 5000 A Pause    
12:58:01 5000 A Pause    
12:58:06 5000 A Pause    
12:58:11 5000 A Pause    
12:58:16 5000 A Pause    
12:58:21 5000 A Pause    
12:58:26 5000 A Pause    
12:58:31 5000 A Pause    
12:58:36 5000 A Pause    
12:58:41 5000 A Pause    
12:58:46 5000 A Pause    
12:58:51 5000 A Pause    
12:58:56 5000 A Pause    
12:59:01 5000 A Pause    
12:59:06 5000 A Pause    
12:59:11 5000 A Pause    
12:59:16 5000 A Pause    
12:59:21 5000 A Pause    
12:59:26 5000 A Pause    
12:59:31 5000 A Pause    
12:59:36 5000 A Pause    
12:59:41 5000 A Pause    
12:59:46 5000 A Pause    
12:59:51 5000 A Pause    
12:59:56 5000 A Pause    
13:00:01 5000 A Pause    
13:00:06 5000 A Pause    
13:00:11 5000 A Pause    
13:00:16 5000 A Pause    
13:00:21 5000 A Pause    
13:00:26 5000 A Pause    
13:00:31 5000 A Pause    
13:00:36 5000 A Pause    
13:00:41 5000 A Pause    
13:00:46 5000 A Pause    
13:00:51 5000 A Pause    
13:00:56 5000 A Pause    
13:01:01 5000 A Pause    
13:01:06 5000 A Pause    
13:01:11 5000 A Pause    
13:01:16 5000 A Pause    
13:01:21 5000 A Pause    
13:01:26 5000 A Pause    
13:01:31 5000 A Pause    
13:01:36 5000 A Pause    
13:01:41 5000 A Pause    
13:01:46 5000 A Pause    
13:01:51 5000 A Pause    
13:01:56 5000 A Pause    
13:02:01 5000 A Pause    
13:02:06 5000 A Pause    
13:02:11 5000 A Pause    
13:02:16 5000 A Pause    
13:02:21 5000 A Pause    
13:02:26 5000 A Pause    
13:02:31 5000 A Pause    
13:02:36 5000 A Pause    
13:02:41 5000 A Pause    
13:02:46 5000 A Pause    
13:02:51 5000 A Pause    
13:02:56 5000 A Pause    
13:03:01 5000 A Pause    
13:03:06 5000 A Pause    
13:03:11 5000 A Pause    
13:03:16 5000 A Pause    
13:03:21 5000 A Pause    
13:03:26 5000 A Pause    
13:03:31 5000 A Pause    
13:03:36 5000 A Pause    
13:03:41 5000 A Pause    
13:03:46 5000 A Pause    
13:03:51 5000 A Pause    
13:03:56 5000 A Pause    
13:04:01 5000 A Pause    
13:04:06 5000 A Pause    
13:04:11 5000 A Pause    
13:04:16 5000 A Pause    
13:04:21 5000 A Pause    
13:04:26 5000 A Pause    
13:04:31 5000 A Pause    
13:04:36 5000 A Pause    
13:04:41 5000 A Pause    
13:04:46 5000 A Pause    
13:04:51 5000 A Pause    
13:04:56 5000 A Pause    
13:05:01 5000 A Pause    
13:05:06 5000 A Pause    
13:05:11 5000 A Pause    
13:05:16 5000 A Pause    
13:05:21 5000 A Pause    
13:05:26 5000 A Pause    
13:05:31 5000 A Pause    
13:05:36 5000 A Pause    
13:05:41 5000 A Pause    
13:05:46 5000 A Pause    
13:05:51 5000 A Pause    
13:05:56 5000 A Pause    
13:06:01 5000 A Pause    
13:06:06 5000 A Pause    
13:06:11 5000 A Pause    
13:06:11 85 A PR    
13:06:16 5000 A CP    
13:06:21 5000 A Pause    
13:06:26 5000 A Pause    
13:06:31 5000 A Pause    
13:06:36 5000 A Pause    
13:06:41 5000 A Pause    
13:06:46 5000 A Pause    
13:06:51 5000 A Pause    
13:06:56 5000 A Pause    
13:07:01 5000 A Pause    
13:07:06 5000 A Pause    
13:07:11 5000 A Pause    
13:07:11 685 A PR    
13:07:12 760 N PR    
13:07:13 760 N PR    
13:07:14 765 N PR    
13:07:14 760 N PR    
13:07:15 760 N PR    
13:07:16 765 N PR    
13:07:17 760 N     
13:07:17 760 N     
13:07:18 765 N     
13:07:19 760 N     
13:07:20 760 N     
13:07:20 760 N     
13:07:21 765 N     
13:07:22 760 N     
13:07:23 765 N     
13:07:23 760 N     
13:07:24 760 N     
13:07:25 765 N     
13:07:26 760 N     
13:07:27 760 N     
13:07:27 765 N     
13:07:28 760 N     
13:07:29 760 N     
13:07:30 765 N     
13:07:30 760 N     
13:07:31 760 N     
13:07:32 765 N     
13:07:33 760 N     
13:07:33 760 N     
13:07:34 765 N     
13:07:35 760 N     
13:07:36 760 N     
13:07:36 765 N     
13:07:37 760 N     
13:07:38 760 N     
13:07:39 765 N     
13:07:39 760 N     
13:07:40 760 N     
13:07:41 400 N     
13:07:41 765 N CP    
13:07:42 760 N     
13:07:43 760 N     
13:07:44 765 N     
13:07:44 760 N     
13:07:45 760 N     
13:07:46 765 N     
13:07:47 760 N     
13:07:48 760 N     
13:07:48 765 N     
13:07:49 760 N     
13:07:50 760 N     
13:07:51 765 N     
13:07:51 760 N     
13:07:52 760 N     
13:07:53 760 N     
13:07:54 765 N     
13:07:54 760 N     
13:07:55 765 N     
13:07:56 760 N     
13:07:57 760 N     
13:07:57 760 N     
13:07:58 765 N     
13:07:59 760 N     
13:08:00 765 N     
13:08:00 760 N     
13:08:01 760 N     
13:08:02 765 N     
13:08:03 760 N     
13:08:04 760 N     
13:08:04 760 N     
13:08:05 765 N     
13:08:06 760 N     
13:08:07 765 N     
13:08:07 760 N     
13:08:08 760 N     
13:08:09 760 N     
13:08:10 765 N     
13:08:10 760 N     
13:08:11 760 N     
13:08:12 765 N     
13:08:13 760 N     
13:08:13 760 N     
13:08:14 765 N     
13:08:15 760 N     
13:08:16 760 N     
13:08:16 765 N     
13:08:17 760 N     
13:08:18 760 N     
13:08:19 765 N     
13:08:19 760 N     
13:08:20 760 N     
13:08:21 765 N     
13:08:22 760 N     
13:08:23 760 N     
13:08:23 765 N     
13:08:24 760 N     
13:08:25 760 N     
13:08:26 765 N     
13:08:26 760 N     
13:08:27 760 N     
13:08:28 765 N     
13:08:29 760 N     
13:08:29 760 N     
13:08:30 765 N     
13:08:31 760 N     
13:08:32 765 N     
13:08:32 760 N     
13:08:33 765 N     
13:08:34 760 N     
13:08:35 760 N     
13:08:35 765 N     
13:08:36 760 N     
13:08:37 760 N     
13:08:38 765 N     
13:08:39 760 N     
13:08:39 760 N     
13:08:40 765 N     
13:08:41 745 N     
13:08:42 760 N     
13:08:42 765 N     
13:08:43 760 N     
13:08:44 760 N     
13:08:45 760 N     
13:08:45 765 N     
13:08:46 760 N     
13:08:47 765 N     
13:08:48 755 N     
13:08:48 760 N     
13:08:49 760 N     
13:08:50 765 N     
13:08:51 760 N     
13:08:51 760 N     
13:08:52 765 N     
13:08:53 760 N     
13:08:54 760 N     
13:08:55 765 N     
13:08:55 760 N     
13:08:56 760 N     
13:08:57 760 N     
13:08:58 765 N     
13:08:58 760 N     
13:08:59 765 N     
13:09:00 760 N     
13:09:01 760 N     
13:09:01 760 N     
13:09:02 765 N     
13:09:03 760 N     
13:09:04 760 N     
13:09:04 760 N     
13:09:05 765 N     
13:09:06 760 N     
13:09:07 765 N     
13:09:07 760 N     
13:09:08 760 N     
13:09:09 760 N     
13:09:10 765 N     
13:09:11 755 N     
13:09:11 375 N     
13:09:12 760 N CP    
13:09:12 760 N     
13:09:13 760 N     
13:09:14 765 N     
13:09:15 760 N     
13:09:15 765 N     
13:09:16 760 N     
13:09:17 775 N     
13:09:18 760 N     
13:09:19 765 N     
13:09:19 760 N     
13:09:20 760 N     
13:09:21 760 N     
13:09:22 765 N     
13:09:22 760 N     
13:09:23 765 N     
13:09:24 760 N     
13:09:25 760 N     
13:09:25 760 N     
13:09:26 765 N     
13:09:27 760 N     
13:09:28 765 N     
13:09:28 760 N     
13:09:29 760 N     
13:09:30 765 N     
13:09:31 760 A     
13:09:36 5000 A Pause    
13:09:41 4935 A Pause    
13:09:46 5000 A Pause    
13:09:51 5000 A Pause    
13:09:56 4895 A Pause    
13:09:56 760 N     
13:09:57 760 N     
13:09:58 760 N     
13:09:59 765 N     
13:09:59 760 N     
13:10:00 760 N     
13:10:01 765 N     
13:10:02 760 N     
13:10:02 760 N     
13:10:03 765 N     
13:10:04 760 N     
13:10:05 760 N     
13:10:05 765 N     
13:10:06 760 N     
13:10:07 760 N     
13:10:08 765 N     
13:10:08 760 N     
13:10:09 760 N     
13:10:10 760 N     
13:10:11 1265 N     
13:10:12 760 N     
13:10:13 765 N     
13:10:14 760 N     
13:10:14 765 N     
13:10:15 760 N     
13:10:16 760 N     
13:10:17 760 N     
13:10:17 760 N     
13:10:18 760 N     
13:10:19 765 N     
13:10:20 760 N     
13:10:20 760 N     
13:10:21 760 N     
13:10:22 765 N     
13:10:23 760 N     
13:10:23 765 N     
13:10:24 745 N     
13:10:25 765 N     
13:10:26 760 N     
13:10:26 760 N     
13:10:27 765 N     
13:10:28 760 N     
13:10:29 760 N     
13:10:30 765 N     
13:10:30 760 N     
13:10:31 760 N     
13:10:32 765 N     
13:10:33 765 N     
13:10:33 760 N     
13:10:34 765 N     
13:10:35 760 N     
13:10:36 760 N     
13:10:36 765 N     
13:10:37 760 N     
13:10:38 760 N     
13:10:39 765 N     
13:10:39 760 N     
13:10:40 760 N     
13:10:41 560 N     
13:10:42 765 N     
13:10:42 760 N     
13:10:43 765 N     
13:10:44 760 N     
13:10:45 760 N     
13:10:45 765 N     
13:10:46 760 N     
13:10:47 760 N     
13:10:48 760 N     
13:10:48 765 N     
13:10:49 760 N     
13:10:50 765 N     
13:10:51 760 N     
13:10:51 760 N     
13:10:52 760 N     
13:10:53 765 N     
13:10:54 775 N     
13:10:54 760 N     
13:10:55 760 N     
13:10:56 765 N     
13:10:57 760 N     
13:10:58 765 N     
13:10:58 760 N     
13:10:59 760 N     
13:11:00 765 N     
13:11:01 760 N     
13:11:01 760 N     
13:11:02 760 N     
13:11:03 760 N     
13:11:04 765 N     
13:11:04 760 N     
13:11:05 760 N     
13:11:06 765 N     
13:11:07 760 N     
13:11:07 760 N     
13:11:10 3050 N Pause    
13:11:11 400 N     
13:11:12 760 N CP    
13:11:12 760 N     
13:11:13 765 N     
13:11:14 760 N     
13:11:15 760 N     
13:11:15 765 N     
13:11:16 760 N     
13:11:17 760 N     
13:11:18 760 N     
13:11:18 765 N     
13:11:19 760 N     
13:11:20 765 N     
13:11:21 1050 N     
13:11:22 1140 N     
13:11:23 790 N     
13:11:24 775 N     
13:11:25 760 N     
13:11:25 765 N     
13:11:26 760 N     
13:11:27 765 N     
13:11:28 760 N     
13:11:28 760 N     
13:11:29 760 N     
13:11:30 765 N     
13:11:31 760 N     
13:11:31 760 N     
13:11:32 765 N     
13:11:33 760 N     
13:11:34 760 N     
13:11:34 765 N     
13:11:35 760 N     
13:11:36 760 N     
13:11:37 760 N     
13:11:37 765 N     
13:11:38 760 N     
13:11:39 760 N     
13:11:40 765 N     
13:11:41 760 N     
13:11:41 760 N     
13:11:42 765 N     
13:11:43 760 N     
13:11:44 760 N     
13:11:44 760 N     
13:11:45 760 N     
13:11:46 765 N     
13:11:47 760 N     
13:11:47 765 N     
13:11:48 760 N     
13:11:49 760 N     
13:11:50 760 N     
13:11:50 765 N     
13:11:51 760 N     
13:11:52 760 N     
13:11:53 765 N     
13:11:53 760 N     
13:11:54 760 N     
13:11:55 765 N     
13:11:56 760 N     
13:11:57 760 N     
13:11:57 760 N     
13:11:58 765 N     
13:11:59 760 N     
13:12:00 765 N     
13:12:00 760 N     
13:12:01 760 N     
13:12:02 760 N     
13:12:03 765 N     
13:12:03 760 N     
13:12:04 775 N     
13:12:05 760 N     
13:12:06 760 N     
13:12:06 765 N     
13:12:07 760 N     
13:12:08 760 N     
13:12:09 765 N     
13:12:09 760 N     
13:12:10 760 N     
13:12:11 765 N     
13:12:12 760 N     
13:12:13 760 N     
13:12:13 760 N     
13:12:14 765 N     
13:12:15 760 N     
13:12:16 760 N     
13:12:16 765 N     
13:12:17 760 N     
13:12:18 760 N     
13:12:23 5000 N Pause    
13:12:26 3375 N Pause    
13:12:27 760 N     
13:12:28 765 N     
13:12:28 760 N     
13:12:29 760 N     
13:12:30 765 N     
13:12:31 760 N     
13:12:32 760 N     
13:12:32 760 N     
13:12:33 765 N     
13:12:34 760 N     
13:12:35 760 N     
13:12:35 765 N     
13:12:36 760 N     
13:12:37 760 N     
13:12:38 765 N     
13:12:38 760 N     
13:12:39 750 N     
13:12:40 760 N     
13:12:41 625 N     
13:12:41 495 N     
13:12:42 765 N CP    
13:12:43 760 N     
13:12:43 765 N     
13:12:44 760 N     
13:12:45 760 N     
13:12:46 760 N     
13:12:46 765 N     
13:12:47 760 N     
13:12:48 760 N     
13:12:49 760 N     
13:12:49 765 N     
13:12:50 760 N     
13:12:51 765 N     
13:12:52 760 N     
13:12:52 760 N     
13:12:53 760 N     
13:12:54 765 N     
13:12:55 760 N     
13:12:55 760 N     
13:12:56 760 N     
13:12:57 765 N     
13:12:58 760 N     
13:12:59 765 N     
13:12:59 760 N     
13:13:00 760 N     
13:13:01 760 N     
13:13:02 765 N     
13:13:02 760 N     
13:13:03 760 N     
13:13:04 760 N     
13:13:05 765 N     
13:13:05 760 N     
13:13:06 760 N     
13:13:07 765 N     
13:13:08 760 N     
13:13:08 760 N     
13:13:09 760 N     
13:13:10 765 N     
13:13:11 760 N     
13:13:11 765 N     
13:13:12 760 N     
13:13:13 760 N     
13:13:14 760 N     
13:13:15 765 N     
13:13:15 760 N     
13:13:16 760 N     
13:13:17 760 N     
13:13:18 760 N     
13:13:18 760 N     
13:13:19 760 N     
13:13:20 765 N     
13:13:21 760 N     
13:13:21 760 N     
13:13:22 765 N     
13:13:23 760 N     
13:13:24 760 N     
13:13:24 760 N     
13:13:25 765 N     
13:13:26 760 N     
13:13:27 760 N     
13:13:27 765 N     
13:13:28 760 N     
13:13:29 760 N     
13:13:30 765 N     
13:13:31 760 N     
13:13:31 760 N     
13:13:32 765 N     
13:13:33 765 N     
13:13:34 760 N     
13:13:34 755 N     
13:13:35 765 N     
13:13:36 760 N     
13:13:37 760 N     
13:13:37 760 N     
13:13:38 765 N     
13:13:39 760 N     
13:13:40 760 N     
13:13:40 765 N     
13:13:41 960 N     
13:13:42 760 N     
13:13:43 765 N     
13:13:44 760 N     
13:13:44 760 N     
13:13:45 760 N     
13:13:46 765 N     
13:13:47 760 N     
13:13:47 755 N     
13:13:48 760 N     
13:13:49 760 N     
13:13:50 765 N     
13:13:51 760 N     
13:13:51 765 N     
13:13:52 760 N     
13:13:53 760 N     
13:13:54 760 N     
13:13:54 765 N     
13:13:55 745 N     
13:13:55 385 A     
13:13:56 405 N     
13:13:57 725 N     
13:13:57 785 N     
13:13:58 760 N     
13:13:59 760 N     
13:14:00 765 N     
13:14:00 760 N     
13:14:01 760 N     
13:14:02 760 N     
13:14:03 770 N     
13:14:03 760 N     
13:14:04 760 N     
13:14:05 760 N     
13:14:06 765 N     
13:14:07 760 N     
13:14:07 760 N     
13:14:08 760 N     
13:14:09 765 N     
13:14:10 760 N     
13:14:10 760 N     
13:14:11 565 N     
13:14:12 760 N     
13:14:12 760 N     
13:14:13 765 N     
13:14:14 760 N     
13:14:15 760 N     
13:14:15 765 N     
13:14:16 760 N     
13:14:17 760 N     
13:14:18 765 N     
13:14:18 760 N     
13:14:19 760 N     
13:14:20 765 N     
13:14:21 760 N     
13:14:22 765 N     
13:14:22 760 N     
13:14:23 755 N     
13:14:24 770 N     
13:14:25 760 N     
13:14:25 755 N     
13:14:26 765 N     
13:14:27 760 N     
13:14:28 760 N     
13:14:28 765 N     
13:14:29 760 N     
13:14:30 760 N     
13:14:31 765 N     
13:14:31 760 N     
13:14:32 760 N     
13:14:33 760 N     
13:14:34 765 N     
13:14:34 760 N     
13:14:35 765 N     
13:14:36 760 N     
13:14:37 760 N     
13:14:38 760 N     
13:14:38 765 N     
13:14:39 760 N     
13:14:40 760 N     
13:14:41 710 N     
13:14:41 455 N     
13:14:42 760 N CP    
13:14:42 760 N     
13:14:43 765 N     
13:14:44 760 N     
13:14:45 760 N     
13:14:46 760 N     
13:14:46 765 N     
13:14:47 775 N     
13:14:48 760 N     
13:14:49 760 N     
13:14:49 765 N     
13:14:50 760 N     
13:14:51 765 N     
13:14:52 755 N     
13:14:52 765 N     
13:14:53 760 N     
13:14:54 760 N     
13:14:55 765 N     
13:14:55 760 N     
13:14:56 760 N     
13:14:57 760 N     
13:14:58 765 N     
13:14:59 760 N     
13:14:59 765 N     
13:15:00 760 N     
13:15:01 760 N     
13:15:06 5000 N Pause    
13:15:11 5000 N Pause    
13:15:11 660 N     
13:15:12 760 N     
13:15:13 765 N     
13:15:14 760 N     
13:15:14 760 N     
13:15:15 765 N     
13:15:16 760 N     
13:15:17 760 N     
13:15:18 760 N     
13:15:18 765 N     
13:15:19 760 N     
13:15:20 760 N     
13:15:21 765 N     
13:15:21 760 N     
13:15:22 760 N     
13:15:23 760 N     
13:15:24 765 N     
13:15:24 760 N     
13:15:25 760 N     
13:15:27 2285 N MB    
13:15:28 765 N     
13:15:29 760 N     
13:15:30 760 N     
13:15:30 760 N     
13:15:31 765 N     
13:15:32 760 N     
13:15:33 760 N     
13:15:34 765 N     
13:15:34 760 N     
13:15:35 760 N     
13:15:36 765 N     
13:15:37 745 N     
13:15:37 760 N     
13:15:38 765 N     
13:15:39 760 N     
13:15:40 760 N     
13:15:40 765 N     
13:15:41 760 N     
13:15:42 760 N     
13:15:43 765 N     
13:15:43 760 N     
13:15:44 760 N     
13:15:45 760 N     
13:15:46 765 N     
13:15:46 760 N     
13:15:47 760 N     
13:15:48 765 N     
13:15:49 760 N     
13:15:50 760 N     
13:15:50 760 N     
13:15:51 765 N     
13:15:52 760 N     
13:15:53 760 N     
13:15:53 760 N     
13:15:54 765 N     
13:15:55 760 N     
13:15:56 765 N     
13:15:56 760 N     
13:15:57 760 N     
13:15:58 760 N     
13:15:59 765 N     
13:15:59 760 N     
13:16:00 760 N     
13:16:01 760 N     
13:16:02 765 N     
13:16:02 760 N     
13:16:03 765 N     
13:16:04 760 N     
13:16:05 760 N     
13:16:05 760 N     
13:16:06 765 N     
13:16:07 760 N     
13:16:08 760 N     
13:16:09 765 N     
13:16:09 760 N     
13:16:10 760 N     
13:16:11 605 A     
13:16:11 520 N     
13:16:12 760 N     
13:16:13 760 N     
13:16:13 765 N     
13:16:14 760 N     
13:16:15 760 N     
13:16:16 765 N     
13:16:17 760 N     
13:16:17 755 N     
13:16:18 760 N     
13:16:19 765 N     
13:16:20 760 N     
13:16:20 760 N     
13:16:21 760 N     
13:16:22 765 N     
13:16:23 760 N     
13:16:23 760 N     
13:16:24 760 N     
13:16:25 765 N     
13:16:26 760 N     
13:16:26 765 N     
13:16:27 760 N     
13:16:28 760 N     
13:16:29 760 N     
13:16:29 765 N     
13:16:30 760 N     
13:16:31 760 N     
13:16:32 765 N     
13:16:33 765 N     
13:16:33 760 N     
13:16:34 760 N     
13:16:35 765 N     
13:16:36 760 N     
13:16:36 760 N     
13:16:37 760 N     
13:16:38 765 N     
13:16:39 760 N     
13:16:39 765 N     
13:16:40 760 N     
13:16:41 760 N     
13:16:42 760 N     
13:16:42 765 N     
13:16:43 760 N     
13:16:44 760 N     
13:16:45 760 N     
13:16:45 765 N     
13:16:46 760 N     
13:16:47 760 N     
13:16:48 760 N     
13:16:49 765 N     
13:16:49 755 N     
13:16:50 765 N     
13:16:51 760 N     
13:16:52 760 N     
13:16:52 760 N     
13:16:53 765 N     
13:16:54 760 N     
13:16:55 760 N     
13:16:55 765 N     
13:16:56 760 N     
13:16:57 760 N     
13:16:58 760 N     
13:16:58 765 N     
13:16:59 760 N     
13:17:00 760 N     
13:17:01 765 N     
13:17:01 760 N     
13:17:02 765 N     
13:17:03 765 N     
13:17:04 760 N     
13:17:04 755 N     
13:17:05 760 N     
13:17:06 765 N     
13:17:07 760 N     
13:17:08 760 N     
13:17:08 765 N     
13:17:09 760 N     
13:17:10 760 N     
13:17:11 765 N     
13:17:11 760 N     
13:17:12 760 N     
13:17:13 760 N     
13:17:14 765 N     
13:17:14 760 N     
13:17:15 760 N     
13:17:16 765 N     
13:17:17 760 N     
13:17:17 755 N     
13:17:18 765 N     
13:17:19 760 N     
13:17:20 760 N     
13:17:20 760 N     
13:17:21 765 N     
13:17:22 760 N     
13:17:23 760 N     
13:17:24 765 N     
13:17:24 760 N     
13:17:25 760 N     
13:17:26 760 N     
13:17:27 765 N     
13:17:27 760 N     
13:17:28 760 N     
13:17:29 760 N     
13:17:30 765 N     
13:17:30 760 N     
13:17:31 765 N     
13:17:32 760 N     
13:17:33 765 N     
13:17:33 760 N     
13:17:34 760 N     
13:17:35 760 N     
13:17:36 760 N     
13:17:36 760 N     
13:17:37 765 N     
13:17:38 760 N     
13:17:39 765 N     
13:17:40 760 N     
13:17:40 760 N     
13:17:41 445 A     
13:17:41 515 N     
13:17:42 765 N     
13:17:43 760 N     
13:17:44 760 N     
13:17:44 760 N     
13:17:45 765 N     
13:17:46 760 N     
13:17:47 760 N     
13:17:47 760 N     
13:17:48 760 N     
13:17:49 760 N     
13:17:50 760 N     
13:17:50 765 N     
13:17:51 760 N     
13:17:52 760 N     
13:17:53 765 N     
13:17:53 760 N     
13:17:54 760 N     
13:17:55 765 N     
13:17:56 760 N     
13:17:56 760 N     
13:17:57 760 N     
13:17:58 765 N     
13:17:59 760 N     
13:18:00 760 N     
13:18:00 765 N     
13:18:01 760 N     
13:18:02 760 N     
13:18:03 765 N     
13:18:03 765 N     
13:18:04 760 N     
13:18:05 760 N     
13:18:06 765 N     
13:18:06 760 N     
13:18:07 760 N     
13:18:08 760 N     
13:18:09 765 N     
13:18:09 760 N     
13:18:10 760 N     
13:18:11 445 A     
13:18:11 520 N     
13:18:12 760 N     
13:18:13 760 N     
13:18:13 775 N     
13:18:14 760 N     
13:18:15 765 N     
13:18:16 760 N     
13:18:16 765 N     
13:18:17 760 N     
13:18:18 755 N     
13:18:19 760 N     
13:18:20 760 N     
13:18:20 765 N     
13:18:21 760 N     
13:18:22 765 N     
13:18:23 755 N     
13:18:23 765 N     
13:18:24 760 N     
13:18:25 760 N     
13:18:26 760 N     
13:18:26 765 N     
13:18:29 2285 N MB    
13:18:29 760 N     
13:18:30 760 N     
13:18:31 765 N     
13:18:32 760 N     
13:18:32 740 N     
13:18:33 760 N     
13:18:34 1005 N     
13:18:35 535 N     
13:18:35 760 N     
13:18:36 765 N     
13:18:37 760 N     
13:18:38 760 N     
13:18:39 750 N     
13:18:39 760 N     
13:18:40 765 N     
13:18:41 785 N     
13:18:42 760 N     
13:18:42 765 N     
13:18:43 760 N     
13:18:44 775 N     
13:18:45 760 N     
13:18:45 765 N     
13:18:46 760 N     
13:18:47 760 N     
13:18:48 770 N     
13:18:48 765 N     
13:18:49 760 N     
13:18:50 750 N     
13:18:51 760 N     
13:18:52 765 N     
13:18:52 760 N     
13:18:53 760 N     
13:18:54 765 N     
13:18:55 760 N     
13:18:55 760 N     
13:18:56 760 N     
13:19:01 5000 N Pause    
13:19:06 5000 N Pause    
13:19:11 5000 N Pause    
13:19:11 225 N     
13:19:12 760 N CP    
13:19:13 760 N     
13:19:14 765 N     
13:19:14 760 N     
13:19:15 760 N     
13:19:16 760 N     
13:19:17 765 N     
13:19:17 760 N     
13:19:18 760 N     
13:19:19 760 N     
13:19:20 765 N     
13:19:20 760 N     
13:19:21 760 N     
13:19:22 765 N     
13:19:23 760 N     
13:19:23 760 N     
13:19:24 760 N     
13:19:25 765 N     
13:19:26 760 N     
13:19:27 760 N     
13:19:27 765 N     
13:19:28 760 N     
13:19:29 760 N     
13:19:30 760 N     
13:19:30 750 N     
13:19:31 765 N     
13:19:32 760 N     
13:19:33 760 N     
13:19:33 760 N     
13:19:34 765 N     
13:19:35 760 N     
13:19:36 760 N     
13:19:36 760 N     
13:19:37 765 N     
13:19:38 760 N     
13:19:39 765 N     
13:19:39 760 N     
13:19:40 760 N     
